i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier
1,2025-09-28,102.334153982252,23,102.334153982252,54.065501309428356,131.76715986421098,False
1,2025-09-29,102.05960295079252,20,102.05960295079252,54.065501309428356,131.76715986421098,False
1,2025-09-30,101.824257424225,11,,54.065501309428356,131.76715986421098,False
1,2025-10-01,101.30511973063052,24,101.30511973063052,54.065501309428356,131.76715986421098,False
1,2025-10-02,101.4729594564255,24,101.4729594564255,54.065501309428356,131.76715986421098,False
1,2025-10-03,100.577872639411,21,100.577872639411,54.065501309428356,131.76715986421098,False
1,2025-10-04,99.8682129736684,15,99.8682129736684,54.065501309428356,131.76715986421098,False
1,2025-10-05,99.2253538796945,24,99.2253538796945,54.065501309428356,131.76715986421098,False
1,2025-10-06,98.7361400145261,20,98.7361400145261,54.065501309428356,131.76715986421098,False
1,2025-10-07,98.1516250116908,22,98.1516250116908,54.065501309428356,131.76715986421098,False
1,2025-10-08,97.3727591723733,13,97.3727591723733,54.065501309428356,131.76715986421098,False
1,2025-10-09,96.9662060858463,24,96.9662060858463,54.065501309428356,131.76715986421098,False
1,2025-10-10,95.7289538437036,21,95.7289538437036,54.065501309428356,131.76715986421098,False
1,2025-10-11,95.49153286786355,24,95.49153286786355,54.065501309428356,131.76715986421098,False
1,2025-10-12,95.0766516721839,13,95.0766516721839,54.065501309428356,131.76715986421098,False
1,2025-10-13,94.7672091403685,24,94.7672091403685,54.065501309428356,131.76715986421098,False
1,2025-10-14,94.5600959680097,23,94.5600959680097,54.065501309428356,131.76715986421098,False
1,2025-10-15,94.2976030740066,21,94.2976030740066,54.065501309428356,131.76715986421098,False
1,2025-10-16,93.1752121320596,23,93.1752121320596,54.065501309428356,131.76715986421098,False
1,2025-10-17,92.2704390480935,24,92.2704390480935,54.065501309428356,131.76715986421098,False
1,2025-10-18,92.1968407456327,24,92.1968407456327,54.065501309428356,131.76715986421098,False
1,2025-10-19,90.6570663305257,23,90.6570663305257,54.065501309428356,131.76715986421098,False
1,2025-10-20,90.43697044923276,24,90.43697044923276,54.065501309428356,131.76715986421098,False
1,2025-10-21,90.1926424930083,19,90.1926424930083,54.065501309428356,131.76715986421098,False
1,2025-10-22,89.26777464943956,14,89.26777464943956,54.065501309428356,131.76715986421098,False
1,2025-10-23,88.50996583585916,24,88.50996583585916,54.065501309428356,131.76715986421098,False
1,2025-10-24,87.84695632326651,24,87.84695632326651,54.065501309428356,131.76715986421098,False
1,2025-10-25,87.5787957347608,24,87.5787957347608,54.065501309428356,131.76715986421098,False
1,2025-10-26,87.35665702573165,14,87.35665702573165,54.065501309428356,131.76715986421098,False
1,2025-10-27,86.65093758583879,8,,54.065501309428356,131.76715986421098,False
1,2025-10-28,85.265477096639,5,,54.065501309428356,131.76715986421098,False
1,2025-10-29,84.65357511505925,20,84.65357511505925,54.065501309428356,131.76715986421098,False
1,2025-10-30,84.99631279450256,12,84.99631279450256,54.065501309428356,131.76715986421098,False
1,2025-10-31,84.6352598655645,15,84.6352598655645,54.065501309428356,131.76715986421098,False
1,2025-11-01,84.3313809781047,20,84.3313809781047,54.065501309428356,131.76715986421098,False
1,2025-11-02,83.50086807619475,18,83.50086807619475,54.065501309428356,131.76715986421098,False
1,2025-11-03,82.66960021860525,12,82.66960021860525,54.065501309428356,131.76715986421098,False
1,2025-11-04,81.6977302042805,21,81.6977302042805,54.065501309428356,131.76715986421098,False
1,2025-11-05,81.5293755698382,22,81.5293755698382,54.065501309428356,131.76715986421098,False
1,2025-11-06,81.12088599244605,16,81.12088599244605,54.065501309428356,131.76715986421098,False
1,2025-11-07,80.69609883279776,16,80.69609883279776,54.065501309428356,131.76715986421098,False
1,2025-11-08,80.1462679770322,5,,54.065501309428356,131.76715986421098,False
1,2025-11-09,79.81642982900865,14,79.81642982900865,54.065501309428356,131.76715986421098,False
1,2025-11-10,79.2796380928049,19,79.2796380928049,54.065501309428356,131.76715986421098,False
1,2025-11-11,79.127973298358,21,79.127973298358,54.065501309428356,131.76715986421098,False
1,2025-11-12,78.5215250062165,9,,54.065501309428356,131.76715986421098,False
1,2025-11-13,78.07302299668225,16,78.07302299668225,54.065501309428356,131.76715986421098,False
1,2025-11-14,,0,,54.065501309428356,131.76715986421098,False
1,2025-11-15,81.34907665342294,12,81.34907665342294,54.065501309428356,131.76715986421098,False
1,2025-11-16,80.9568076297243,17,80.9568076297243,54.065501309428356,131.76715986421098,False
1,2025-11-17,80.4460165669839,14,80.4460165669839,54.065501309428356,131.76715986421098,False
1,2025-11-18,79.4284773696295,13,79.4284773696295,54.065501309428356,131.76715986421098,False
1,2025-11-19,78.17550395057955,16,78.17550395057955,54.065501309428356,131.76715986421098,False
1,2025-11-20,76.984539337235,19,76.984539337235,54.065501309428356,131.76715986421098,False
1,2025-11-21,76.778406521369,21,76.778406521369,54.065501309428356,131.76715986421098,False
1,2025-11-22,76.4825289946334,9,,54.065501309428356,131.76715986421098,False
1,2025-11-23,75.41903481777744,12,75.41903481777744,54.065501309428356,131.76715986421098,False
1,2025-11-24,74.68365838899605,16,74.68365838899605,54.065501309428356,131.76715986421098,False
1,2025-11-25,73.85732649428995,22,73.85732649428995,54.065501309428356,131.76715986421098,False
1,2025-11-26,72.909137651067,17,72.909137651067,54.065501309428356,131.76715986421098,False
1,2025-11-27,71.77997445075705,12,71.77997445075705,54.065501309428356,131.76715986421098,False
1,2025-11-28,71.460669930077,18,71.460669930077,54.065501309428356,131.76715986421098,False
1,2025-11-29,69.88133869343599,20,69.88133869343599,54.065501309428356,131.76715986421098,False
1,2025-11-30,69.241419138167,11,,54.065501309428356,131.76715986421098,False
1,2025-12-01,68.6105195499671,17,68.6105195499671,54.065501309428356,131.76715986421098,False
1,2025-12-02,68.3252595442065,17,68.3252595442065,54.065501309428356,131.76715986421098,False
1,2025-12-03,67.40086029653585,16,67.40086029653585,54.065501309428356,131.76715986421098,False
1,2025-12-04,67.0569250275717,19,67.0569250275717,54.065501309428356,131.76715986421098,False
1,2025-12-05,66.3018847208927,21,66.3018847208927,54.065501309428356,131.76715986421098,False
1,2025-12-06,65.2552582714353,19,65.2552582714353,54.065501309428356,131.76715986421098,False
1,2025-12-07,64.4836826297312,17,64.4836826297312,54.065501309428356,131.76715986421098,False
1,2025-12-08,63.9274845116982,22,63.9274845116982,54.065501309428356,131.76715986421098,False
1,2025-12-09,63.7383344096639,19,63.7383344096639,54.065501309428356,131.76715986421098,False
1,2025-12-10,63.1893452895822,15,63.1893452895822,54.065501309428356,131.76715986421098,False
1,2025-12-11,63.3826158153534,23,63.3826158153534,54.065501309428356,131.76715986421098,False
1,2025-12-12,62.5241067157923,22,62.5241067157923,54.065501309428356,131.76715986421098,False
1,2025-12-13,61.76738786175845,14,61.76738786175845,54.065501309428356,131.76715986421098,False
1,2025-12-14,61.41514810080595,10,,54.065501309428356,131.76715986421098,False
1,2025-12-15,61.0097568656381,21,61.0097568656381,54.065501309428356,131.76715986421098,False
1,2025-12-16,60.494373648830646,8,,54.065501309428356,131.76715986421098,False
1,2025-12-17,59.88864883784955,2,,54.065501309428356,131.76715986421098,False
1,2025-12-18,59.6006546549502,19,59.6006546549502,54.065501309428356,131.76715986421098,False
1,2025-12-19,59.18754554765,12,59.18754554765,54.065501309428356,131.76715986421098,False
1,2025-12-20,59.0172046908991,16,59.0172046908991,54.065501309428356,131.76715986421098,False
1,2025-12-21,58.6367611603305,24,58.6367611603305,54.065501309428356,131.76715986421098,False
1,2025-12-22,58.2343876625764,23,58.2343876625764,54.065501309428356,131.76715986421098,False
1,2025-12-23,57.5283799726597,11,,54.065501309428356,131.76715986421098,False
1,2025-12-24,57.1188924661732,21,57.1188924661732,54.065501309428356,131.76715986421098,False
1,2025-12-25,56.812681913441494,20,56.812681913441494,54.065501309428356,131.76715986421098,False
1,2025-12-26,56.1548471401492,19,56.1548471401492,54.065501309428356,131.76715986421098,False
1,2025-12-27,55.6271322898655,13,55.6271322898655,54.065501309428356,131.76715986421098,False
1,2025-12-28,55.0865840189906,21,55.0865840189906,54.065501309428356,131.76715986421098,False
1,2025-12-29,54.0885642324946,18,54.0885642324946,54.065501309428356,131.76715986421098,False
1,2025-12-30,53.645276248766,15,53.645276248766,54.065501309428356,131.76715986421098,True
1,2025-12-31,53.16307117691415,24,53.16307117691415,54.065501309428356,131.76715986421098,True
1,2026-01-01,52.9083846596774,17,52.9083846596774,54.065501309428356,131.76715986421098,True
1,2026-01-02,52.14438985768575,14,52.14438985768575,54.065501309428356,131.76715986421098,True
1,2026-01-03,51.9673229002608,1,,54.065501309428356,131.76715986421098,False
1,2026-01-04,51.2397600364435,19,51.2397600364435,54.065501309428356,131.76715986421098,True
1,2026-01-05,50.512619973484846,20,50.512619973484846,54.065501309428356,131.76715986421098,True
1,2026-01-06,49.67576493812915,22,49.67576493812915,54.065501309428356,131.76715986421098,True
1,2026-01-07,48.9443016791557,12,48.9443016791557,54.065501309428356,131.76715986421098,True
1,2026-01-08,48.3873181321435,21,48.3873181321435,54.065501309428356,131.76715986421098,True
1,2026-01-09,47.167491686109,24,47.167491686109,54.065501309428356,131.76715986421098,True
1,2026-01-10,46.72637247022135,20,46.72637247022135,54.065501309428356,131.76715986421098,True
1,2026-01-11,45.5300463788852,20,45.5300463788852,54.065501309428356,131.76715986421098,True
1,2026-01-12,44.6802820627334,23,44.6802820627334,54.065501309428356,131.76715986421098,True
1,2026-01-13,43.5200498855298,17,43.5200498855298,54.065501309428356,131.76715986421098,True
1,2026-01-14,42.8530084971987,17,42.8530084971987,54.065501309428356,131.76715986421098,True
1,2026-01-15,42.0813929433992,22,42.0813929433992,54.065501309428356,131.76715986421098,True
1,2026-01-16,40.9866792195411,21,40.9866792195411,54.065501309428356,131.76715986421098,True
1,2026-01-17,39.8456921577185,19,39.8456921577185,54.065501309428356,131.76715986421098,True
1,2026-01-18,38.971333305388,20,38.971333305388,54.065501309428356,131.76715986421098,True
1,2026-01-19,,0,,54.065501309428356,131.76715986421098,False
1,2026-01-20,96.0550693748594,4,,54.065501309428356,131.76715986421098,False
1,2026-01-21,95.2839340078218,4,,54.065501309428356,131.76715986421098,False
1,2026-01-22,94.49981436496586,4,,54.065501309428356,131.76715986421098,False
1,2026-01-23,93.9100307312295,4,,54.065501309428356,131.76715986421098,False
1,2026-01-24,93.2542329583841,4,,54.065501309428356,131.76715986421098,False
1,2026-01-25,92.7920544583378,4,,54.065501309428356,131.76715986421098,False
1,2026-01-26,92.67403791542164,4,,54.065501309428356,131.76715986421098,False
1,2026-01-27,92.02358178767383,4,,54.065501309428356,131.76715986421098,False
1,2026-01-28,91.17577470964446,4,,54.065501309428356,131.76715986421098,False
1,2026-01-29,90.74936768079796,4,,54.065501309428356,131.76715986421098,False
1,2026-01-30,89.9780225537938,1,,54.065501309428356,131.76715986421098,False
1,2026-01-31,89.97272600511096,4,,54.065501309428356,131.76715986421098,False
1,2026-02-01,89.24557294993855,4,,54.065501309428356,131.76715986421098,False
1,2026-02-02,89.2964815291207,4,,54.065501309428356,131.76715986421098,False
1,2026-02-03,89.1352821036239,4,,54.065501309428356,131.76715986421098,False
1,2026-02-04,88.3484457112859,4,,54.065501309428356,131.76715986421098,False
1,2026-02-05,86.86802035339974,4,,54.065501309428356,131.76715986421098,False
1,2026-02-06,86.2274910523614,4,,54.065501309428356,131.76715986421098,False
1,2026-02-07,86.23686696199516,4,,54.065501309428356,131.76715986421098,False
1,2026-02-08,85.2237722548135,1,,54.065501309428356,131.76715986421098,False
1,2026-02-09,84.1863962401114,3,,54.065501309428356,131.76715986421098,False
1,2026-02-10,83.58337533928145,4,,54.065501309428356,131.76715986421098,False
1,2026-02-11,83.39064078962255,4,,54.065501309428356,131.76715986421098,False
1,2026-02-12,83.06246625087891,4,,54.065501309428356,131.76715986421098,False
1,2026-02-13,83.4705965700445,4,,54.065501309428356,131.76715986421098,False
1,2026-02-14,82.666995199889,4,,54.065501309428356,131.76715986421098,False
1,2026-02-15,82.14208303338336,4,,54.065501309428356,131.76715986421098,False
1,2026-02-16,81.30301641513441,4,,54.065501309428356,131.76715986421098,False
1,2026-02-17,80.7234963459695,4,,54.065501309428356,131.76715986421098,False
1,2026-02-18,79.99533101785096,4,,54.065501309428356,131.76715986421098,False
1,2026-02-19,79.631899209631,4,,54.065501309428356,131.76715986421098,False
1,2026-02-20,79.05027809156684,4,,54.065501309428356,131.76715986421098,False
1,2026-02-21,78.0403368833456,4,,54.065501309428356,131.76715986421098,False
1,2026-02-22,77.8073570601688,4,,54.065501309428356,131.76715986421098,False
1,2026-02-23,77.2430088050604,4,,54.065501309428356,131.76715986421098,False
1,2026-02-24,76.973646344242,4,,54.065501309428356,131.76715986421098,False
1,2026-02-25,76.12769349447645,4,,54.065501309428356,131.76715986421098,False
1,2026-02-26,75.5259823526778,4,,54.065501309428356,131.76715986421098,False
1,2026-02-27,74.64279482075324,4,,54.065501309428356,131.76715986421098,False
1,2026-02-28,73.8437833091024,4,,54.065501309428356,131.76715986421098,False
1,2026-03-01,74.09780140372641,4,,54.065501309428356,131.76715986421098,False
1,2026-03-02,73.68362268027815,4,,54.065501309428356,131.76715986421098,False
1,2026-03-03,73.2164773074862,4,,54.065501309428356,131.76715986421098,False
1,2026-03-04,72.3043569048217,4,,54.065501309428356,131.76715986421098,False
1,2026-03-05,73.5935180353711,1,,54.065501309428356,131.76715986421098,False
1,2026-03-06,72.7135365175952,3,,54.065501309428356,131.76715986421098,False
1,2026-03-07,,0,,54.065501309428356,131.76715986421098,False
1,2026-03-08,104.511709007119,4,,54.065501309428356,131.76715986421098,False
1,2026-03-09,104.17905910518748,4,,54.065501309428356,131.76715986421098,False
1,2026-03-10,103.952746798326,4,,54.065501309428356,131.76715986421098,False
1,2026-03-11,102.7111873269865,4,,54.065501309428356,131.76715986421098,False
1,2026-03-12,103.043278591645,4,,54.065501309428356,131.76715986421098,False
1,2026-03-13,102.50863153336748,4,,54.065501309428356,131.76715986421098,False
1,2026-03-14,102.699322065037,4,,54.065501309428356,131.76715986421098,False
1,2026-03-15,101.1325928444585,4,,54.065501309428356,131.76715986421098,False
1,2026-03-16,101.6611255126075,4,,54.065501309428356,131.76715986421098,False
1,2026-03-17,100.625694107753,4,,54.065501309428356,131.76715986421098,False
1,2026-03-18,100.503378413415,4,,54.065501309428356,131.76715986421098,False
1,2026-03-19,100.06375223930846,4,,54.065501309428356,131.76715986421098,False
1,2026-03-20,99.83691033714246,4,,54.065501309428356,131.76715986421098,False
1,2026-03-21,100.822457290635,4,,54.065501309428356,131.76715986421098,False
1,2026-03-22,99.06877441759656,4,,54.065501309428356,131.76715986421098,False
1,2026-03-23,98.81447343211444,4,,54.065501309428356,131.76715986421098,False
1,2026-03-24,98.5612987697078,4,,54.065501309428356,131.76715986421098,False
1,2026-03-25,99.12339659707266,4,,54.065501309428356,131.76715986421098,False
1,2026-03-26,98.1505283554182,4,,54.065501309428356,131.76715986421098,False
1,2026-03-27,97.61752754154423,4,,54.065501309428356,131.76715986421098,False
1,2026-03-28,98.20479719498854,4,,54.065501309428356,131.76715986421098,False
1,2026-03-29,97.268534515398,4,,54.065501309428356,131.76715986421098,False
1,2026-03-30,96.76757028513836,4,,54.065501309428356,131.76715986421098,False
1,2026-03-31,97.30434009041976,4,,54.065501309428356,131.76715986421098,False
1,2026-04-01,95.15550213151263,4,,54.065501309428356,131.76715986421098,False
1,2026-04-02,95.15463449928686,4,,54.065501309428356,131.76715986421098,False
1,2026-04-03,96.296253200057,4,,54.065501309428356,131.76715986421098,False
1,2026-04-04,94.91271719741556,4,,54.065501309428356,131.76715986421098,False
1,2026-04-05,95.732317299046,4,,54.065501309428356,131.76715986421098,False
1,2026-04-06,95.2048465639203,4,,54.065501309428356,131.76715986421098,False
1,2026-04-07,95.1812358924789,4,,54.065501309428356,131.76715986421098,False
1,2026-04-08,92.4945603660407,4,,54.065501309428356,131.76715986421098,False
1,2026-04-09,93.4959297654782,4,,54.065501309428356,131.76715986421098,False
1,2026-04-10,92.6590481887144,4,,54.065501309428356,131.76715986421098,False
1,2026-04-11,,0,,54.065501309428356,131.76715986421098,False
2,2024-04-03,74.5794993759303,14,74.5794993759303,41.41946559009008,108.30552221806809,False
2,2024-04-04,74.92599733523909,2,,41.41946559009008,108.30552221806809,False
2,2024-04-05,74.3933232098042,9,,41.41946559009008,108.30552221806809,False
2,2024-04-06,73.7279870817746,13,73.7279870817746,41.41946559009008,108.30552221806809,False
2,2024-04-07,74.0068260469738,1,,41.41946559009008,108.30552221806809,False
2,2024-04-08,72.59072625771515,6,,41.41946559009008,108.30552221806809,False
2,2024-04-09,72.6407157297431,17,72.6407157297431,41.41946559009008,108.30552221806809,False
2,2024-04-10,72.0656144820904,21,72.0656144820904,41.41946559009008,108.30552221806809,False
2,2024-04-11,72.3199161008648,20,72.3199161008648,41.41946559009008,108.30552221806809,False
2,2024-04-12,71.0410690746682,12,71.0410690746682,41.41946559009008,108.30552221806809,False
2,2024-04-13,71.2457050087654,21,71.2457050087654,41.41946559009008,108.30552221806809,False
2,2024-04-14,71.06176779790036,22,71.06176779790036,41.41946559009008,108.30552221806809,False
2,2024-04-15,70.9042218003769,17,70.9042218003769,41.41946559009008,108.30552221806809,False
2,2024-04-16,70.3735073030469,13,70.3735073030469,41.41946559009008,108.30552221806809,False
2,2024-04-17,70.22957945088564,16,70.22957945088564,41.41946559009008,108.30552221806809,False
2,2024-04-18,69.73601327618,23,69.73601327618,41.41946559009008,108.30552221806809,False
2,2024-04-19,69.542704781151,22,69.542704781151,41.41946559009008,108.30552221806809,False
2,2024-04-20,69.6121987603458,23,69.6121987603458,41.41946559009008,108.30552221806809,False
2,2024-04-21,69.23379634426914,18,69.23379634426914,41.41946559009008,108.30552221806809,False
2,2024-04-22,69.12802945466746,16,69.12802945466746,41.41946559009008,108.30552221806809,False
2,2024-04-23,68.9137996147392,7,,41.41946559009008,108.30552221806809,False
2,2024-04-24,68.92384613308275,12,68.92384613308275,41.41946559009008,108.30552221806809,False
2,2024-04-25,68.1935682671013,22,68.1935682671013,41.41946559009008,108.30552221806809,False
2,2024-04-26,68.3482011855551,17,68.3482011855551,41.41946559009008,108.30552221806809,False
2,2024-04-27,68.15416113180385,24,68.15416113180385,41.41946559009008,108.30552221806809,False
2,2024-04-28,67.7455835928674,24,67.7455835928674,41.41946559009008,108.30552221806809,False
2,2024-04-29,67.345749636688,12,67.345749636688,41.41946559009008,108.30552221806809,False
2,2024-04-30,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-01,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-02,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-03,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-04,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-05,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-06,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-07,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-08,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-09,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-10,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-11,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-12,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-13,,0,,41.41946559009008,108.30552221806809,False
2,2024-05-14,66.7595636010094,9,,41.41946559009008,108.30552221806809,False
2,2024-05-15,66.2846069272932,11,,41.41946559009008,108.30552221806809,False
2,2024-05-16,67.493922969356,21,67.493922969356,41.41946559009008,108.30552221806809,False
2,2024-05-17,66.6357918376892,24,66.6357918376892,41.41946559009008,108.30552221806809,False
2,2024-05-18,66.636561880416,22,66.636561880416,41.41946559009008,108.30552221806809,False
2,2024-05-19,66.78009039541115,12,66.78009039541115,41.41946559009008,108.30552221806809,False
2,2024-05-20,66.29996604717115,18,66.29996604717115,41.41946559009008,108.30552221806809,False
2,2024-05-21,66.1953837571311,21,66.1953837571311,41.41946559009008,108.30552221806809,False
2,2024-05-22,66.28289927948475,22,66.28289927948475,41.41946559009008,108.30552221806809,False
2,2024-05-23,66.307031721542,15,66.307031721542,41.41946559009008,108.30552221806809,False
2,2024-05-24,65.008420136063,11,,41.41946559009008,108.30552221806809,False
2,2024-05-25,65.1958721149483,22,65.1958721149483,41.41946559009008,108.30552221806809,False
2,2024-05-26,64.9781316505198,19,64.9781316505198,41.41946559009008,108.30552221806809,False
2,2024-05-27,64.6088490898578,15,64.6088490898578,41.41946559009008,108.30552221806809,False
2,2024-05-28,65.3754048914975,15,65.3754048914975,41.41946559009008,108.30552221806809,False
2,2024-05-29,64.4237195708091,23,64.4237195708091,41.41946559009008,108.30552221806809,False
2,2024-05-30,64.4769709833638,23,64.4769709833638,41.41946559009008,108.30552221806809,False
2,2024-05-31,63.5819344701148,19,63.5819344701148,41.41946559009008,108.30552221806809,False
2,2024-06-01,,0,,41.41946559009008,108.30552221806809,False
2,2024-06-02,,0,,41.41946559009008,108.30552221806809,False
2,2024-06-03,64.26062799877144,14,64.26062799877144,41.41946559009008,108.30552221806809,False
2,2024-06-04,,0,,41.41946559009008,108.30552221806809,False
2,2024-06-05,86.3002811354539,12,86.3002811354539,41.41946559009008,108.30552221806809,False
2,2024-06-06,86.68984426701805,22,86.68984426701805,41.41946559009008,108.30552221806809,False
2,2024-06-07,86.5552878745284,23,86.5552878745284,41.41946559009008,108.30552221806809,False
2,2024-06-08,86.28920956728265,24,86.28920956728265,41.41946559009008,108.30552221806809,False
2,2024-06-09,84.9882786274847,11,,41.41946559009008,108.30552221806809,False
2,2024-06-10,85.1779232709978,20,85.1779232709978,41.41946559009008,108.30552221806809,False
2,2024-06-11,85.90449104905025,20,85.90449104905025,41.41946559009008,108.30552221806809,False
2,2024-06-12,85.62002182607065,24,85.62002182607065,41.41946559009008,108.30552221806809,False
2,2024-06-13,84.0728046089739,9,,41.41946559009008,108.30552221806809,False
2,2024-06-14,86.1274056910813,23,86.1274056910813,41.41946559009008,108.30552221806809,False
2,2024-06-15,85.2629605205203,19,85.2629605205203,41.41946559009008,108.30552221806809,False
2,2024-06-16,85.6753053847402,22,85.6753053847402,41.41946559009008,108.30552221806809,False
2,2024-06-17,86.99162607659841,12,86.99162607659841,41.41946559009008,108.30552221806809,False
2,2024-06-18,83.8093972400179,17,83.8093972400179,41.41946559009008,108.30552221806809,False
2,2024-06-19,84.84058921677669,24,84.84058921677669,41.41946559009008,108.30552221806809,False
2,2024-06-20,85.6203257873096,23,85.6203257873096,41.41946559009008,108.30552221806809,False
2,2024-06-21,85.6714753933891,15,85.6714753933891,41.41946559009008,108.30552221806809,False
2,2024-06-22,83.81621050800875,14,83.81621050800875,41.41946559009008,108.30552221806809,False
2,2024-06-23,84.3367453171901,21,84.3367453171901,41.41946559009008,108.30552221806809,False
2,2024-06-24,84.31353354761575,24,84.31353354761575,41.41946559009008,108.30552221806809,False
2,2024-06-25,84.0937725274523,19,84.0937725274523,41.41946559009008,108.30552221806809,False
2,2024-06-26,84.6892732049166,15,84.6892732049166,41.41946559009008,108.30552221806809,False
2,2024-06-27,83.7589870304772,19,83.7589870304772,41.41946559009008,108.30552221806809,False
2,2024-06-28,84.73049010740765,24,84.73049010740765,41.41946559009008,108.30552221806809,False
2,2024-06-29,83.7743922719816,23,83.7743922719816,41.41946559009008,108.30552221806809,False
2,2024-06-30,83.8808733957114,11,,41.41946559009008,108.30552221806809,False
2,2024-07-01,81.8923883883868,23,81.8923883883868,41.41946559009008,108.30552221806809,False
2,2024-07-02,83.07957814313345,22,83.07957814313345,41.41946559009008,108.30552221806809,False
2,2024-07-03,85.48834188785605,20,85.48834188785605,41.41946559009008,108.30552221806809,False
2,2024-07-04,82.48200019358214,8,,41.41946559009008,108.30552221806809,False
2,2024-07-05,81.57644639667765,4,,41.41946559009008,108.30552221806809,False
2,2024-07-06,86.14743784182346,4,,41.41946559009008,108.30552221806809,False
2,2024-07-07,83.23506745428014,4,,41.41946559009008,108.30552221806809,False
2,2024-07-08,83.87104120576475,4,,41.41946559009008,108.30552221806809,False
2,2024-07-09,82.23540468387284,4,,41.41946559009008,108.30552221806809,False
2,2024-07-10,83.30822051795515,4,,41.41946559009008,108.30552221806809,False
2,2024-07-11,85.5499319409115,4,,41.41946559009008,108.30552221806809,False
2,2024-07-12,81.43527135875314,4,,41.41946559009008,108.30552221806809,False
2,2024-07-13,80.6535422242153,4,,41.41946559009008,108.30552221806809,False
2,2024-07-14,81.87045389183496,4,,41.41946559009008,108.30552221806809,False
2,2024-07-15,84.1415038449354,4,,41.41946559009008,108.30552221806809,False
2,2024-07-16,78.98539046921564,4,,41.41946559009008,108.30552221806809,False
2,2024-07-17,80.64612942507415,4,,41.41946559009008,108.30552221806809,False
2,2024-07-18,79.03520568177916,4,,41.41946559009008,108.30552221806809,False
2,2024-07-19,84.8361327508448,4,,41.41946559009008,108.30552221806809,False
2,2024-07-20,81.6938565787639,4,,41.41946559009008,108.30552221806809,False
2,2024-07-21,85.90228716741339,4,,41.41946559009008,108.30552221806809,False
2,2024-07-22,85.63198047243606,4,,41.41946559009008,108.30552221806809,False
2,2024-07-23,85.12561304154855,4,,41.41946559009008,108.30552221806809,False
2,2024-07-24,83.28703978860284,4,,41.41946559009008,108.30552221806809,False
2,2024-07-25,82.92427849407011,4,,41.41946559009008,108.30552221806809,False
2,2024-07-26,84.40953486413025,4,,41.41946559009008,108.30552221806809,False
2,2024-07-27,82.82130929909445,4,,41.41946559009008,108.30552221806809,False
2,2024-07-28,79.58853174844029,4,,41.41946559009008,108.30552221806809,False
2,2024-07-29,79.5813452834645,4,,41.41946559009008,108.30552221806809,False
2,2024-07-30,89.63076615419871,4,,41.41946559009008,108.30552221806809,False
2,2024-07-31,83.78095594823779,4,,41.41946559009008,108.30552221806809,False
2,2024-08-01,80.23973406210266,4,,41.41946559009008,108.30552221806809,False
2,2024-08-02,80.0349351939062,4,,41.41946559009008,108.30552221806809,False
2,2024-08-03,79.42491589230914,4,,41.41946559009008,108.30552221806809,False
2,2024-08-04,81.5706084800942,4,,41.41946559009008,108.30552221806809,False
2,2024-08-05,80.6518753607539,4,,41.41946559009008,108.30552221806809,False
2,2024-08-06,77.9365986070715,4,,41.41946559009008,108.30552221806809,False
2,2024-08-07,79.6856932389348,4,,41.41946559009008,108.30552221806809,False
2,2024-08-08,81.12065856032314,4,,41.41946559009008,108.30552221806809,False
2,2024-08-09,78.8201675822425,4,,41.41946559009008,108.30552221806809,False
2,2024-08-10,82.1736733900931,4,,41.41946559009008,108.30552221806809,False
2,2024-08-11,81.9435482066072,4,,41.41946559009008,108.30552221806809,False
2,2024-08-12,83.5308543102462,4,,41.41946559009008,108.30552221806809,False
2,2024-08-13,83.41130013371256,4,,41.41946559009008,108.30552221806809,False
2,2024-08-14,84.26914249892184,4,,41.41946559009008,108.30552221806809,False
2,2024-08-15,79.55838655597645,4,,41.41946559009008,108.30552221806809,False
2,2024-08-16,,0,,41.41946559009008,108.30552221806809,False
2,2024-08-17,99.55602939774955,4,,41.41946559009008,108.30552221806809,False
2,2024-08-18,99.7008689028746,4,,41.41946559009008,108.30552221806809,False
2,2024-08-19,101.674320330326,1,,41.41946559009008,108.30552221806809,False
2,2024-08-20,100.70576412920336,4,,41.41946559009008,108.30552221806809,False
2,2024-08-21,100.670253429143,4,,41.41946559009008,108.30552221806809,False
2,2024-08-22,101.38384248549,4,,41.41946559009008,108.30552221806809,False
2,2024-08-23,99.7242605738875,4,,41.41946559009008,108.30552221806809,False
2,2024-08-24,100.06028628540597,4,,41.41946559009008,108.30552221806809,False
2,2024-08-25,99.13816343668104,4,,41.41946559009008,108.30552221806809,False
2,2024-08-26,100.483568361117,11,,41.41946559009008,108.30552221806809,False
