i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier,u_m,u_l,H_m7,H_l7,A_m,A_l,t,sin1,cos1,season,trend,detrended,resid
2,2024-07-22,85.63198047243606,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,48.0,,110.0,0.9487718864399473,-0.3159618766579029,5.553499736057646,85.6203257873096,,
2,2024-07-23,85.12561304154855,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,49.0,,111.0,0.9431964659565866,-0.3322354987159043,,85.6203257873096,,
2,2024-07-24,83.28703978860284,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,50.0,,112.0,0.9373419384643772,-0.3484108069446808,5.2021085251929415,85.6203257873096,,
2,2024-07-25,82.92427849407011,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,51.0,,113.0,0.9312100364121948,-0.3644830148102912,5.750509776312598,85.64590059034936,,
2,2024-07-26,84.40953486413025,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,52.0,,114.0,0.9248025743285088,-0.3804473662878516,5.51901382650884,85.67339038906465,,
2,2024-07-27,82.82130929909445,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,53.0,,115.0,0.9181214482844364,-0.3962991372689181,4.292587337909439,85.67339038906465,,
2,2024-07-28,79.58853174844029,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,54.0,,116.0,0.9111686353326632,-0.4120336369594263,3.4484407369046735,85.90135553791075,,
2,2024-07-29,79.5813452834645,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,55.0,,117.0,0.9039461929224012,-0.4276462092677746,4.857533849491589,86.1274056910813,,
2,2024-07-30,89.63076615419871,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,56.0,,118.0,0.8964562582905575,-0.4431322341826345,,86.99162607659841,,
2,2024-07-31,83.78095594823779,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,57.0,,119.0,0.8887010478292915,-0.4584871291400876,2.0990872302356975,94.12683256298834,,
2,2024-08-01,80.23973406210266,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,58.0,,120.0,0.8806828564301475,-0.47370635037968,3.616995143632296,94.205516358403,,
2,2024-08-02,80.0349351939062,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,59.0,,121.0,0.8724040568049612,-0.4887853942889926,2.747036420625706,94.205516358403,,
2,2024-08-03,79.42491589230914,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,60.0,,122.0,0.8638670987837349,-0.503719798736334,,94.39420417382352,,
2,2024-08-04,81.5706084800942,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,61.0,,123.0,0.8550745085896932,-0.518505144391157,,94.39420417382352,,
2,2024-08-05,80.6518753607539,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,62.0,,124.0,0.8460288880917339,-0.533137056031809,4.177106685457901,94.39420417382352,,
2,2024-08-06,77.9365986070715,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,63.0,,125.0,0.8367329140344921,-0.5476112038402312,4.261551302922201,94.39420417382352,,
2,2024-08-07,79.6856932389348,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,64.0,,126.0,0.8271893372462497,-0.5619233046832195,2.193965916090407,94.39420417382352,,
2,2024-08-08,81.12065856032314,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,65.0,,127.0,0.8174009818249189,-0.5760691233798758,5.0621744319649915,94.39420417382352,,
2,2024-08-09,78.8201675822425,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,66.0,,128.0,0.8073707443023492,-0.5900444739548627,4.793109480125495,94.39420417382352,,
2,2024-08-10,82.1736733900931,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,67.0,,129.0,0.7971015927871943,-0.6038452208771035,2.69602354959885,94.39420417382352,,
2,2024-08-11,81.9435482066072,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,68.0,,130.0,0.7865965660866021,-0.6174672802835514,,94.39420417382352,,
2,2024-08-12,83.5308543102462,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,69.0,,131.0,0.7758587728069828,-0.6309066211876704,2.8992713830904093,94.39420417382352,,
2,2024-08-13,83.41130013371256,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,70.0,,132.0,0.7648913904341226,-0.6441592666722685,2.1156754509107443,94.39420417382352,,
2,2024-08-14,84.26914249892184,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,71.0,,133.0,0.753697664392914,-0.6572212950663319,3.5719319084100944,94.39420417382352,,
2,2024-08-15,79.55838655597645,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,72.0,,134.0,0.742280907086982,-0.6700888411055113,4.732518511254299,94.205516358403,,
2,2024-08-16,,0,,41.41946559009008,108.30552221806808,False,1,0,0,0,0.0,,135.0,0.7306444969184916,-0.6827580970759147,2.118723147227912,94.205516358403,,
2,2024-08-17,99.55602939774955,4,,41.41946559009008,108.30552221806808,False,0,0,1,0,1.0,,136.0,0.7187918772884232,-0.6952253139408723,2.542423008827798,94.39420417382352,,
2,2024-08-18,99.7008689028746,4,,41.41946559009008,108.30552221806808,False,0,0,1,0,2.0,,137.0,0.7067265555776159,-0.7074868024503348,1.2618842797866008,94.58289198924405,,
2,2024-08-19,101.674320330326,1,,41.41946559009008,108.30552221806808,False,0,0,1,0,3.0,,138.0,0.6944521021088763,-0.719538934232584,,94.58289198924405,,
2,2024-08-20,100.70576412920336,4,,41.41946559009008,108.30552221806808,False,0,0,1,0,4.0,,139.0,0.6819721490904629,-0.7313781428679254,2.792926059463299,94.58289198924405,,
2,2024-08-21,100.670253429143,4,,41.41946559009008,108.30552221806808,False,0,0,1,0,5.0,,140.0,0.6692903895412567,-0.7430009249440493,2.3557235327980393,94.39420417382352,,
2,2024-08-22,101.38384248549,4,,41.41946559009008,108.30552221806808,False,0,0,1,0,6.0,,141.0,0.6564105761979381,-0.7544038410927472,1.1807757395385763,94.205516358403,,
2,2024-08-23,99.7242605738875,4,,41.41946559009008,108.30552221806808,False,0,0,1,0,7.0,,142.0,0.6433365204044917,-0.765583517007675,2.2926157896455392,94.16617446069567,,
2,2024-08-24,100.06028628540597,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,8.0,,143.0,0.6300720909843687,-0.7765366444428655,3.090246569459937,94.16617446069567,,
2,2024-08-25,99.13816343668104,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,9.0,,144.0,0.6166212130956382,-0.7872599821916922,,94.12683256298834,,
2,2024-08-26,100.483568361117,11,,41.41946559009008,108.30552221806808,False,0,0,0,0,10.0,,145.0,0.6029878670694714,-0.7977503570459932,2.035369816811199,93.73068024238188,,
2,2024-08-27,98.9985303189206,16,98.9985303189206,41.41946559009008,108.30552221806808,False,0,0,0,0,11.0,,146.0,0.5891760872322963,-0.8080046647350754,3.49408334566929,93.3345279217754,5.664002397145197,2.169919051475907
2,2024-08-28,100.699432952208,13,100.699432952208,41.41946559009008,108.30552221806808,False,0,0,0,0,12.0,,147.0,0.5751899607119775,-0.8180198708443175,4.630728469969605,93.13187444953826,7.5675585026697405,2.9368300327001355
2,2024-08-29,98.77354033226943,24,98.77354033226943,41.41946559009008,108.30552221806808,False,0,0,0,0,13.0,,148.0,0.5610336262283677,-0.8277930117131022,6.273363824483924,92.9292209773011,5.844319354968334,-0.4290444695155893
2,2024-08-30,99.7494950750744,23,99.7494950750744,41.41946559009008,108.30552221806808,False,0,0,0,0,14.0,,149.0,0.5467112728685939,-0.8373211953118121,4.350426886522379,92.70432802114205,7.04516705393236,2.6947401674099813
2,2024-08-31,98.69223454087324,20,98.69223454087324,41.41946559009008,108.30552221806808,False,0,0,0,0,15.0,,150.0,0.5322271388474397,-0.8466016020976267,6.6418439454058396,92.479435064983,6.21279947589025,-0.4290444695155893
2,2024-09-01,98.5119888133344,9,,41.41946559009008,108.30552221806808,False,0,0,0,0,16.0,,151.0,0.5175855102531889,-0.8556314858488706,1.3360218774105035,92.43315311298667,,
2,2024-09-02,98.59762774038995,12,98.59762774038995,41.41946559009008,108.30552221806808,False,0,0,0,0,17.0,,152.0,0.5027907197793043,-0.8644081744776648,3.962694435069787,92.38687116099037,6.210756579399586,2.2480621443297992
2,2024-09-03,98.0690781690895,24,98.0690781690895,41.41946559009008,108.30552221806808,False,0,0,0,0,18.0,,153.0,0.4878471454423119,-0.8729290708206411,3.7761238669041233,92.26718997202943,5.801888197060066,2.0257643301559427
2,2024-09-04,97.5088790067726,24,97.5088790067726,41.41946559009008,108.30552221806808,False,0,0,0,0,19.0,,154.0,0.4727592092862775,-0.881191653407483,3.2394190763239634,92.1475087830685,5.3613702237041,2.1219511473801362
2,2024-09-05,97.3923518209517,15,97.3923518209517,41.41946559009008,108.30552221806808,False,0,0,0,0,20.0,,155.0,0.4575313760742512,-0.8891934772070711,3.5200337007429154,91.61587673201025,5.776475088941453,2.2564413881985375
2,2024-09-06,97.0223342004555,23,97.0223342004555,41.41946559009008,108.30552221806808,False,0,0,0,0,21.0,,156.0,0.442168151967072,-0.8969321743510065,3.398089229267343,91.084244680952,5.938089519503507,2.5400002902361636
2,2024-09-07,96.82961000657946,24,96.82961000657946,41.41946559009008,108.30552221806808,False,0,0,0,0,22.0,,157.0,0.4266740831899246,-0.9044054548343,3.1388368985733535,91.07594717177852,5.753662834800934,2.614825936227581
2,2024-09-08,96.5869917423203,20,96.5869917423203,41.41946559009008,108.30552221806808,False,0,0,0,0,23.0,,158.0,0.4110537546870351,-0.911611107193024,2.8399257369239037,91.07594717177852,5.51104457054177,2.6711188336178666
2,2024-09-09,96.3565052005596,12,96.3565052005596,41.41946559009008,108.30552221806808,False,0,0,0,0,24.0,,159.0,0.3953117887649151,-0.9185469991587164,2.5472401910397067,91.06764966260504,5.288855537954561,2.741615346914854
2,2024-09-10,95.8787363896504,23,95.8787363896504,41.41946559009008,108.30552221806808,False,0,0,0,0,25.0,,160.0,0.3794528437245443,-0.925211078289358,2.684979691175849,90.62818491453037,5.250551475120034,2.565571783944185
2,2024-09-11,95.30729940556,24,95.30729940556,41.41946559009008,108.30552221806808,False,0,0,0,0,26.0,,161.0,0.3634816124829063,-0.9316013725767188,5.108158960545226,90.62818491453037,4.679114491029637,-0.4290444695155893
2,2024-09-12,94.9327701122484,23,94.9327701122484,41.41946559009008,108.30552221806808,False,0,0,0,0,27.0,,162.0,0.3474028211842774,-0.9377159910299092,1.7554596437461156,90.62818491453037,4.3045851977180405,2.549125553971925
2,2024-09-13,94.58289198924405,12,94.58289198924405,41.41946559009008,108.30552221806808,False,0,0,0,0,28.0,,163.0,0.3312212278016865,-0.9435531242349544,1.5778202476108674,90.1887201664557,4.394171822788351,2.816351575177484
2,2024-09-14,94.12683256298834,24,94.12683256298834,41.41946559009008,108.30552221806808,False,0,0,0,0,29.0,,164.0,0.3149416207289519,-0.9491110448902284,0.8730285525533089,90.0731147917985,4.053717771189838,3.180689218636529
2,2024-09-15,94.205516358403,23,94.205516358403,41.41946559009008,108.30552221806808,False,0,0,0,0,30.0,,165.0,0.2985688173637202,-0.9543881083175908,4.677051410777296,89.9575094171413,4.248006941261707,-0.4290444695155893
2,2024-09-16,93.3345279217754,23,93.3345279217754,41.41946559009008,108.30552221806808,False,0,0,0,0,31.0,,166.0,0.2821076626819194,-0.9593827529490744,0.664341445791146,89.61266044150909,3.7218674802663116,3.0575260344751656
2,2024-09-17,92.7389309934055,10,,41.41946559009008,108.30552221806808,False,0,0,0,0,32.0,,167.0,0.2655630278040559,-0.9640935007889756,-3.0911303270173094,89.2678114658769,,
2,2024-09-18,92.9292209773011,23,92.9292209773011,41.41946559009008,108.30552221806808,False,0,0,0,0,33.0,,168.0,0.2489398085537665,-0.9685189578512204,0.45463255315153484,88.99237515102794,3.9368458262731565,3.4822132731216215
2,2024-09-19,92.479435064983,21,92.479435064983,41.41946559009008,108.30552221806808,False,0,0,0,0,34.0,,169.0,0.2322429240090701,-0.9726578145718654,3.9161043834706404,88.99237515102794,3.4870599139550507,-0.4290444695155897
2,2024-09-20,92.38687116099037,24,92.38687116099037,41.41946559009008,108.30552221806808,False,0,0,0,0,35.0,,170.0,0.2154773150467301,-0.976508846196619,-0.48379889128197695,89.2678114658769,3.1190596951134637,3.6028585863954405
2,2024-09-21,92.1475087830685,13,92.1475087830685,41.41946559009008,108.30552221806808,False,0,0,0,0,36.0,,171.0,0.1986479428801711,-0.9800709131432666,-0.9896833920057576,89.61266044150909,2.5348483415594103,3.524531733565168
2,2024-09-22,91.06764966260504,22,91.06764966260504,41.41946559009008,108.30552221806808,False,0,0,0,0,37.0,,172.0,0.1817597875913753,-0.9833429613388902,-1.642019231115866,89.9575094171413,1.1101402454637395,2.7521594765796054
2,2024-09-23,91.084244680952,24,91.084244680952,41.41946559009008,108.30552221806808,False,0,0,0,0,38.0,,173.0,0.1648178466571979,-0.9863240225317866,-1.5818442903789873,89.7579577924345,1.326286888517501,2.9081311788964883
2,2024-09-24,89.9575094171413,22,89.9575094171413,41.41946559009008,108.30552221806808,False,0,0,0,0,39.0,,174.0,0.1478271334705304,-0.9890132145779884,-2.2185692206113132,89.5584061677277,0.3991032494135993,2.6176724700249125
2,2024-09-25,90.1887201664557,17,90.1887201664557,41.41946559009008,108.30552221806808,False,0,0,0,0,40.0,,175.0,0.1307926758567592,-0.9914097417023038,1.156474487078286,89.461290148893,0.7274300175626962,-0.4290444695155897
2,2024-09-26,89.2678114658769,18,89.2678114658769,41.41946559009008,108.30552221806808,False,0,0,0,0,41.0,,176.0,0.1137195145859496,-0.9935128947338008,-2.636559813606189,89.3641741300583,-0.09636266418139883,2.5401971494247904
2,2024-09-27,88.70394266819974,24,88.70394266819974,41.41946559009008,108.30552221806808,False,0,0,0,0,42.0,,177.0,0.0966127018812031,-0.9953220513156602,-3.034034392342831,89.33709022194844,-0.6331475537486995,2.4008868385941313
2,2024-09-28,88.716938836179,23,88.716938836179,41.41946559009008,108.30552221806808,False,0,0,0,0,43.0,,178.0,0.0794772999236209,-0.9968366760893436,-3.2713797225869627,89.3100063138386,-0.5930674776596021,2.6783122449273606
2,2024-09-29,87.4774204318408,22,87.4774204318408,41.41946559009008,108.30552221806808,False,0,0,0,0,44.0,,179.0,0.062318379354325,-0.998056320853012,-4.108148136515189,89.28890888985775,-1.811488458016953,2.2966596784982363
2,2024-09-30,86.3295183294232,16,86.3295183294232,41.41946559009008,108.30552221806808,False,0,0,0,0,45.0,,180.0,0.0451410177739719,-0.998980624694158,-2.509248666938119,89.2678114658769,-2.9382931364537086,-0.4290444695155897
2,2024-10-01,84.9213664987914,7,,41.41946559009008,108.30552221806808,False,0,0,0,0,46.0,,181.0,0.0279502982402103,-0.999609314096404,,89.1573457634951,,
2,2024-10-02,,0,,41.41946559009008,108.30552221806808,False,0,0,0,0,47.0,,182.0,0.0107513077635219,-0.9999422030204416,-6.749173373928769,89.0468800611133,,
2,2024-10-03,85.2813903512482,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,48.0,,183.0,-0.0064508641981051,-0.9999791929590824,,88.88190944864616,,
2,2024-10-04,85.5855723497535,9,,41.41946559009008,108.30552221806808,False,0,0,0,0,49.0,,184.0,-0.0236511272452315,-0.9997202729664084,-8.400052915264792,88.716938836179,,
2,2024-10-05,84.80899617326006,24,84.80899617326006,41.41946559009008,108.30552221806808,False,0,0,0,0,50.0,,185.0,-0.0408443915432961,-0.9991655196610107,-3.472400109413725,88.71044075218937,-3.901444578929315,-0.4290444695155897
2,2024-10-06,84.54178810427766,22,84.54178810427766,41.41946559009008,108.30552221806808,False,0,0,0,0,51.0,,186.0,-0.0580255693287803,-0.9983150972033183,2.33903972847378,88.70394266819974,-4.162154563922087,-6.501194292395867
2,2024-10-07,83.83038542849715,24,83.83038542849715,41.41946559009008,108.30552221806808,False,0,0,0,0,52.0,,187.0,-0.0751895764147585,-0.9971692572470178,1.828786812604791,88.3636351850802,-4.5332497565830465,-6.362036569187838
2,2024-10-08,82.8638721620684,11,,41.41946559009008,108.30552221806808,False,0,0,0,0,53.0,,188.0,-0.0923313336953912,-0.9957283388645872,7.614534754712865,88.02332770196065,,
2,2024-10-09,83.2349692371958,24,83.2349692371958,41.41946559009008,108.30552221806808,False,0,0,0,0,54.0,,189.0,-0.1094457686489155,-0.993992768446958,1.0873307877266867,87.91265336162078,-4.677684124424985,-5.765014912151672
2,2024-10-10,83.0280397075276,22,83.0280397075276,41.41946559009008,108.30552221806808,False,0,0,0,0,55.0,,190.0,-0.1265278168386831,-0.9919630595773395,1.200822172416467,87.8019790212809,-4.773939313753303,-5.97476148616977
2,2024-10-11,83.0019770708095,24,83.0019770708095,41.41946559009008,108.30552221806808,False,0,0,0,0,56.0,,191.0,-0.1435724234118113,-0.9896398128792412,1.1141769459894433,87.8019790212809,-4.8000019504713975,-5.914178896460841
2,2024-10-12,82.47571316383366,12,82.47571316383366,41.41946559009008,108.30552221806808,False,0,0,0,0,57.0,,192.0,-0.1605745445949937,-0.9870237158387384,1.145289541232175,87.4774204318408,-5.001707268007138,-6.1469968092393135
2,2024-10-13,81.81466288893,24,81.81466288893,41.41946559009008,108.30552221806808,False,0,0,0,0,58.0,,193.0,-0.1775291491870349,-0.984115542601034,0.9150809983321236,87.2227785589154,-5.408115669985392,-6.323196668317515
2,2024-10-14,81.55198289471966,22,81.55198289471966,41.41946559009008,108.30552221806808,False,0,0,0,0,59.0,,194.0,-0.1944312200476619,-0.9809161537413774,0.2888756802905602,86.6563874153691,-5.104404520649439,-5.393280200939999
2,2024-10-15,81.21712565978845,24,81.21712565978845,41.41946559009008,108.30552221806808,False,0,0,0,0,60.0,,195.0,-0.2112757555821793,-0.9774264960104057,0.6892799069352419,86.3295183294232,-5.112392669634744,-5.8016725765699855
2,2024-10-16,81.01426276857904,14,81.01426276857904,41.41946559009008,108.30552221806808,False,0,0,0,0,61.0,,196.0,-0.2280577712215198,-0.9736476020539838,0.5070471579439312,85.8842440778597,-4.869981309280661,-5.377028467224592
2,2024-10-17,79.71046663719,22,79.71046663719,41.41946559009008,108.30552221806808,False,0,0,0,0,62.0,,197.0,-0.2447723008972595,-0.9695805901076308,-0.4355183650695823,85.87672814462803,-6.166261507438037,-5.730743142368454
2,2024-10-18,78.9367462448662,22,78.9367462448662,41.41946559009008,108.30552221806808,False,0,0,0,0,63.0,,198.0,-0.2614143985111562,-0.965226663665613,-0.4289485080686989,85.64122913002983,-6.704482885163628,-6.275534377094929
2,2024-10-19,79.08886110343809,24,79.08886110343809,41.41946559009008,108.30552221806808,False,0,0,0,0,64.0,,199.0,-0.2779791393987801,-0.9605871111248128,-0.3289208596183132,85.19828599655443,-6.109424893116341,-5.780504033498027
2,2024-10-20,78.6030741851735,17,78.6030741851735,41.41946559009008,108.30552221806808,False,0,0,0,0,65.0,,200.0,-0.2944616217868012,-0.9556633054034704,-0.46920221198974466,84.89616105885281,-6.293086873679314,-5.823884661689569
2,2024-10-21,78.28531722424005,18,78.28531722424005,41.41946559009008,108.30552221806808,False,0,0,0,0,66.0,,201.0,-0.3108569682435036,-0.9504567035349152,-5.961030445013221,84.67539213876886,-6.39007491452881,-0.4290444695155893
2,2024-10-22,78.1395161873681,23,78.1395161873681,41.41946559009008,108.30552221806808,False,0,0,0,0,67.0,,202.0,-0.3271603271220951,-0.9449688462364056,-0.2098315798047269,84.43827071789936,-6.298754530531255,-6.088922950726528
2,2024-10-23,77.4033302355526,9,,41.41946559009008,108.30552221806808,False,0,0,0,0,68.0,,203.0,-0.343366873996388,-0.939201357453208,5.612000637929442,84.0825693800091,,
2,2024-10-24,76.5333882523214,21,76.5333882523214,41.41946559009008,108.30552221806808,False,0,0,0,0,69.0,,204.0,-0.3594718130884232,-0.9331559438780432,-0.9620736534724431,83.53267733284648,-6.999289080525074,-6.03721542705263
2,2024-10-25,76.25267313281086,16,76.25267313281086,41.41946559009008,108.30552221806808,False,0,0,0,0,70.0,,205.0,-0.3754703786876202,-0.9268343944460494,-1.3697555894276108,83.21153272795685,-6.958859595145995,-5.589104005718385
2,2024-10-26,76.63360853206109,8,,41.41946559009008,108.30552221806808,False,0,0,0,0,71.0,,206.0,-0.3913578365610259,-0.9202385798054076,3.3386671591155888,83.10806796312275,,
2,2024-10-27,75.263222307896,5,,41.41946559009008,108.30552221806808,False,0,0,0,0,72.0,,207.0,-0.4071294853542516,-0.9133704517637858,3.3079478484597913,83.01500838916854,,
2,2024-10-28,75.5875144189733,17,75.5875144189733,41.41946559009008,108.30552221806808,False,0,0,0,0,73.0,,208.0,-0.4227806579826773,-0.9062320427107696,-1.7382831973062793,82.82748592729786,-7.239971508324558,-5.501688311018279
2,2024-10-29,75.17534664731426,16,75.17534664731426,41.41946559009008,108.30552221806808,False,0,0,0,0,74.0,,209.0,-0.4383067230125192,-0.898825465016444,-2.0712088505034374,82.6529947837862,-7.477648136471942,-5.406439285968505
2,2024-10-30,74.60134139299521,24,74.60134139299521,41.41946559009008,108.30552221806808,False,0,0,0,0,75.0,,210.0,-0.4537030860313442,-0.8911529104063088,-2.442525944418341,82.56435397380993,-7.96301258081472,-5.520486636396379
2,2024-10-31,74.8941846935367,15,74.8941846935367,41.41946559009008,108.30552221806808,False,0,0,0,0,76.0,,211.0,-0.4689651910076318,-0.8832166493127127,-2.183255965497287,82.47571316383366,-7.581528470296959,-5.398272504799673
2,2024-11-01,73.8385011604706,17,73.8385011604706,41.41946559009008,108.30552221806808,False,0,0,0,0,77.0,,212.0,-0.4840885216389758,-0.8750190302029955,-3.294101019783858,82.3880259262203,-8.549524765749695,-5.255423745965837
2,2024-11-02,72.6606677092789,23,72.6606677092789,41.41946559009008,108.30552221806808,False,0,0,0,0,78.0,,213.0,-0.4990686026885319,-0.8665624788845385,-3.4911385621555966,82.10134440757514,-9.440676698296244,-5.949538136140648
2,2024-11-03,,0,,41.41946559009008,108.30552221806808,False,1,0,0,0,0.0,,214.0,-0.5139010013093103,-0.8578494977869301,2.1163404973336397,81.68332289182483,,
2,2024-11-04,90.0483654315598,12,90.0483654315598,41.41946559009008,108.30552221806808,False,0,0,1,0,1.0,,215.0,-0.5285813283559292,-0.8488826652214553,5.3480831715067945,81.44694575452233,8.60141967703747,3.253336505530675
2,2024-11-05,90.0742787140604,24,90.0742787140604,41.41946559009008,108.30552221806808,False,0,0,1,0,2.0,,216.0,-0.5431052396834317,-0.8396646346181327,5.312138266632588,81.27951713705673,8.79476157700367,3.482623310371081
2,2024-11-06,90.0969554055741,21,90.0969554055741,41.41946559009008,108.30552221806808,False,0,0,1,0,3.0,,217.0,-0.5574684374327892,-0.8301981337405212,5.278066581945255,81.11569421418375,8.98126119139036,3.703194609445105
2,2024-11-07,89.5584061677277,24,89.5584061677277,41.41946559009008,108.30552221806808,False,0,0,1,0,4.0,,218.0,-0.5716666713027052,-0.8204859638785327,5.759877453119942,80.57353169367951,8.984874474048183,3.2249970209282415
2,2024-11-08,89.3100063138386,13,89.3100063138386,41.41946559009008,108.30552221806808,False,0,0,1,0,5.0,,219.0,-0.5856957398073508,-0.8105309990194823,9.817417155369201,79.92163362798499,9.38837268585361,-0.42904446951559017
2,2024-11-09,89.3641741300583,21,89.3641741300583,41.41946559009008,108.30552221806808,False,0,0,1,0,6.0,,220.0,-0.5995514915196489,-0.8003361849976323,5.48829278499563,79.4676118746811,9.896562255377205,4.408269470381575
2,2024-11-10,89.0468800611133,20,89.0468800611133,41.41946559009008,108.30552221806808,False,0,0,1,0,7.0,,221.0,-0.6132298262997502,-0.7899045386224707,5.076957074151843,79.15680910780515,9.890070953308154,4.813113879156311
2,2024-11-11,88.02332770196065,24,88.02332770196065,41.41946559009008,108.30552221806808,False,0,0,0,0,8.0,,222.0,-0.6267266965083301,-0.7792391467859886,4.755658157892367,79.08886110343809,8.934466598522562,4.178808440630195
2,2024-11-12,87.8019790212809,14,87.8019790212809,41.41946559009008,108.30552221806808,False,0,0,0,0,9.0,,223.0,-0.6400381082043503,-0.7683431655492202,4.745609065195866,78.9367462448662,8.8652327764147,4.119623711218835
2,2024-11-13,87.2227785589154,21,87.2227785589154,41.41946559009008,108.30552221806808,False,0,0,0,0,10.0,,224.0,-0.65316012232693,-0.7572198192083127,4.236113570057939,78.78519433639865,8.437584222516747,4.201470652458808
2,2024-11-14,86.6563874153691,24,86.6563874153691,41.41946559009008,108.30552221806808,False,0,0,0,0,11.0,,225.0,-0.666088855860977,-0.7458723993404063,3.589491925099592,78.6336424279311,8.022744987438003,4.4332530623384105
2,2024-11-15,85.86921221139636,24,85.86921221139636,41.41946559009008,108.30552221806808,False,0,0,0,0,12.0,,226.0,-0.6788204829862357,-0.734304263829602,2.8868632138277213,78.6183583065523,7.250853904844064,4.363990691016342
2,2024-11-16,85.8842440778597,15,85.8842440778597,41.41946559009008,108.30552221806808,False,0,0,0,0,13.0,,227.0,-0.6913512362094071,-0.722518835873311,2.6637201207999452,78.6030741851735,7.281169892686208,4.617449771886262
2,2024-11-17,85.4132460486633,21,85.4132460486633,41.41946559009008,108.30552221806808,False,0,0,0,0,14.0,,228.0,-0.7036774074790128,-0.7105196029692745,2.3471501925284897,78.6030741851735,6.810171863489799,4.463021670961309
2,2024-11-18,84.98332594444555,24,84.98332594444555,41.41946559009008,108.30552221806808,False,0,0,0,0,15.0,,229.0,-0.7157953492826642,-0.6983101158835584,2.3841069889892075,78.44419570470677,6.539130239738782,4.155023250749574
2,2024-11-19,84.33475333152106,24,84.33475333152106,41.41946559009008,108.30552221806808,False,0,0,0,0,16.0,,230.0,-0.7277014757264236,-0.6858939875998223,1.4568955130939556,78.28531722424005,6.049436107281011,4.592540594187055
2,2024-11-20,83.1880962187179,19,83.1880962187179,41.41946559009008,108.30552221806808,False,0,0,0,0,17.0,,231.0,-0.7393922635959241,-0.673274892250183,0.7498234343802904,78.1395161873681,5.0485800313498,4.29875659696951
2,2024-11-21,82.6529947837862,19,82.6529947837862,41.41946559009008,108.30552221806808,False,0,0,0,0,18.0,,232.0,-0.7508642533989489,-0.6604565640279754,0.44728191020913266,77.84926793174631,4.803726852039887,4.3564449418307545
2,2024-11-22,82.3880259262203,23,82.3880259262203,41.41946559009008,108.30552221806808,False,0,0,0,0,19.0,,233.0,-0.7621140503891487,-0.6474427960827475,0.7069226760917123,77.1784322639967,5.209593662223597,4.502670986131885
2,2024-11-23,81.341908614325,24,81.341908614325,41.41946559009008,108.30552221806808,False,0,0,0,0,20.0,,234.0,-0.7731383255706027,-0.6342374393978054,0.13437899082674798,76.85591025815904,4.485998356165965,4.351619365339217
2,2024-11-24,80.13280061878,21,80.13280061878,41.41946559009008,108.30552221806808,False,0,0,0,0,21.0,,235.0,-0.7839338166829201,-0.620844401650647,-0.2306696040457391,76.44170239289966,3.6910982258803386,3.9217678299260776
2,2024-11-25,79.81100714024674,8,,41.41946559009008,108.30552221806808,False,0,0,0,0,22.0,,236.0,-0.7944973291665992,-0.6072676460566135,-5.411557593531611,76.30134483314438,,
2,2024-11-26,79.2247571121722,23,79.2247571121722,41.41946559009008,108.30552221806808,False,0,0,0,0,23.0,,237.0,-0.8048257371083452,-0.593511190196115,-0.7657833559562258,76.11453836276908,3.110218749403117,3.8760021053593428
2,2024-11-27,78.6336424279311,23,78.6336424279311,41.41946559009008,108.30552221806808,False,0,0,0,0,24.0,,238.0,-0.8149159841660791,-0.5795791048257612,-1.342487799339834,75.92993403123803,2.7037083966930595,4.046196196032893
2,2024-11-28,77.84926793174631,24,77.84926793174631,41.41946559009008,108.30552221806808,False,0,0,0,0,25.0,,239.0,-0.8247650844733614,-0.5654755126737576,-2.6167066132998245,75.73548944436104,2.113778487385275,4.730485100685099
2,2024-11-29,77.1784322639967,22,77.1784322639967,41.41946559009008,108.30552221806808,False,0,0,0,0,26.0,,240.0,-0.8343701235229537,-0.5512045872199277,-2.713834462317236,75.43338309298329,1.745049171013406,4.458883633330641
