i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2029-01-16,1749.0,36.091649202790464,0,0,0,0,39.0,118.0,1,1
1,2029-01-17,1750.0,35.74437761797294,0,0,0,0,40.0,119.0,1,1
1,2029-01-18,1751.0,35.40085462938632,0,0,0,0,41.0,120.0,1,1
1,2029-01-19,1752.0,35.06109839465916,0,0,0,0,42.0,121.0,1,1
1,2029-01-20,1753.0,34.72512595677694,0,0,0,0,43.0,122.0,1,1
1,2029-01-21,1754.0,34.392953239038754,0,0,0,0,44.0,123.0,1,1
1,2029-01-22,1755.0,34.0645950403454,0,0,0,0,45.0,124.0,1,1
1,2029-01-23,1756.0,33.740065030820105,0,0,0,0,46.0,125.0,1,1
1,2029-01-24,1757.0,33.41937574776333,0,0,0,0,47.0,126.0,1,1
1,2029-01-25,1758.0,33.10253859194283,0,0,0,0,48.0,127.0,1,1
1,2029-01-26,1759.0,32.789563824219854,0,0,0,0,49.0,128.0,1,1
1,2029-01-27,1760.0,32.48046056251294,0,0,0,0,50.0,129.0,1,1
1,2029-01-28,1761.0,32.175236779099684,0,0,0,0,51.0,130.0,1,1
1,2029-01-29,1762.0,31.87389929825762,0,0,0,0,52.0,131.0,1,1
1,2029-01-30,1763.0,31.576453794244877,0,0,0,0,53.0,132.0,1,1
1,2029-01-31,1764.0,31.282904789620993,0,0,0,0,54.0,133.0,1,1
1,2029-02-01,1765.0,30.993255653908633,0,0,0,0,55.0,134.0,1,1
1,2029-02-02,1766.0,30.707508602596526,0,0,0,0,56.0,135.0,1,1
1,2029-02-03,1767.0,30.425664696483864,0,0,0,0,57.0,136.0,1,1
1,2029-02-04,1768.0,30.147723841366357,0,0,0,0,58.0,137.0,1,1
1,2029-02-05,1769.0,29.87368478806414,0,0,0,0,59.0,138.0,1,1
1,2029-02-06,1770.0,29.60354513279141,0,0,0,0,60.0,139.0,1,1
1,2029-02-07,1771.0,29.337301317867748,0,0,0,0,61.0,140.0,1,1
1,2029-02-08,1772.0,42.6120855555687,1,0,0,0,0.0,141.0,1,1
1,2029-02-09,1773.0,44.264249443660646,0,0,1,0,1.0,142.0,1,1
1,2029-02-10,1774.0,44.00966028259373,0,0,1,0,2.0,143.0,1,1
1,2029-02-11,1775.0,43.75894121837819,0,0,1,0,3.0,144.0,1,1
1,2029-02-12,1776.0,43.51208294646832,0,0,1,0,4.0,145.0,1,1
1,2029-02-13,1777.0,43.26907501984779,0,0,1,0,5.0,146.0,1,1
1,2029-02-14,1778.0,43.02990585212117,0,0,1,0,6.0,147.0,1,1
1,2029-02-15,1779.0,42.79456272094253,0,0,1,0,7.0,148.0,1,1
1,2029-02-16,1780.0,40.652400466448036,0,0,0,0,8.0,149.0,1,1
1,2029-02-17,1781.0,40.424666716684214,0,0,0,0,9.0,150.0,1,1
1,2029-02-18,1782.0,40.20071406004886,0,0,0,0,10.0,151.0,1,1
1,2029-02-19,1783.0,39.98052527138557,0,0,0,0,11.0,152.0,1,1
1,2029-02-20,1784.0,39.76408201174889,0,0,0,0,12.0,153.0,1,1
1,2029-02-21,1785.0,39.551364833831066,0,0,0,0,13.0,154.0,1,1
1,2029-02-22,1786.0,39.34235318771674,0,0,0,0,14.0,155.0,1,1
1,2029-02-23,1787.0,39.13702542696421,0,0,0,0,15.0,156.0,1,1
1,2029-02-24,1788.0,38.935358815010666,0,0,0,0,16.0,157.0,1,1
1,2029-02-25,1789.0,38.73732953190066,0,0,0,0,17.0,158.0,1,1
1,2029-02-26,1790.0,38.54291268133445,0,0,0,0,18.0,159.0,1,1
1,2029-02-27,1791.0,38.35208229803544,0,0,0,0,19.0,160.0,1,1
1,2029-02-28,1792.0,38.16481135543371,0,0,0,0,20.0,161.0,1,1
1,2029-03-01,1793.0,37.981071773663544,0,0,0,0,21.0,162.0,1,1
1,2029-03-02,1794.0,37.8008344278727,0,0,0,0,22.0,163.0,1,1
1,2029-03-03,1795.0,37.624069156841045,0,0,0,0,23.0,164.0,1,1
1,2029-03-04,1796.0,37.45074477190561,0,0,0,0,24.0,165.0,1,1
1,2029-03-05,1797.0,37.28082906618984,0,0,0,0,25.0,166.0,1,1
1,2029-03-06,1798.0,37.11428882413428,0,0,0,0,26.0,167.0,1,1
1,2029-03-07,1799.0,36.951089831325326,0,0,0,0,27.0,168.0,1,1
1,2029-03-08,1800.0,36.791196884620085,0,0,0,0,28.0,169.0,1,1
1,2029-03-09,1801.0,36.63457380256337,0,0,0,0,29.0,170.0,1,1
1,2029-03-10,1802.0,36.481183436094405,0,0,0,0,30.0,171.0,1,1
1,2029-03-11,1803.0,36.33098767953997,0,0,0,0,31.0,172.0,1,1
1,2029-03-12,1804.0,36.18394748189029,0,0,0,0,32.0,173.0,1,1
1,2029-03-13,1805.0,36.04002285835494,0,0,0,0,33.0,174.0,1,1
1,2029-03-14,1806.0,35.89917290219505,0,0,0,0,34.0,175.0,1,1
1,2029-03-15,1807.0,35.76135579682815,0,0,0,0,35.0,176.0,1,1
1,2029-03-16,1808.0,35.62652882820243,0,0,0,0,36.0,177.0,1,1
1,2029-03-17,1809.0,35.49464839743658,0,0,0,0,37.0,178.0,1,1
1,2029-03-18,1810.0,35.3656700337212,0,0,0,0,38.0,179.0,1,1
1,2029-03-19,1811.0,35.23954840747875,0,0,0,0,39.0,180.0,1,1
1,2029-03-20,1812.0,35.116237343776966,0,0,0,0,40.0,181.0,1,1
1,2029-03-21,1813.0,34.99568983599283,0,0,0,0,41.0,182.0,1,1
1,2029-03-22,1814.0,34.87785805972294,0,0,0,0,42.0,183.0,1,1
1,2029-03-23,1815.0,34.76269338693506,0,0,0,0,43.0,184.0,1,1
1,2029-03-24,1816.0,34.650146400358025,0,0,0,0,44.0,185.0,1,1
1,2029-03-25,1817.0,34.54016690810554,0,0,0,0,45.0,186.0,1,1
1,2029-03-26,1818.0,34.43270395852809,0,0,0,0,46.0,187.0,1,1
1,2029-03-27,1819.0,34.32770585529081,0,0,0,0,47.0,188.0,1,1
1,2029-03-28,1820.0,34.225120172671275,0,0,0,0,48.0,189.0,1,1
1,2029-03-29,1821.0,34.12489377107279,0,0,0,0,49.0,190.0,1,1
1,2029-03-30,1822.0,34.02697281274962,0,0,0,0,50.0,191.0,1,1
1,2029-03-31,1823.0,33.93130277773815,0,0,0,0,51.0,192.0,1,1
1,2029-04-01,1824.0,33.837828479990364,0,0,0,0,52.0,193.0,1,1
1,2029-04-02,1825.0,33.746494083704356,0,0,0,0,53.0,194.0,1,1
1,2029-04-03,1826.0,33.65724311984685,0,0,0,0,54.0,195.0,1,1
1,2029-04-04,1827.0,33.57001850286338,0,0,0,0,55.0,196.0,1,1
1,2029-04-05,1828.0,33.48476254757095,0,0,0,0,56.0,197.0,1,1
1,2029-04-06,1829.0,33.401416986227815,0,0,0,0,57.0,198.0,1,1
1,2029-04-07,1830.0,33.319922985775904,0,0,0,0,58.0,199.0,1,1
1,2029-04-08,1831.0,33.2402211652506,0,0,0,0,59.0,200.0,1,1
1,2029-04-09,1832.0,33.16225161335225,0,0,0,0,60.0,201.0,1,1
1,2029-04-10,1833.0,33.085953906175234,0,0,0,0,61.0,202.0,1,1
1,2029-04-11,1834.0,46.54840404788582,1,0,0,0,0.0,203.0,1,1
1,2029-04-12,1835.0,48.38589810289008,0,0,1,0,1.0,204.0,1,1
1,2029-04-13,1836.0,48.31424852946018,0,0,1,0,2.0,205.0,1,1
1,2029-04-14,1837.0,48.24402433883917,0,0,1,0,3.0,206.0,1,1
1,2029-04-15,1838.0,48.17516281514426,0,0,1,0,4.0,207.0,1,1
1,2029-04-16,1839.0,48.10760083925774,0,0,1,0,5.0,208.0,1,1
1,2029-04-17,1840.0,48.041274907504715,0,0,1,0,6.0,209.0,1,1
1,2029-04-18,1841.0,47.97612115044474,0,0,1,0,7.0,210.0,1,1
1,2029-04-19,1842.0,46.00144404644041,0,0,0,0,8.0,211.0,1,1
1,2029-04-20,1843.0,45.93844166198734,0,0,0,0,9.0,212.0,1,1
1,2029-04-21,1844.0,45.87641783882232,0,0,0,0,10.0,213.0,1,1
1,2029-04-22,1845.0,45.8153074344418,0,0,0,0,11.0,214.0,1,1
1,2029-04-23,1846.0,45.75504503604705,0,0,0,0,12.0,215.0,1,1
1,2029-04-24,1847.0,45.695564979900865,0,0,0,0,13.0,216.0,1,1
1,2029-04-25,1848.0,45.6368013707582,0,0,0,0,14.0,217.0,1,1
1,2029-04-26,1849.0,45.57868810136584,0,0,0,0,15.0,218.0,1,1
1,2029-04-27,1850.0,45.521158872024714,0,0,0,0,16.0,219.0,1,1
1,2029-04-28,1851.0,45.46414721020876,0,0,0,0,17.0,220.0,1,1
1,2029-04-29,1852.0,45.40758649023534,0,0,0,0,18.0,221.0,1,1
1,2029-04-30,1853.0,45.35140995298105,0,0,0,0,19.0,222.0,1,1
1,2029-05-01,1854.0,45.29555072563641,0,0,0,0,20.0,223.0,1,1
1,2029-05-02,1855.0,45.23994184149505,0,0,0,0,21.0,224.0,1,1
1,2029-05-03,1856.0,45.184516259769865,0,0,0,0,22.0,225.0,1,1
1,2029-05-04,1857.0,45.12920688543162,0,0,0,0,23.0,226.0,1,1
1,2029-05-05,1858.0,45.073946589063574,0,0,0,0,24.0,227.0,1,1
1,2029-05-06,1859.0,45.01866822672591,0,0,0,0,25.0,228.0,1,1
1,2029-05-07,1860.0,44.96330465982479,0,0,0,0,26.0,229.0,1,1
1,2029-05-08,1861.0,44.90778877497998,0,0,0,0,27.0,230.0,1,1
1,2029-05-09,1862.0,44.85205350388431,0,0,0,0,28.0,231.0,1,1
1,2029-05-10,1863.0,44.79603184315057,0,0,0,0,29.0,232.0,1,1
1,2029-05-11,1864.0,44.73965687413918,0,0,0,0,30.0,233.0,1,1
1,2029-05-12,1865.0,44.682861782759794,0,0,0,0,31.0,234.0,1,1
1,2029-05-13,1866.0,44.62557987924317,0,0,0,0,32.0,235.0,1,1
1,2029-05-14,1867.0,44.5677446178756,0,0,0,0,33.0,236.0,1,1
1,2029-05-15,1868.0,44.50928961669078,0,0,0,0,34.0,237.0,1,1
1,2029-05-16,1869.0,44.45014867711365,0,0,0,0,35.0,238.0,1,1
1,2029-05-17,1870.0,44.39025580354911,0,0,0,0,36.0,239.0,1,1
1,2029-05-18,1871.0,44.32954522291148,0,0,0,0,37.0,240.0,1,1
1,2029-05-19,1872.0,44.26795140408777,0,0,0,0,38.0,241.0,1,1
1,2029-05-20,1873.0,44.2054090773294,0,0,0,0,39.0,242.0,1,1
1,2029-05-21,1874.0,44.14185325356644,0,0,0,0,40.0,243.0,1,1
1,2029-05-22,1875.0,44.07721924363929,0,0,0,0,41.0,244.0,1,1
1,2029-05-23,1876.0,44.01144267744072,0,0,0,0,42.0,245.0,1,1
1,2029-05-24,1877.0,43.9444595229644,0,0,0,0,43.0,246.0,1,1
1,2029-05-25,1878.0,43.876206105252855,0,0,0,0,44.0,247.0,1,1
1,2029-05-26,1879.0,43.80661912523985,0,0,0,0,45.0,248.0,1,1
1,2029-05-27,1880.0,43.735635678481934,0,0,0,0,46.0,249.0,1,1
1,2029-05-28,1881.0,43.663193273772514,0,0,0,0,47.0,250.0,1,1
1,2029-05-29,1882.0,43.58922985163383,0,0,0,0,48.0,251.0,1,1
1,2029-05-30,1883.0,43.51368380268217,0,0,0,0,49.0,252.0,1,1
1,2029-05-31,1884.0,43.436493985858206,0,0,0,0,50.0,253.0,1,1
1,2029-06-01,1885.0,43.35759974652,0,0,0,0,51.0,254.0,1,1
1,2029-06-02,1886.0,43.27694093439196,0,0,0,0,52.0,255.0,1,1
1,2029-06-03,1887.0,43.19445792136341,0,0,0,0,53.0,256.0,1,1
1,2029-06-04,1888.0,43.11009161913464,0,0,0,0,54.0,257.0,1,1
1,2029-06-05,1889.0,43.023783496701185,0,0,0,0,55.0,258.0,1,1
1,2029-06-06,1890.0,42.935475597674504,0,0,0,0,56.0,259.0,1,1
1,2029-06-07,1891.0,42.84511055743212,0,0,0,0,57.0,260.0,1,1
1,2029-06-08,1892.0,42.75263162009275,0,0,0,0,58.0,261.0,1,1
1,2029-06-09,1893.0,42.65798265531117,0,0,0,0,59.0,262.0,1,1
1,2029-06-10,1894.0,42.56110817488844,0,0,0,0,60.0,263.0,1,1
1,2029-06-11,1895.0,42.46195334919127,0,0,0,0,61.0,264.0,1,1
1,2029-06-12,1896.0,55.897600946175054,1,0,0,0,0.0,265.0,1,1
1,2029-06-13,1897.0,57.70435496155015,0,0,1,0,1.0,266.0,1,1
1,2029-06-14,1898.0,57.598036950060816,0,0,1,0,2.0,267.0,1,1
1,2029-06-15,1899.0,57.48922618189888,0,0,1,0,3.0,268.0,1,1
1,2029-06-16,1900.0,57.37787135957063,0,0,1,0,4.0,269.0,1,1
1,2029-06-17,1901.0,57.26392193840896,0,0,1,0,5.0,270.0,1,1
1,2029-06-18,1902.0,57.14732814153036,0,0,1,0,6.0,271.0,1,1
1,2029-06-19,1903.0,57.028040974564576,0,0,1,0,7.0,272.0,1,1
1,2029-06-20,1904.0,54.995380934820766,0,0,0,0,8.0,273.0,1,1
1,2029-06-21,1905.0,54.8705632468785,0,0,0,0,9.0,274.0,1,1
1,2029-06-22,1906.0,54.742910044617076,0,0,0,0,10.0,275.0,1,1
1,2029-06-23,1907.0,54.61237560632224,0,0,0,0,11.0,276.0,1,1
1,2029-06-24,1908.0,54.47891506288382,0,0,0,0,12.0,277.0,1,1
1,2029-06-25,1909.0,54.342484411073244,0,0,0,0,13.0,278.0,1,1
1,2029-06-26,1910.0,54.203040526564884,0,0,0,0,14.0,279.0,1,1
1,2029-06-27,1911.0,54.06054117669709,0,0,0,0,15.0,280.0,1,1
1,2029-06-28,1912.0,53.914945032969364,0,0,0,0,16.0,281.0,1,1
1,2029-06-29,1913.0,53.766211683272694,0,0,0,0,17.0,282.0,1,1
1,2029-06-30,1914.0,53.61430164384757,0,0,0,0,18.0,283.0,1,1
1,2029-07-01,1915.0,53.45917637096807,0,0,0,0,19.0,284.0,1,1
1,2029-07-02,1916.0,53.30079827234769,0,0,0,0,20.0,285.0,1,1
1,2029-07-03,1917.0,53.1391307182633,0,0,0,0,21.0,286.0,1,1
1,2029-07-04,1918.0,52.97413805239456,0,0,0,0,22.0,287.0,1,1
1,2029-07-05,1919.0,52.80578560237533,0,0,0,0,23.0,288.0,1,1
1,2029-07-06,1920.0,52.63403969005354,0,0,0,0,24.0,289.0,1,1
1,2029-07-07,1921.0,52.458867641457225,0,0,0,0,25.0,290.0,1,1
1,2029-07-08,1922.0,52.28023779646325,0,0,0,0,26.0,291.0,1,1
1,2029-07-09,1923.0,52.098119518166094,0,0,0,0,27.0,292.0,1,1
1,2029-07-10,1924.0,51.912483201943836,0,0,0,0,28.0,293.0,1,1
1,2029-07-11,1925.0,51.723300284218475,0,0,0,0,29.0,294.0,1,1
1,2029-07-12,1926.0,51.53054325090849,0,0,0,0,30.0,295.0,1,1
1,2029-07-13,1927.0,51.334185645570656,0,0,0,0,31.0,296.0,1,1
1,2029-07-14,1928.0,51.13420207722896,0,0,0,0,32.0,297.0,1,1
1,2029-07-15,1929.0,50.93056822788812,0,0,0,0,33.0,298.0,1,1
1,2029-07-16,1930.0,50.72326085972984,0,0,0,0,34.0,299.0,1,1
1,2029-07-17,1931.0,50.512257821989074,0,0,0,0,35.0,300.0,1,1
1,2029-07-18,1932.0,50.29753805750884,0,0,0,0,36.0,301.0,1,1
1,2029-07-19,1933.0,50.079081608971435,0,0,0,0,37.0,302.0,1,1
1,2029-07-20,1934.0,49.856869624804034,0,0,0,0,38.0,303.0,1,1
1,2029-07-21,1935.0,49.63088436475733,0,0,0,0,39.0,304.0,1,1
1,2029-07-22,1936.0,49.40110920515497,0,0,0,0,40.0,305.0,1,1
1,2029-07-23,1937.0,49.16752864381282,0,0,0,0,41.0,306.0,1,1
1,2029-07-24,1938.0,48.93012830462645,0,0,0,0,42.0,307.0,1,1
1,2029-07-25,1939.0,48.68889494182507,0,0,0,0,43.0,308.0,1,1
1,2029-07-26,1940.0,48.44381644389127,0,0,0,0,44.0,309.0,1,1
1,2029-07-27,1941.0,48.19488183714503,0,0,0,0,45.0,310.0,1,1
1,2029-07-28,1942.0,47.94208128899088,0,0,0,0,46.0,311.0,1,1
1,2029-07-29,1943.0,47.68540611082765,0,0,0,0,47.0,312.0,1,1
1,2029-07-30,1944.0,47.424848760619554,0,0,0,0,48.0,313.0,1,1
1,2029-07-31,1945.0,47.16040284512795,0,0,0,0,49.0,314.0,1,1
1,2029-08-01,1946.0,46.8920631218032,0,0,0,0,50.0,315.0,1,1
1,2029-08-02,1947.0,46.619825500336084,0,0,0,0,51.0,316.0,1,1
1,2029-08-03,1948.0,46.34368704386813,0,0,0,0,52.0,317.0,1,1
1,2029-08-04,1949.0,46.06364596986073,0,0,0,0,53.0,318.0,1,1
1,2029-08-05,1950.0,45.779701650622584,0,0,0,0,54.0,319.0,1,1
1,2029-08-06,1951.0,45.49185461349542,0,0,0,0,55.0,320.0,1,1
1,2029-08-07,1952.0,45.20010654069802,0,0,0,0,56.0,321.0,1,1
1,2029-08-08,1953.0,44.90446026882835,0,0,0,0,57.0,322.0,1,1
1,2029-08-09,1954.0,44.60491978802424,0,0,0,0,58.0,323.0,1,1
1,2029-08-10,1955.0,44.30149024078253,0,0,0,0,59.0,324.0,1,1
1,2029-08-11,1956.0,43.994177920437444,0,0,0,0,60.0,325.0,1,1
1,2029-08-12,1957.0,43.6829902692982,0,0,0,0,61.0,326.0,1,1
1,2029-08-13,1958.0,56.90507279924458,1,0,0,0,0.0,327.0,1,1
1,2029-08-14,1959.0,58.49679270332618,0,0,1,0,1.0,328.0,1,1
1,2029-08-15,1960.0,58.1740351683404,0,0,1,0,2.0,329.0,1,1
1,2029-08-16,1961.0,57.847443512416135,0,0,1,0,3.0,330.0,1,1
1,2029-08-17,1962.0,57.517030882928175,0,0,1,0,4.0,331.0,1,1
1,2029-08-18,1963.0,57.182811557938855,0,0,1,0,5.0,332.0,1,1
1,2029-08-19,1964.0,56.84480094197301,0,0,1,0,6.0,333.0,1,1
1,2029-08-20,1965.0,56.50301556145944,0,0,1,0,7.0,334.0,1,1
1,2029-08-21,1966.0,54.24684175450835,0,0,0,0,8.0,335.0,1,1
1,2029-08-22,1967.0,53.89756088701897,0,0,0,0,9.0,336.0,1,1
1,2029-08-23,1968.0,53.54456151513667,0,0,0,0,10.0,337.0,1,1
1,2029-08-24,1969.0,53.18786460070427,0,0,0,0,11.0,338.0,1,1
1,2029-08-25,1970.0,52.82749219972698,0,0,0,0,12.0,339.0,1,1
1,2029-08-26,1971.0,52.46346745584544,0,0,0,0,13.0,340.0,1,1
1,2029-08-27,1972.0,52.09581459348753,0,0,0,0,14.0,341.0,1,1
1,2029-08-28,1973.0,51.72455891069965,0,0,0,0,15.0,342.0,1,1
1,2029-08-29,1974.0,51.349726771660634,0,0,0,0,16.0,343.0,1,1
1,2029-08-30,1975.0,50.97134559888044,0,0,0,0,17.0,344.0,1,1
1,2029-08-31,1976.0,50.58944386508511,0,0,0,0,18.0,345.0,1,1
1,2029-09-01,1977.0,50.204051084791324,0,0,0,0,19.0,346.0,1,1
1,2029-09-02,1978.0,60.261487563300776,0,1,0,0,20.0,0.0,1,1
1,2029-09-03,1979.0,62.12147244570497,0,0,0,1,21.0,1.0,1,1
1,2029-09-04,1980.0,61.72579389808372,0,0,0,1,22.0,2.0,1,1
1,2029-09-05,1981.0,61.32675260069157,0,0,0,1,23.0,3.0,1,1
1,2029-09-06,1982.0,60.92438313991783,0,0,0,1,24.0,4.0,1,1
1,2029-09-07,1983.0,60.51872108700888,0,0,0,1,25.0,5.0,1,1
1,2029-09-08,1984.0,60.1098029875422,0,0,0,1,26.0,6.0,1,1
1,2029-09-09,1985.0,59.69766635061165,0,0,0,1,27.0,7.0,1,1
1,2029-09-10,1986.0,57.03008254877129,0,0,0,0,28.0,8.0,1,1
1,2029-09-11,1987.0,56.61162516248162,0,0,0,0,29.0,9.0,1,1
1,2029-09-12,1988.0,56.19006743470812,0,0,0,0,30.0,10.0,1,1
1,2029-09-13,1989.0,55.76545061481415,0,0,0,0,31.0,11.0,1,1
1,2029-09-14,1990.0,55.33781685739749,0,0,0,0,32.0,12.0,1,1
1,2029-09-15,1991.0,54.90720920981641,0,0,0,0,33.0,13.0,1,1
1,2029-09-16,1992.0,54.47367159945125,0,0,0,0,34.0,14.0,1,1
1,2029-09-17,1993.0,54.037248820705194,0,0,0,0,35.0,15.0,1,1
1,2029-09-18,1994.0,53.59798652174934,0,0,0,0,36.0,16.0,1,1
1,2029-09-19,1995.0,53.155931191014545,0,0,0,0,37.0,17.0,1,1
1,2029-09-20,1996.0,52.71113014343441,0,0,0,0,38.0,18.0,1,1
1,2029-09-21,1997.0,52.26363150644476,0,0,0,0,39.0,19.0,1,1
1,2029-09-22,1998.0,51.81348420574128,0,0,0,0,40.0,20.0,1,1
1,2029-09-23,1999.0,51.360737950801784,0,0,0,0,41.0,21.0,1,1
1,2029-09-24,2000.0,50.905443220176586,0,0,0,0,42.0,22.0,1,1
1,2029-09-25,2001.0,50.44765124655097,0,0,0,0,43.0,23.0,1,1
1,2029-09-26,2002.0,49.98741400158455,0,0,0,0,44.0,24.0,1,1
1,2029-09-27,2003.0,49.52478418053215,0,0,0,0,45.0,25.0,1,1
1,2029-09-28,2004.0,49.059815186650134,0,0,0,0,46.0,26.0,1,1
1,2029-09-29,2005.0,48.59256111539398,0,0,0,0,47.0,27.0,1,1
1,2029-09-30,2006.0,48.12307673841021,0,0,0,0,48.0,28.0,1,1
1,2029-10-01,2007.0,47.651417487328736,0,0,0,0,49.0,29.0,1,1
1,2029-10-02,2008.0,47.177639437359666,0,0,0,0,50.0,30.0,1,1
1,2029-10-03,2009.0,46.70179929069989,0,0,0,0,51.0,31.0,1,1
1,2029-10-04,2010.0,46.223954359753655,0,0,0,0,52.0,32.0,1,1
1,2029-10-05,2011.0,45.74416255017336,0,0,0,0,53.0,33.0,1,1
1,2029-10-06,2012.0,45.262482343724024,0,0,0,0,54.0,34.0,1,1
1,2029-10-07,2013.0,44.778972780977696,0,0,0,0,55.0,35.0,1,1
1,2029-10-08,2014.0,44.29369344384245,0,0,0,0,56.0,36.0,1,1
1,2029-10-09,2015.0,43.80670443793084,0,0,0,0,57.0,37.0,1,1
1,2029-10-10,2016.0,43.31806637477417,0,0,0,0,58.0,38.0,1,1
1,2029-10-11,2017.0,42.82784035388623,0,0,0,0,59.0,39.0,1,1
1,2029-10-12,2018.0,42.33608794468301,0,0,0,0,60.0,40.0,1,1
1,2029-10-13,2019.0,41.84287116826344,0,0,0,0,61.0,41.0,1,1
1,2029-10-14,2020.0,54.88538940185406,1,0,0,0,0.0,42.0,1,1
1,2029-10-15,2021.0,56.300062974468425,0,0,1,0,1.0,43.0,1,1
1,2029-10-16,2022.0,55.80282946376221,0,0,1,0,2.0,44.0,1,1
1,2029-10-17,2023.0,55.30438381811226,0,0,1,0,3.0,45.0,1,1
1,2029-10-18,2024.0,54.80479003925389,0,0,1,0,4.0,46.0,1,1
1,2029-10-19,2025.0,54.304112468673516,0,0,1,0,5.0,47.0,1,1
1,2029-10-20,2026.0,53.8024157685686,0,0,1,0,6.0,48.0,1,1
1,2029-10-21,2027.0,53.299764902713946,0,0,1,0,7.0,49.0,1,1
1,2029-10-22,2028.0,50.88559381190502,0,0,0,0,8.0,50.0,1,1
1,2029-10-23,2029.0,50.381230615979,0,0,0,0,9.0,51.0,1,1
1,2029-10-24,2030.0,49.87610976243743,0,0,0,0,10.0,52.0,1,1
1,2029-10-25,2031.0,49.37029722831697,0,0,0,0,11.0,53.0,1,1
1,2029-10-26,2032.0,48.86385919533365,0,0,0,0,12.0,54.0,1,1
1,2029-10-27,2033.0,48.35686203029881,0,0,0,0,13.0,55.0,1,1
1,2029-10-28,2034.0,47.84937226547966,0,0,0,0,14.0,56.0,1,1
1,2029-10-29,2035.0,47.34145657891187,0,0,0,0,15.0,57.0,1,1
1,2029-10-30,2036.0,46.83318177466817,0,0,0,0,16.0,58.0,1,1
1,2029-10-31,2037.0,46.324614763089954,0,0,0,0,17.0,59.0,1,1
1,2029-11-01,2038.0,45.81582254098745,0,0,0,0,18.0,60.0,1,1
1,2029-11-02,2039.0,45.30687217181443,0,0,0,0,19.0,61.0,1,1
1,2029-11-03,2040.0,44.79783076582263,0,0,0,0,20.0,62.0,1,1
1,2029-11-04,2041.0,44.28876546020334,0,0,0,0,21.0,63.0,1,1
1,2029-11-05,2042.0,43.77974339922,0,0,0,0,22.0,64.0,1,1
1,2029-11-06,2043.0,43.27083171433934,0,0,0,0,23.0,65.0,1,1
1,2029-11-07,2044.0,42.76209750436603,0,0,0,0,24.0,66.0,1,1
1,2029-11-08,2045.0,42.253607815586875,0,0,0,0,25.0,67.0,1,1
1,2029-11-09,2046.0,41.74542962193113,0,0,0,0,26.0,68.0,1,1
1,2029-11-10,2047.0,41.23762980515157,0,0,0,0,27.0,69.0,1,1
1,2029-11-11,2048.0,40.73027513503315,0,0,0,0,28.0,70.0,1,1
1,2029-11-12,2049.0,40.22343224963479,0,0,0,0,29.0,71.0,1,1
1,2029-11-13,2050.0,39.717167635570135,0,0,0,0,30.0,72.0,1,1
1,2029-11-14,2051.0,39.21154760833271,0,0,0,0,31.0,73.0,1,1
1,2029-11-15,2052.0,38.70663829267294,0,0,0,0,32.0,74.0,1,1
1,2029-11-16,2053.0,38.202505603030005,0,0,0,0,33.0,75.0,1,1
1,2029-11-17,2054.0,37.699215224026794,0,0,0,0,34.0,76.0,1,1
1,2029-11-18,2055.0,37.19683259103315,0,0,0,0,35.0,77.0,1,1
1,2029-11-19,2056.0,36.695422870802204,0,0,0,0,36.0,78.0,1,1
1,2029-11-20,2057.0,36.19505094218656,0,0,0,0,37.0,79.0,1,1
1,2029-11-21,2058.0,35.695781376939635,0,0,0,0,38.0,80.0,1,1
1,2029-11-22,2059.0,35.197678420607566,0,0,0,0,39.0,81.0,1,1
1,2029-11-23,2060.0,34.700805973518385,0,0,0,0,40.0,82.0,1,1
1,2029-11-24,2061.0,34.205227571872555,0,0,0,0,41.0,83.0,1,1
1,2029-11-25,2062.0,33.711006368941675,0,0,0,0,42.0,84.0,1,1
1,2029-11-26,2063.0,33.21820511638043,0,0,0,0,43.0,85.0,1,1
1,2029-11-27,2064.0,32.72688614565741,0,0,0,0,44.0,86.0,1,1
1,2029-11-28,2065.0,32.237111349609904,0,0,0,0,45.0,87.0,1,1
1,2029-11-29,2066.0,31.748942164129318,0,0,0,0,46.0,88.0,1,1
1,2029-11-30,2067.0,31.262439549981003,0,0,0,0,47.0,89.0,1,1
1,2029-12-01,2068.0,30.777663974765026,0,0,0,0,48.0,90.0,1,1
1,2029-12-02,2069.0,30.294675395022928,0,0,0,0,49.0,91.0,1,1
1,2029-12-03,2070.0,29.813533238495268,0,0,0,0,50.0,92.0,1,1
1,2029-12-04,2071.0,29.33429638653659,0,0,0,0,51.0,93.0,1,1
1,2029-12-05,2072.0,28.857023156691007,0,0,0,0,52.0,94.0,1,1
1,2029-12-06,2073.0,28.381771285435285,0,0,0,0,53.0,95.0,1,1
1,2029-12-07,2074.0,27.908597911093665,0,0,0,0,54.0,96.0,1,1
1,2029-12-08,2075.0,27.437559556929788,0,0,0,0,55.0,97.0,1,1
1,2029-12-09,2076.0,26.96871211442015,0,0,0,0,56.0,98.0,1,1
1,2029-12-10,2077.0,26.5021108267158,0,0,0,0,57.0,99.0,1,1
1,2029-12-11,2078.0,26.037810272293903,0,0,0,0,58.0,100.0,1,1
1,2029-12-12,2079.0,25.57586434880791,0,0,0,0,59.0,101.0,1,1
1,2029-12-13,2080.0,25.116326257138148,0,0,0,0,60.0,102.0,1,1
