i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2031-12-16,2813.0,124.92763199188018,0,0,1,0,2.0,141.0,1,1
1,2031-12-17,2814.0,124.49560061396082,0,0,1,0,3.0,142.0,1,1
1,2031-12-18,2815.0,124.06596574129651,0,0,1,0,4.0,143.0,1,1
1,2031-12-19,2816.0,123.63877669236042,0,0,1,0,5.0,144.0,1,1
1,2031-12-20,2817.0,123.21408206186697,0,0,1,0,6.0,145.0,1,1
1,2031-12-21,2818.0,122.79192970639224,0,0,1,0,7.0,146.0,1,1
1,2031-12-22,2819.0,120.06116760001973,0,0,0,0,8.0,147.0,1,1
1,2031-12-23,2820.0,119.64424034117114,0,0,0,0,9.0,148.0,1,1
1,2031-12-24,2821.0,119.22999435773984,0,0,0,0,10.0,149.0,1,1
1,2031-12-25,2822.0,118.8184744143791,0,0,0,0,11.0,150.0,1,1
1,2031-12-26,2823.0,118.40972446906292,0,0,0,0,12.0,151.0,1,1
1,2031-12-27,2824.0,118.00378766007844,0,0,0,0,13.0,152.0,1,1
1,2031-12-28,2825.0,117.60070629326056,0,0,0,0,14.0,153.0,1,1
1,2031-12-29,2826.0,117.20052182947278,0,0,0,0,15.0,154.0,1,1
1,2031-12-30,2827.0,116.8032748723384,0,0,0,0,16.0,155.0,1,1
1,2031-12-31,2828.0,116.40900515622539,0,0,0,0,17.0,156.0,1,1
1,2032-01-01,2829.0,116.01775153448794,0,0,0,0,18.0,157.0,1,1
1,2032-01-02,2830.0,115.6295519679696,0,0,0,0,19.0,158.0,1,1
1,2032-01-03,2831.0,115.24444351376977,0,0,0,0,20.0,159.0,1,1
1,2032-01-04,2832.0,114.86246231427799,0,0,0,0,21.0,160.0,1,1
1,2032-01-05,2833.0,114.4836435864789,0,0,0,0,22.0,161.0,1,1
1,2032-01-06,2834.0,114.10802161153069,0,0,0,0,23.0,162.0,1,1
1,2032-01-07,2835.0,113.73562972462113,0,0,0,0,24.0,163.0,1,1
1,2032-01-08,2836.0,113.36650030510292,0,0,0,0,25.0,164.0,1,1
1,2032-01-09,2837.0,113.00066476691214,0,0,0,0,26.0,165.0,1,1
1,2032-01-10,2838.0,112.63815354927242,0,0,0,0,27.0,166.0,1,1
1,2032-01-11,2839.0,112.27899610768752,0,0,0,0,28.0,167.0,1,1
1,2032-01-12,2840.0,111.92322090522472,0,0,0,0,29.0,168.0,1,1
1,2032-01-13,2841.0,111.57085540409253,0,0,0,0,30.0,169.0,1,1
1,2032-01-14,2842.0,111.22192605751385,0,0,0,0,31.0,170.0,1,1
1,2032-01-15,2843.0,110.87645830189828,0,0,0,0,32.0,171.0,1,1
1,2032-01-16,2844.0,110.53447654931487,0,0,0,0,33.0,172.0,1,1
1,2032-01-17,2845.0,110.19600418026828,0,0,0,0,34.0,173.0,1,1
1,2032-01-18,2846.0,109.86106353678016,0,0,0,0,35.0,174.0,1,1
1,2032-01-19,2847.0,109.52967591577776,0,0,0,0,36.0,175.0,1,1
1,2032-01-20,2848.0,109.20186156279178,0,0,0,0,37.0,176.0,1,1
1,2032-01-21,2849.0,108.87763966596548,0,0,0,0,38.0,177.0,1,1
1,2032-01-22,2850.0,108.55702835037653,0,0,0,0,39.0,178.0,1,1
1,2032-01-23,2851.0,108.2400446726734,0,0,0,0,40.0,179.0,1,1
1,2032-01-24,2852.0,107.92670461602833,0,0,0,0,41.0,180.0,1,1
1,2032-01-25,2853.0,107.61702308540731,0,0,0,0,42.0,181.0,1,1
1,2032-01-26,2854.0,107.3110139031598,0,0,0,0,43.0,182.0,1,1
1,2032-01-27,2855.0,107.00868980492812,0,0,0,0,44.0,183.0,1,1
1,2032-01-28,2856.0,106.71006243587901,0,0,0,0,45.0,184.0,1,1
1,2032-01-29,2857.0,106.41514234725756,0,0,0,0,46.0,185.0,1,1
1,2032-01-30,2858.0,106.123938993265,0,0,0,0,47.0,186.0,1,1
1,2032-01-31,2859.0,105.83646072826089,0,0,0,0,48.0,187.0,1,1
1,2032-02-01,2860.0,105.5527148042911,0,0,0,0,49.0,188.0,1,1
1,2032-02-02,2861.0,105.27270736894171,0,0,0,0,50.0,189.0,1,1
1,2032-02-03,2862.0,104.99644346351985,0,0,0,0,51.0,190.0,1,1
1,2032-02-04,2863.0,104.72392702156196,0,0,0,0,52.0,191.0,1,1
1,2032-02-05,2864.0,104.45516086766975,0,0,0,0,53.0,192.0,1,1
1,2032-02-06,2865.0,104.19014671667428,0,0,0,0,54.0,193.0,1,1
1,2032-02-07,2866.0,103.92888517312869,0,0,0,0,55.0,194.0,1,1
1,2032-02-08,2867.0,103.67137573112916,0,0,0,0,56.0,195.0,1,1
1,2032-02-09,2868.0,103.41761677446463,0,0,0,0,57.0,196.0,1,1
1,2032-02-10,2869.0,103.16760557709512,0,0,0,0,58.0,197.0,1,1
1,2032-02-11,2870.0,102.92133830395838,0,0,0,0,59.0,198.0,1,1
1,2032-02-12,2871.0,102.67881001210472,0,0,0,0,60.0,199.0,1,1
1,2032-02-13,2872.0,102.44001465215979,0,0,0,0,61.0,200.0,1,1
1,2032-02-14,2873.0,115.20772820704019,1,0,0,0,0.0,201.0,1,1
1,2032-02-15,2874.0,117.28757527656042,0,0,1,0,1.0,202.0,1,1
1,2032-02-16,2875.0,117.05993138066036,0,0,1,0,2.0,203.0,1,1
1,2032-02-17,2876.0,116.83598519562575,0,0,1,0,3.0,204.0,1,1
1,2032-02-18,2877.0,116.61572517333786,0,0,1,0,4.0,205.0,1,1
1,2032-02-19,2878.0,116.39913867488309,0,0,1,0,5.0,206.0,1,1
1,2032-02-20,2879.0,116.186211974293,0,0,1,0,6.0,207.0,1,1
1,2032-02-21,2880.0,115.97693026260609,0,0,1,0,7.0,208.0,1,1
1,2032-02-22,2881.0,113.46007852205766,0,0,0,0,8.0,209.0,1,1
1,2032-02-23,2882.0,113.25803805155064,0,0,0,0,9.0,210.0,1,1
1,2032-02-24,2883.0,113.05959169052053,0,0,0,0,10.0,211.0,1,1
1,2032-02-25,2884.0,112.86472034504044,0,0,0,0,11.0,212.0,1,1
1,2032-02-26,2885.0,112.67340386327879,0,0,0,0,12.0,213.0,1,1
1,2032-02-27,2886.0,112.48562104146266,0,0,0,0,13.0,214.0,1,1
1,2032-02-28,2887.0,112.30134963015234,0,0,0,0,14.0,215.0,1,1
1,2032-02-29,2888.0,112.12056634082518,0,0,0,0,15.0,216.0,1,1
1,2032-03-01,2889.0,111.94324685276723,0,0,0,0,16.0,217.0,1,1
1,2032-03-02,2890.0,111.76936582026988,0,0,0,0,17.0,218.0,1,1
1,2032-03-03,2891.0,111.59889688013033,0,0,0,0,18.0,219.0,1,1
1,2032-03-04,2892.0,111.43181265945267,0,0,0,0,19.0,220.0,1,1
1,2032-03-05,2893.0,111.26808478374807,0,0,0,0,20.0,221.0,1,1
1,2032-03-06,2894.0,111.10768388533117,0,0,0,0,21.0,222.0,1,1
1,2032-03-07,2895.0,110.95057961201067,0,0,0,0,22.0,223.0,1,1
1,2032-03-08,2896.0,110.79674063607072,0,0,0,0,23.0,224.0,1,1
1,2032-03-09,2897.0,110.64613466354143,0,0,0,0,24.0,225.0,1,1
1,2032-03-10,2898.0,110.49872844375531,0,0,0,0,25.0,226.0,1,1
1,2032-03-11,2899.0,110.35448777918637,0,0,0,0,26.0,227.0,1,1
1,2032-03-12,2900.0,110.21337753557016,0,0,0,0,27.0,228.0,1,1
1,2032-03-13,2901.0,110.07536165230005,0,0,0,0,28.0,229.0,1,1
1,2032-03-14,2902.0,109.94040315309854,0,0,0,0,29.0,230.0,1,1
1,2032-03-15,2903.0,109.80846415695906,0,0,0,0,30.0,231.0,1,1
1,2032-03-16,2904.0,109.67950588935524,0,0,0,0,31.0,232.0,1,1
1,2032-03-17,2905.0,109.55348869371532,0,0,0,0,32.0,233.0,1,1
1,2032-03-18,2906.0,109.43037204315728,0,0,0,0,33.0,234.0,1,1
1,2032-03-19,2907.0,109.3101145524808,0,0,0,0,34.0,235.0,1,1
1,2032-03-20,2908.0,109.19267399041436,0,0,0,0,35.0,236.0,1,1
1,2032-03-21,2909.0,109.07800729211172,0,0,0,0,36.0,237.0,1,1
1,2032-03-22,2910.0,108.96607057189581,0,0,0,0,37.0,238.0,1,1
1,2032-03-23,2911.0,108.85681913624542,0,0,0,0,38.0,239.0,1,1
1,2032-03-24,2912.0,108.75020749702013,0,0,0,0,39.0,240.0,1,1
1,2032-03-25,2913.0,108.64618938492124,0,0,0,0,40.0,241.0,1,1
1,2032-03-26,2914.0,108.5447177631838,0,0,0,0,41.0,242.0,1,1
1,2032-03-27,2915.0,108.44574484149538,0,0,0,0,42.0,243.0,1,1
1,2032-03-28,2916.0,108.34922209013787,0,0,0,0,43.0,244.0,1,1
1,2032-03-29,2917.0,108.25510025434862,0,0,0,0,44.0,245.0,1,1
1,2032-03-30,2918.0,108.16332936889515,0,0,0,0,45.0,246.0,1,1
1,2032-03-31,2919.0,108.07385877286109,0,0,0,0,46.0,247.0,1,1
1,2032-04-01,2920.0,107.98663712463741,0,0,0,0,47.0,248.0,1,1
1,2032-04-02,2921.0,107.90161241711513,0,0,0,0,48.0,249.0,1,1
1,2032-04-03,2922.0,107.81873199307546,0,0,0,0,49.0,250.0,1,1
1,2032-04-04,2923.0,107.73794256077132,0,0,0,0,50.0,251.0,1,1
1,2032-04-05,2924.0,107.65919020969766,0,0,0,0,51.0,252.0,1,1
1,2032-04-06,2925.0,107.58242042654432,0,0,0,0,52.0,253.0,1,1
1,2032-04-07,2926.0,107.5075781113274,0,0,0,0,53.0,254.0,1,1
1,2032-04-08,2927.0,107.43460759369412,0,0,0,0,54.0,255.0,1,1
1,2032-04-09,2928.0,107.36345264939695,0,0,0,0,55.0,256.0,1,1
1,2032-04-10,2929.0,107.29405651693074,0,0,0,0,56.0,257.0,1,1
1,2032-04-11,2930.0,107.22636191432971,0,0,0,0,57.0,258.0,1,1
1,2032-04-12,2931.0,107.16031105611805,0,0,0,0,58.0,259.0,1,1
1,2032-04-13,2932.0,107.09584567040936,0,0,0,0,59.0,260.0,1,1
1,2032-04-14,2933.0,107.03290701615079,0,0,0,0,60.0,261.0,1,1
1,2032-04-15,2934.0,106.97143590050476,0,0,0,0,61.0,262.0,1,1
1,2032-04-16,2935.0,119.91415583329115,1,0,0,0,0.0,263.0,1,1
1,2032-04-17,2936.0,122.16663962712165,0,0,1,0,1.0,264.0,1,1
1,2032-04-18,2937.0,122.10921171595196,0,0,1,0,2.0,265.0,1,1
1,2032-04-19,2938.0,122.05301040641936,0,0,1,0,3.0,266.0,1,1
1,2032-04-20,2939.0,121.99797451199784,0,0,1,0,4.0,267.0,1,1
1,2032-04-21,2940.0,121.94404250129604,0,0,1,0,5.0,268.0,1,1
1,2032-04-22,2941.0,121.8911525162658,0,0,1,0,6.0,269.0,1,1
1,2032-04-23,2942.0,121.83924239050675,0,0,1,0,7.0,270.0,1,1
1,2032-04-24,2943.0,119.47705053746994,0,0,0,0,8.0,271.0,1,1
1,2032-04-25,2944.0,119.42691248970951,0,0,0,0,9.0,272.0,1,1
1,2032-04-26,2945.0,119.37756613629014,0,0,0,0,10.0,273.0,1,1
1,2032-04-27,2946.0,119.32894826219382,0,0,0,0,11.0,274.0,1,1
1,2032-04-28,2947.0,119.28099543683388,0,0,0,0,12.0,275.0,1,1
1,2032-04-29,2948.0,119.23364403282497,0,0,0,0,13.0,276.0,1,1
1,2032-04-30,2949.0,119.18683024481138,0,0,0,0,14.0,277.0,1,1
1,2032-05-01,2950.0,119.14049010834847,0,0,0,0,15.0,278.0,1,1
1,2032-05-02,2951.0,119.09455951883024,0,0,0,0,16.0,279.0,1,1
1,2032-05-03,2952.0,119.04897425045922,0,0,0,0,17.0,280.0,1,1
1,2032-05-04,2953.0,119.00366997525185,0,0,0,0,18.0,281.0,1,1
1,2032-05-05,2954.0,118.95858228207413,0,0,0,0,19.0,282.0,1,1
1,2032-05-06,2955.0,118.91364669570216,0,0,0,0,20.0,283.0,1,1
1,2032-05-07,2956.0,118.86879869590099,0,0,0,0,21.0,284.0,1,1
1,2032-05-08,2957.0,118.82397373651737,0,0,0,0,22.0,285.0,1,1
1,2032-05-09,2958.0,118.77910726458026,0,0,0,0,23.0,286.0,1,1
1,2032-05-10,2959.0,118.73413473940246,0,0,0,0,24.0,287.0,1,1
1,2032-05-11,2960.0,118.68899165167977,0,0,0,0,25.0,288.0,1,1
1,2032-05-12,2961.0,118.64361354258065,0,0,0,0,26.0,289.0,1,1
1,2032-05-13,2962.0,118.59793602281962,0,0,0,0,27.0,290.0,1,1
1,2032-05-14,2963.0,118.55189479171189,0,0,0,0,28.0,291.0,1,1
1,2032-05-15,2964.0,118.50542565620043,0,0,0,0,29.0,292.0,1,1
1,2032-05-16,2965.0,118.45846454985212,0,0,0,0,30.0,293.0,1,1
1,2032-05-17,2966.0,118.41094755181638,0,0,0,0,31.0,294.0,1,1
1,2032-05-18,2967.0,118.36281090573942,0,0,0,0,32.0,295.0,1,1
1,2032-05-19,2968.0,118.31399103863129,0,0,0,0,33.0,296.0,1,1
1,2032-05-20,2969.0,118.26442457967829,0,0,0,0,34.0,297.0,1,1
1,2032-05-21,2970.0,118.21404837899524,0,0,0,0,35.0,298.0,1,1
1,2032-05-22,2971.0,118.16279952631234,0,0,0,0,36.0,299.0,1,1
1,2032-05-23,2972.0,118.11061536959225,0,0,0,0,37.0,300.0,1,1
1,2032-05-24,2973.0,118.05743353356829,0,0,0,0,38.0,301.0,1,1
1,2032-05-25,2974.0,118.00319193820354,0,0,0,0,39.0,302.0,1,1
1,2032-05-26,2975.0,117.94782881706094,0,0,0,0,40.0,303.0,1,1
1,2032-05-27,2976.0,117.89128273558077,0,0,0,0,41.0,304.0,1,1
1,2032-05-28,2977.0,117.83349260926059,0,0,0,0,42.0,305.0,1,1
1,2032-05-29,2978.0,117.77439772173067,0,0,0,0,43.0,306.0,1,1
1,2032-05-30,2979.0,117.71393774272101,0,0,0,0,44.0,307.0,1,1
1,2032-05-31,2980.0,117.65205274591432,0,0,0,0,45.0,308.0,1,1
1,2032-06-01,2981.0,117.58868322667888,0,0,0,0,46.0,309.0,1,1
1,2032-06-02,2982.0,117.52377011967711,0,0,0,0,47.0,310.0,1,1
1,2032-06-03,2983.0,117.45725481634398,0,0,0,0,48.0,311.0,1,1
1,2032-06-04,2984.0,117.38907918222995,0,0,0,0,49.0,312.0,1,1
1,2032-06-05,2985.0,117.31918557420411,0,0,0,0,50.0,313.0,1,1
1,2032-06-06,2986.0,117.24751685751176,0,0,0,0,51.0,314.0,1,1
1,2032-06-07,2987.0,117.1740164226812,0,0,0,0,52.0,315.0,1,1
1,2032-06-08,2988.0,117.098628202276,0,0,0,0,53.0,316.0,1,1
1,2032-06-09,2989.0,117.02129668748546,0,0,0,0,54.0,317.0,1,1
1,2032-06-10,2990.0,116.94196694455113,0,0,0,0,55.0,318.0,1,1
1,2032-06-11,2991.0,116.86058463102236,0,0,0,0,56.0,319.0,1,1
1,2032-06-12,2992.0,116.7770960118372,0,0,0,0,57.0,320.0,1,1
1,2032-06-13,2993.0,116.69144797522333,0,0,0,0,58.0,321.0,1,1
1,2032-06-14,2994.0,116.60358804841508,0,0,0,0,59.0,322.0,1,1
1,2032-06-15,2995.0,116.51346441318029,0,0,0,0,60.0,323.0,1,1
1,2032-06-16,2996.0,116.42102592115484,0,0,0,0,61.0,324.0,1,1
1,2032-06-17,2997.0,129.3290052459034,1,0,0,0,0.0,325.0,1,1
1,2032-06-18,2998.0,131.54298548034248,0,0,1,0,1.0,326.0,1,1
1,2032-06-19,2999.0,131.4433024522506,0,0,1,0,2.0,327.0,1,1
1,2032-06-20,3000.0,131.34110697223397,0,0,1,0,3.0,328.0,1,1
1,2032-06-21,3001.0,131.23635146418144,0,0,1,0,4.0,329.0,1,1
1,2032-06-22,3002.0,131.12898910953533,0,0,1,0,5.0,330.0,1,1
1,2032-06-23,3003.0,131.0189738611458,0,0,1,0,6.0,331.0,1,1
1,2032-06-24,3004.0,130.90626045689697,0,0,1,0,7.0,332.0,1,1
1,2032-06-25,3005.0,128.4796053029084,0,0,0,0,8.0,333.0,1,1
1,2032-06-26,3006.0,128.36136300746182,0,0,0,0,9.0,334.0,1,1
1,2032-06-27,3007.0,128.2402916127647,0,0,0,0,10.0,335.0,1,1
1,2032-06-28,3008.0,128.1163491283926,0,0,0,0,11.0,336.0,1,1
1,2032-06-29,3009.0,127.98949441352292,0,0,0,0,12.0,337.0,1,1
1,2032-06-30,3010.0,127.85968718910878,0,0,0,0,13.0,338.0,1,1
1,2032-07-01,3011.0,127.72688804979848,0,0,0,0,14.0,339.0,1,1
1,2032-07-02,3012.0,127.59105847559597,0,0,0,0,15.0,340.0,1,1
1,2032-07-03,3013.0,127.45216084325978,0,0,0,0,16.0,341.0,1,1
1,2032-07-04,3014.0,127.31015843743599,0,0,0,0,17.0,342.0,1,1
1,2032-07-05,3015.0,127.16501546152318,0,0,0,0,18.0,343.0,1,1
1,2032-07-06,3016.0,127.01669704826541,0,0,0,0,19.0,344.0,1,1
1,2032-07-07,3017.0,126.86516927006943,0,0,0,0,20.0,345.0,1,1
1,2032-07-08,3018.0,126.71039914904483,0,0,0,0,21.0,346.0,1,1
1,2032-07-09,3019.0,148.8331033830444,0,1,0,0,22.0,0.0,1,1
1,2032-07-10,3020.0,149.61103612618618,0,0,0,1,23.0,1.0,1,1
1,2032-07-11,3021.0,149.44635075103412,0,0,0,1,24.0,2.0,1,1
1,2032-07-12,3022.0,149.27830080941715,0,0,0,1,25.0,3.0,1,1
1,2032-07-13,3023.0,149.10685821261862,0,0,0,1,26.0,4.0,1,1
1,2032-07-14,3024.0,148.93199587586346,0,0,0,1,27.0,5.0,1,1
1,2032-07-15,3025.0,148.7536877263325,0,0,0,1,28.0,6.0,1,1
1,2032-07-16,3026.0,148.57190871087795,0,0,0,1,29.0,7.0,1,1
1,2032-07-17,3027.0,147.44735216726258,0,0,0,0,30.0,8.0,1,1
1,2032-07-18,3028.0,147.25856037596793,0,0,0,0,31.0,9.0,1,1
1,2032-07-19,3029.0,147.06622874994983,0,0,0,0,32.0,10.0,1,1
1,2032-07-20,3030.0,146.87033638583287,0,0,0,0,33.0,11.0,1,1
1,2032-07-21,3031.0,146.67086343392134,0,0,0,0,34.0,12.0,1,1
1,2032-07-22,3032.0,146.46779110407303,0,0,0,0,35.0,13.0,1,1
1,2032-07-23,3033.0,146.26110167125972,0,0,0,0,36.0,14.0,1,1
1,2032-07-24,3034.0,146.05077848081197,0,0,0,0,37.0,15.0,1,1
1,2032-07-25,3035.0,145.83680595334778,0,0,0,0,38.0,16.0,1,1
1,2032-07-26,3036.0,145.61916958938255,0,0,0,0,39.0,17.0,1,1
1,2032-07-27,3037.0,145.39785597362015,0,0,0,0,40.0,18.0,1,1
1,2032-07-28,3038.0,145.17285277892208,0,0,0,0,41.0,19.0,1,1
1,2032-07-29,3039.0,144.94414876995583,0,0,0,0,42.0,20.0,1,1
1,2032-07-30,3040.0,144.71173380651925,0,0,0,0,43.0,21.0,1,1
1,2032-07-31,3041.0,144.4755988465414,0,0,0,0,44.0,22.0,1,1
1,2032-08-01,3042.0,144.23573594875805,0,0,0,0,45.0,23.0,1,1
1,2032-08-02,3043.0,143.99213827506193,0,0,0,0,46.0,24.0,1,1
1,2032-08-03,3044.0,143.74480009252588,0,0,0,0,47.0,25.0,1,1
1,2032-08-04,3045.0,143.49371677509959,0,0,0,0,48.0,26.0,1,1
1,2032-08-05,3046.0,143.23888480497834,0,0,0,0,49.0,27.0,1,1
1,2032-08-06,3047.0,142.98030177364407,0,0,0,0,50.0,28.0,1,1
1,2032-08-07,3048.0,142.7179663825782,0,0,0,0,51.0,29.0,1,1
1,2032-08-08,3049.0,142.45187844364554,0,0,0,0,52.0,30.0,1,1
1,2032-08-09,3050.0,142.1820388791504,0,0,0,0,53.0,31.0,1,1
1,2032-08-10,3051.0,141.9084497215633,0,0,0,0,54.0,32.0,1,1
1,2032-08-11,3052.0,141.6311141129198,0,0,0,0,55.0,33.0,1,1
1,2032-08-12,3053.0,141.3500363038905,0,0,0,0,56.0,34.0,1,1
1,2032-08-13,3054.0,141.0652216525234,0,0,0,0,57.0,35.0,1,1
1,2032-08-14,3055.0,140.77667662265813,0,0,0,0,58.0,36.0,1,1
1,2032-08-15,3056.0,140.4844087820135,0,0,0,0,59.0,37.0,1,1
1,2032-08-16,3057.0,140.18842679994773,0,0,0,0,60.0,38.0,1,1
1,2032-08-17,3058.0,139.88874044489356,0,0,0,0,61.0,39.0,1,1
1,2032-08-18,3059.0,152.58814371839253,1,0,0,0,0.0,40.0,1,1
1,2032-08-19,3060.0,154.59228143437045,0,0,1,0,1.0,41.0,1,1
1,2032-08-20,3061.0,154.281551516383,0,0,1,0,2.0,42.0,1,1
1,2032-08-21,3062.0,153.96716722720655,0,0,1,0,3.0,43.0,1,1
1,2032-08-22,3063.0,153.64914378081238,0,0,1,0,4.0,44.0,1,1
1,2032-08-23,3064.0,153.32749746805698,0,0,1,0,5.0,45.0,1,1
1,2032-08-24,3065.0,153.00224565186113,0,0,1,0,6.0,46.0,1,1
1,2032-08-25,3066.0,152.6734067620723,0,0,1,0,7.0,47.0,1,1
1,2032-08-26,3067.0,150.02980115981816,0,0,0,0,8.0,48.0,1,1
1,2032-08-27,3068.0,149.69384765250868,0,0,0,0,9.0,49.0,1,1
1,2032-08-28,3069.0,149.35436870660135,0,0,0,0,10.0,50.0,1,1
1,2032-08-29,3070.0,149.01138696198024,0,0,0,0,11.0,51.0,1,1
1,2032-08-30,3071.0,148.6649260950636,0,0,0,0,12.0,52.0,1,1
1,2032-08-31,3072.0,148.3150108117982,0,0,0,0,13.0,53.0,1,1
1,2032-09-01,3073.0,147.9616668403481,0,0,0,0,14.0,54.0,1,1
1,2032-09-02,3074.0,147.6049209234813,0,0,0,0,15.0,55.0,1,1
1,2032-09-03,3075.0,147.24480081065644,0,0,0,0,16.0,56.0,1,1
1,2032-09-04,3076.0,146.88133524981055,0,0,0,0,17.0,57.0,1,1
1,2032-09-05,3077.0,146.51455397885297,0,0,0,0,18.0,58.0,1,1
1,2032-09-06,3078.0,146.14448771686486,0,0,0,0,19.0,59.0,1,1
1,2032-09-07,3079.0,145.77116815500906,0,0,0,0,20.0,60.0,1,1
1,2032-09-08,3080.0,145.39462794715223,0,0,0,0,21.0,61.0,1,1
1,2032-09-09,3081.0,145.01490070020208,0,0,0,0,22.0,62.0,1,1
1,2032-09-10,3082.0,144.63202096416208,0,0,0,0,23.0,63.0,1,1
1,2032-09-11,3083.0,144.24602422190844,0,0,0,0,24.0,64.0,1,1
1,2032-09-12,3084.0,143.85694687868934,0,0,0,0,25.0,65.0,1,1
1,2032-09-13,3085.0,143.4648262513525,0,0,0,0,26.0,66.0,1,1
1,2032-09-14,3086.0,143.06970055730227,0,0,0,0,27.0,67.0,1,1
1,2032-09-15,3087.0,142.6716089031906,0,0,0,0,28.0,68.0,1,1
1,2032-09-16,3088.0,142.27059127334482,0,0,0,0,29.0,69.0,1,1
1,2032-09-17,3089.0,141.86668851793544,0,0,0,0,30.0,70.0,1,1
1,2032-09-18,3090.0,141.45994234088818,0,0,0,0,31.0,71.0,1,1
1,2032-09-19,3091.0,141.0503952875428,0,0,0,0,32.0,72.0,1,1
1,2032-09-20,3092.0,140.63809073206372,0,0,0,0,33.0,73.0,1,1
1,2032-09-21,3093.0,140.22307286460412,0,0,0,0,34.0,74.0,1,1
1,2032-09-22,3094.0,139.80538667823026,0,0,0,0,35.0,75.0,1,1
1,2032-09-23,3095.0,139.38507795560676,0,0,0,0,36.0,76.0,1,1
1,2032-09-24,3096.0,138.9621932554489,0,0,0,0,37.0,77.0,1,1
1,2032-09-25,3097.0,138.53677989874518,0,0,0,0,38.0,78.0,1,1
1,2032-09-26,3098.0,138.10888595475421,0,0,0,0,39.0,79.0,1,1
1,2032-09-27,3099.0,137.6785602267803,0,0,0,0,40.0,80.0,1,1
1,2032-09-28,3100.0,137.2458522377318,0,0,0,0,41.0,81.0,1,1
1,2032-09-29,3101.0,136.81081221546643,0,0,0,0,42.0,82.0,1,1
1,2032-09-30,3102.0,136.37349107792807,0,0,0,0,43.0,83.0,1,1
1,2032-10-01,3103.0,135.9339404180793,0,0,0,0,44.0,84.0,1,1
1,2032-10-02,3104.0,135.4922124886341,0,0,0,0,45.0,85.0,1,1
1,2032-10-03,3105.0,135.04836018659574,0,0,0,0,46.0,86.0,1,1
1,2032-10-04,3106.0,134.6024370376034,0,0,0,0,47.0,87.0,1,1
1,2032-10-05,3107.0,134.15449718009324,0,0,0,0,48.0,88.0,1,1
1,2032-10-06,3108.0,133.704595349278,0,0,0,0,49.0,89.0,1,1
1,2032-10-07,3109.0,133.25278686094964,0,0,0,0,50.0,90.0,1,1
1,2032-10-08,3110.0,132.79912759511095,0,0,0,0,51.0,91.0,1,1
1,2032-10-09,3111.0,132.34367397943956,0,0,0,0,52.0,92.0,1,1
1,2032-10-10,3112.0,131.88648297258996,0,0,0,0,53.0,93.0,1,1
1,2032-10-11,3113.0,131.4276120473388,0,0,0,0,54.0,94.0,1,1
1,2032-10-12,3114.0,130.9671191735776,0,0,0,0,55.0,95.0,1,1
1,2032-10-13,3115.0,130.5050628011583,0,0,0,0,56.0,96.0,1,1
1,2032-10-14,3116.0,130.04150184259746,0,0,0,0,57.0,97.0,1,1
1,2032-10-15,3117.0,129.5764956556429,0,0,0,0,58.0,98.0,1,1
1,2032-10-16,3118.0,129.11010402570864,0,0,0,0,59.0,99.0,1,1
1,2032-10-17,3119.0,128.64238714818384,0,0,0,0,60.0,100.0,1,1
1,2032-10-18,3120.0,128.1734056106193,0,0,0,0,61.0,101.0,1,1
1,2032-10-19,3121.0,140.70600351172507,1,0,0,0,0.0,102.0,1,1
1,2032-10-20,3122.0,142.54587502582024,0,0,1,0,1.0,103.0,1,1
1,2032-10-21,3123.0,142.07346668547237,0,0,1,0,2.0,104.0,1,1
1,2032-10-22,3124.0,141.6000395967041,0,0,1,0,3.0,105.0,1,1
1,2032-10-23,3125.0,141.12565603681023,0,0,1,0,4.0,106.0,1,1
1,2032-10-24,3126.0,140.65037856611994,0,0,1,0,5.0,107.0,1,1
1,2032-10-25,3127.0,140.17427000948558,0,0,1,0,6.0,108.0,1,1
1,2032-10-26,3128.0,139.697393437691,0,0,1,0,7.0,109.0,1,1
1,2032-10-27,3129.0,136.90861301859593,0,0,0,0,8.0,110.0,1,1
1,2032-10-28,3130.0,136.4303905191743,0,0,0,0,9.0,111.0,1,1
1,2032-10-29,3131.0,135.95159050556694,0,0,0,0,10.0,112.0,1,1
1,2032-10-30,3132.0,135.4722768450033,0,0,0,0,11.0,113.0,1,1
1,2032-10-31,3133.0,134.9925135567093,0,0,0,0,12.0,114.0,1,1
1,2032-11-01,3134.0,134.5123647929626,0,0,0,0,13.0,115.0,1,1
1,2032-11-02,3135.0,134.0318948201094,0,0,0,0,14.0,116.0,1,1
1,2032-11-03,3136.0,133.551167999547,0,0,0,0,15.0,117.0,1,1
1,2032-11-04,3137.0,133.07024876867754,0,0,0,0,16.0,118.0,1,1
1,2032-11-05,3138.0,132.58920162184108,0,0,0,0,17.0,119.0,1,1
1,2032-11-06,3139.0,132.1080910912298,0,0,0,0,18.0,120.0,1,1
1,2032-11-07,3140.0,131.62698172779213,0,0,0,0,19.0,121.0,1,1
1,2032-11-08,3141.0,131.1459380821313,0,0,0,0,20.0,122.0,1,1
1,2032-11-09,3142.0,130.66502468540324,0,0,0,0,21.0,123.0,1,1
1,2032-11-10,3143.0,130.18430603022145,0,0,0,0,22.0,124.0,1,1
1,2032-11-11,3144.0,129.70384655157218,0,0,0,0,23.0,125.0,1,1
