i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
2,2030-01-17,2115.0,66.03313960810405,0,0,1,0,7.0,57.0,1,1
2,2030-01-18,2116.0,65.54822117029917,0,1,0,0,8.0,0.0,1,1
2,2030-01-19,2117.0,67.48389772233428,0,0,0,1,9.0,1.0,1,1
2,2030-01-20,2118.0,67.1710868262905,0,0,0,1,10.0,2.0,1,1
2,2030-01-21,2119.0,66.86207177479997,0,0,0,1,11.0,3.0,1,1
2,2030-01-22,2120.0,66.55686764828657,0,0,0,1,12.0,4.0,1,1
2,2030-01-23,2121.0,66.25548839946029,0,0,0,1,13.0,5.0,1,1
2,2030-01-24,2122.0,65.95794684918816,0,0,0,1,14.0,6.0,1,1
2,2030-01-25,2123.0,65.66425468270057,0,0,0,1,15.0,7.0,1,1
2,2030-01-26,2124.0,63.12215535717657,0,0,0,0,16.0,8.0,1,1
2,2030-01-27,2125.0,62.836192454449886,0,0,0,0,17.0,9.0,1,1
2,2030-01-28,2126.0,62.554107144486125,0,0,0,0,18.0,10.0,1,1
2,2030-01-29,2127.0,62.27590653876544,0,0,0,0,19.0,11.0,1,1
2,2030-01-30,2128.0,62.0015965992215,0,0,0,0,20.0,12.0,1,1
2,2030-01-31,2129.0,61.73118213647727,0,0,0,0,21.0,13.0,1,1
2,2030-02-01,2130.0,61.4646668084215,0,0,0,0,22.0,14.0,1,1
2,2030-02-02,2131.0,61.20205311912618,0,0,0,0,23.0,15.0,1,1
2,2030-02-03,2132.0,60.94334241810563,0,0,0,0,24.0,16.0,1,1
2,2030-02-04,2133.0,60.688534899917215,0,0,0,0,25.0,17.0,1,1
2,2030-02-05,2134.0,60.437629604103634,0,0,0,0,26.0,18.0,1,1
2,2030-02-06,2135.0,60.19062441547723,0,0,0,0,27.0,19.0,1,1
2,2030-02-07,2136.0,59.9475160647459,0,0,0,0,28.0,20.0,1,1
2,2030-02-08,2137.0,59.70830012948048,0,0,0,0,29.0,21.0,1,1
2,2030-02-09,2138.0,59.47297103542344,0,0,0,0,30.0,22.0,1,1
2,2030-02-10,2139.0,59.241522058138465,0,0,0,0,31.0,23.0,1,1
2,2030-02-11,2140.0,59.01394532500021,0,0,0,0,32.0,24.0,1,1
2,2030-02-12,2141.0,58.790231817523996,0,0,0,0,33.0,25.0,1,1
2,2030-02-13,2142.0,58.57037137403451,0,0,0,0,34.0,26.0,1,1
2,2030-02-14,2143.0,58.35435269267283,0,0,0,0,35.0,27.0,1,1
2,2030-02-15,2144.0,58.14216333474084,0,0,0,0,36.0,28.0,1,1
2,2030-02-16,2145.0,57.933789728381974,0,0,0,0,37.0,29.0,1,1
2,2030-02-17,2146.0,57.729217172597366,0,0,0,0,38.0,30.0,1,1
2,2030-02-18,2147.0,57.52842984159618,0,0,0,0,39.0,31.0,1,1
2,2030-02-19,2148.0,57.33141078947867,0,0,0,0,40.0,32.0,1,1
2,2030-02-20,2149.0,57.13814195525066,0,0,0,0,41.0,33.0,1,1
2,2030-02-21,2150.0,56.94860416816829,0,0,0,0,42.0,34.0,1,1
2,2030-02-22,2151.0,56.76277715341074,0,0,0,0,43.0,35.0,1,1
2,2030-02-23,2152.0,56.580639538079986,0,0,0,0,44.0,36.0,1,1
2,2030-02-24,2153.0,56.40216885752534,0,0,0,0,45.0,37.0,1,1
2,2030-02-25,2154.0,56.22734156199108,0,0,0,0,46.0,38.0,1,1
2,2030-02-26,2155.0,56.05613302358539,0,0,0,0,47.0,39.0,1,1
2,2030-02-27,2156.0,55.88851754356783,0,0,0,0,48.0,40.0,1,1
2,2030-02-28,2157.0,55.72446835995426,0,0,0,0,49.0,41.0,1,1
2,2030-03-01,2158.0,55.56395765543604,0,0,0,0,50.0,42.0,1,1
2,2030-03-02,2159.0,55.40695656561164,0,0,0,0,51.0,43.0,1,1
2,2030-03-03,2160.0,55.25343518752802,0,0,0,0,52.0,44.0,1,1
2,2030-03-04,2161.0,55.103362588529656,0,0,0,0,53.0,45.0,1,1
2,2030-03-05,2162.0,54.95670681541152,0,0,0,0,54.0,46.0,1,1
2,2030-03-06,2163.0,54.81343490387498,0,0,0,0,55.0,47.0,1,1
2,2030-03-07,2164.0,66.90060430242382,1,0,0,0,0.0,48.0,1,1
2,2030-03-08,2165.0,68.67462853118057,0,0,1,0,1.0,49.0,1,1
2,2030-03-09,2166.0,68.54130045575462,0,0,1,0,2.0,50.0,1,1
2,2030-03-10,2167.0,68.41121447329829,0,0,1,0,3.0,51.0,1,1
2,2030-03-11,2168.0,68.28433271624529,0,0,1,0,4.0,52.0,1,1
2,2030-03-12,2169.0,68.16061636884761,0,0,1,0,5.0,53.0,1,1
2,2030-03-13,2170.0,68.04002567866146,0,0,1,0,6.0,54.0,1,1
2,2030-03-14,2171.0,67.92251996831078,0,0,1,0,7.0,55.0,1,1
2,2030-03-15,2172.0,65.8974263421931,0,0,0,0,8.0,56.0,1,1
2,2030-03-16,2173.0,65.78596492011187,0,0,0,0,9.0,57.0,1,1
2,2030-03-17,2174.0,67.42352674105626,0,1,0,0,10.0,0.0,1,1
2,2030-03-18,2175.0,69.57020319354436,0,0,0,1,11.0,1.0,1,1
2,2030-03-19,2176.0,69.46748070672334,0,0,0,1,12.0,2.0,1,1
2,2030-03-20,2177.0,69.36758040468499,0,0,0,1,13.0,3.0,1,1
2,2030-03-21,2178.0,69.27045548743457,0,0,0,1,14.0,4.0,1,1
2,2030-03-22,2179.0,69.17605833369626,0,0,0,1,15.0,5.0,1,1
2,2030-03-23,2180.0,69.08434051500532,0,0,0,1,16.0,6.0,1,1
2,2030-03-24,2181.0,68.99525281003847,0,0,0,1,17.0,7.0,1,1
2,2030-03-25,2182.0,66.65647813022281,0,0,0,0,18.0,8.0,1,1
2,2030-03-26,2183.0,66.57249989035826,0,0,0,0,19.0,9.0,1,1
2,2030-03-27,2184.0,66.49099948989905,0,0,0,0,20.0,10.0,1,1
2,2030-03-28,2185.0,66.41192468402343,0,0,0,0,21.0,11.0,1,1
2,2030-03-29,2186.0,66.33522251013743,0,0,0,0,22.0,12.0,1,1
2,2030-03-30,2187.0,66.26083930354697,0,0,0,0,23.0,13.0,1,1
2,2030-03-31,2188.0,66.18872071333799,0,0,0,0,24.0,14.0,1,1
2,2030-04-01,2189.0,66.11881171846046,0,0,0,0,25.0,15.0,1,1
2,2030-04-02,2190.0,66.05105664400917,0,0,0,0,26.0,16.0,1,1
2,2030-04-03,2191.0,65.98539917769959,0,0,0,0,27.0,17.0,1,1
2,2030-04-04,2192.0,65.92178238653074,0,0,0,0,28.0,18.0,1,1
2,2030-04-05,2193.0,65.86014873363325,0,0,0,0,29.0,19.0,1,1
2,2030-04-06,2194.0,65.8004400952954,0,0,0,0,30.0,20.0,1,1
2,2030-04-07,2195.0,65.74259777816243,0,0,0,0,31.0,21.0,1,1
2,2030-04-08,2196.0,65.68656253660521,0,0,0,0,32.0,22.0,1,1
2,2030-04-09,2197.0,65.6322745902519,0,0,0,0,33.0,23.0,1,1
2,2030-04-10,2198.0,65.57967364167781,0,0,0,0,34.0,24.0,1,1
2,2030-04-11,2199.0,65.52869889424848,0,0,0,0,35.0,25.0,1,1
2,2030-04-12,2200.0,65.47928907011058,0,0,0,0,36.0,26.0,1,1
2,2030-04-13,2201.0,65.43138242832453,0,0,0,0,37.0,27.0,1,1
2,2030-04-14,2202.0,65.38491678313503,0,0,0,0,38.0,28.0,1,1
2,2030-04-15,2203.0,65.33982952237267,0,0,0,0,39.0,29.0,1,1
2,2030-04-16,2204.0,65.29605762598185,0,0,0,0,40.0,30.0,1,1
2,2030-04-17,2205.0,65.25353768466972,0,0,0,0,41.0,31.0,1,1
2,2030-04-18,2206.0,65.21220591866957,0,0,0,0,42.0,32.0,1,1
2,2030-04-19,2207.0,65.17199819661452,0,0,0,0,43.0,33.0,1,1
2,2030-04-20,2208.0,65.13285005451509,0,0,0,0,44.0,34.0,1,1
2,2030-04-21,2209.0,65.09469671483495,0,0,0,0,45.0,35.0,1,1
2,2030-04-22,2210.0,65.0574731056597,0,0,0,0,46.0,36.0,1,1
2,2030-04-23,2211.0,65.02111387995296,0,0,0,0,47.0,37.0,1,1
2,2030-04-24,2212.0,64.98555343489315,0,0,0,0,48.0,38.0,1,1
2,2030-04-25,2213.0,64.95072593128668,0,0,0,0,49.0,39.0,1,1
2,2030-04-26,2214.0,64.91656531305085,0,0,0,0,50.0,40.0,1,1
2,2030-04-27,2215.0,64.88300532676071,0,0,0,0,51.0,41.0,1,1
2,2030-04-28,2216.0,64.84997954125504,0,0,0,0,52.0,42.0,1,1
2,2030-04-29,2217.0,64.81742136729346,0,0,0,0,53.0,43.0,1,1
2,2030-04-30,2218.0,64.7852640772621,0,0,0,0,54.0,44.0,1,1
2,2030-05-01,2219.0,64.75344082491925,0,0,0,0,55.0,45.0,1,1
2,2030-05-02,2220.0,76.94897607931722,1,0,0,0,0.0,46.0,1,1
2,2030-05-03,2221.0,78.82825129337847,0,0,1,0,1.0,47.0,1,1
2,2030-05-04,2222.0,78.79702818725232,0,0,1,0,2.0,48.0,1,1
2,2030-05-05,2223.0,78.76587094358807,0,0,1,0,3.0,49.0,1,1
2,2030-05-06,2224.0,78.7347124202142,0,0,1,0,4.0,50.0,1,1
2,2030-05-07,2225.0,78.70348547533757,0,0,1,0,5.0,51.0,1,1
2,2030-05-08,2226.0,78.67212298741224,0,0,1,0,6.0,52.0,1,1
2,2030-05-09,2227.0,78.64055787500158,0,0,1,0,7.0,53.0,1,1
2,2030-05-10,2228.0,76.6980918112975,0,0,0,0,8.0,54.0,1,1
2,2030-05-11,2229.0,76.66592046527836,0,0,0,0,9.0,55.0,1,1
2,2030-05-12,2230.0,76.63334568953051,0,0,0,0,10.0,56.0,1,1
2,2030-05-13,2231.0,76.60030076135273,0,0,0,0,11.0,57.0,1,1
2,2030-05-14,2232.0,78.31278482036338,0,1,0,0,12.0,0.0,1,1
2,2030-05-15,2233.0,80.5308670843848,0,0,0,1,13.0,1.0,1,1
2,2030-05-16,2234.0,80.49601285243568,0,0,0,1,14.0,2.0,1,1
2,2030-05-17,2235.0,80.46042316529952,0,0,0,1,15.0,3.0,1,1
2,2030-05-18,2236.0,80.42403219243585,0,0,0,1,16.0,4.0,1,1
2,2030-05-19,2237.0,80.38677434041765,0,0,0,1,17.0,5.0,1,1
2,2030-05-20,2238.0,80.3485842723414,0,0,0,1,18.0,6.0,1,1
2,2030-05-21,2239.0,80.30939692716127,0,0,0,1,19.0,7.0,1,1
2,2030-05-22,2240.0,78.01688044998507,0,0,0,0,20.0,8.0,1,1
2,2030-05-23,2241.0,77.97550456706644,0,0,0,0,21.0,9.0,1,1
2,2030-05-24,2242.0,77.93293807113682,0,0,0,0,22.0,10.0,1,1
2,2030-05-25,2243.0,77.8891171962055,0,0,0,0,23.0,11.0,1,1
2,2030-05-26,2244.0,77.8439785474733,0,0,0,0,24.0,12.0,1,1
2,2030-05-27,2245.0,77.79745912009105,0,0,0,0,25.0,13.0,1,1
2,2030-05-28,2246.0,77.74949631780464,0,0,0,0,26.0,14.0,1,1
2,2030-05-29,2247.0,77.70002797147728,0,0,0,0,27.0,15.0,1,1
2,2030-05-30,2248.0,77.64899235748713,0,0,0,0,28.0,16.0,1,1
2,2030-05-31,2249.0,77.59632821599229,0,0,0,0,29.0,17.0,1,1
2,2030-06-01,2250.0,77.54197476905804,0,0,0,0,30.0,18.0,1,1
2,2030-06-02,2251.0,77.48587173864243,0,0,0,0,31.0,19.0,1,1
2,2030-06-03,2252.0,77.4279593644334,0,0,0,0,32.0,20.0,1,1
2,2030-06-04,2253.0,77.36817842153285,0,0,0,0,33.0,21.0,1,1
2,2030-06-05,2254.0,77.30647023798208,0,0,0,0,34.0,22.0,1,1
2,2030-06-06,2255.0,77.24277671212423,0,0,0,0,35.0,23.0,1,1
2,2030-06-07,2256.0,77.17704032979684,0,0,0,0,36.0,24.0,1,1
2,2030-06-08,2257.0,77.10920418135169,0,0,0,0,37.0,25.0,1,1
2,2030-06-09,2258.0,77.03921197849513,0,0,0,0,38.0,26.0,1,1
2,2030-06-10,2259.0,76.9670080709446,0,0,0,0,39.0,27.0,1,1
2,2030-06-11,2260.0,76.89253746289675,0,0,0,0,40.0,28.0,1,1
2,2030-06-12,2261.0,76.81574582930125,0,0,0,0,41.0,29.0,1,1
2,2030-06-13,2262.0,76.73657953193648,0,0,0,0,42.0,30.0,1,1
2,2030-06-14,2263.0,76.65498563528219,0,0,0,0,43.0,31.0,1,1
2,2030-06-15,2264.0,76.57091192218371,0,0,0,0,44.0,32.0,1,1
2,2030-06-16,2265.0,76.48430690930397,0,0,0,0,45.0,33.0,1,1
2,2030-06-17,2266.0,76.39511986235834,0,0,0,0,46.0,34.0,1,1
2,2030-06-18,2267.0,76.3033008111275,0,0,0,0,47.0,35.0,1,1
2,2030-06-19,2268.0,76.20880056424454,0,0,0,0,48.0,36.0,1,1
2,2030-06-20,2269.0,76.11157072375154,0,0,0,0,49.0,37.0,1,1
2,2030-06-21,2270.0,76.01156369942112,0,0,0,0,50.0,38.0,1,1
2,2030-06-22,2271.0,75.90873272283956,0,0,0,0,51.0,39.0,1,1
2,2030-06-23,2272.0,75.80303186124567,0,0,0,0,52.0,40.0,1,1
2,2030-06-24,2273.0,75.69441603112362,0,0,0,0,53.0,41.0,1,1
2,2030-06-25,2274.0,75.58284101154374,0,0,0,0,54.0,42.0,1,1
2,2030-06-26,2275.0,75.46826345724793,0,0,0,0,55.0,43.0,1,1
2,2030-06-27,2276.0,87.57773232561797,1,0,0,0,0.0,44.0,1,1
2,2030-06-28,2277.0,89.36765453800463,0,0,1,0,1.0,45.0,1,1
2,2030-06-29,2278.0,89.2438182555479,0,0,1,0,2.0,46.0,1,1
2,2030-06-30,2279.0,89.11681506662612,0,0,1,0,3.0,47.0,1,1
2,2030-07-01,2280.0,88.98660619142481,0,0,1,0,4.0,48.0,1,1
2,2030-07-02,2281.0,88.85315379874359,0,0,1,0,5.0,49.0,1,1
2,2030-07-03,2282.0,88.71642101719115,0,0,1,0,6.0,50.0,1,1
2,2030-07-04,2283.0,88.57637194609599,0,0,1,0,7.0,51.0,1,1
2,2030-07-05,2284.0,86.52234036079871,0,0,0,0,8.0,52.0,1,1
2,2030-07-06,2285.0,86.37555494431057,0,0,0,0,9.0,53.0,1,1
2,2030-07-07,2286.0,86.22535146536515,0,0,0,0,10.0,54.0,1,1
2,2030-07-08,2287.0,86.07169800948704,0,0,0,0,11.0,55.0,1,1
2,2030-07-09,2288.0,85.9145636831045,0,0,0,0,12.0,56.0,1,1
2,2030-07-10,2289.0,85.75391862269133,0,0,0,0,13.0,57.0,1,1
2,2030-07-11,2290.0,87.33579972679807,0,1,0,0,14.0,0.0,1,1
2,2030-07-12,2291.0,89.4203148607625,0,0,0,1,15.0,1.0,1,1
2,2030-07-13,2292.0,89.24896884826612,0,0,0,1,16.0,2.0,1,1
2,2030-07-14,2293.0,89.074003120206,0,0,0,1,17.0,3.0,1,1
2,2030-07-15,2294.0,88.89539308965466,0,0,0,1,18.0,4.0,1,1
2,2030-07-16,2295.0,88.71311524809231,0,0,0,1,19.0,5.0,1,1
2,2030-07-17,2296.0,88.52714717236351,0,0,0,1,20.0,6.0,1,1
2,2030-07-18,2297.0,88.33746753131243,0,0,0,1,21.0,7.0,1,1
2,2030-07-19,2298.0,85.8917890031384,0,0,0,0,22.0,8.0,1,1
2,2030-07-20,2299.0,85.69462663721005,0,0,0,0,23.0,9.0,1,1
2,2030-07-21,2300.0,85.49369532598539,0,0,0,0,24.0,10.0,1,1
2,2030-07-22,2301.0,85.28897816617078,0,0,0,0,25.0,11.0,1,1
2,2030-07-23,2302.0,85.08045937476595,0,0,0,0,26.0,12.0,1,1
2,2030-07-24,2303.0,84.86812429373468,0,0,0,0,27.0,13.0,1,1
2,2030-07-25,2304.0,84.65195939434224,0,0,0,0,28.0,14.0,1,1
2,2030-07-26,2305.0,84.43195228115877,0,0,0,0,29.0,15.0,1,1
2,2030-07-27,2306.0,84.20809169572722,0,0,0,0,30.0,16.0,1,1
2,2030-07-28,2307.0,83.98036751989504,0,0,0,0,31.0,17.0,1,1
2,2030-07-29,2308.0,83.74877077880825,0,0,0,0,32.0,18.0,1,1
2,2030-07-30,2309.0,83.51329364356714,0,0,0,0,33.0,19.0,1,1
2,2030-07-31,2310.0,83.27392943354319,0,0,0,0,34.0,20.0,1,1
2,2030-08-01,2311.0,83.03067261835574,0,0,0,0,35.0,21.0,1,1
2,2030-08-02,2312.0,82.78351881950867,0,0,0,0,36.0,22.0,1,1
2,2030-08-03,2313.0,82.53246481168601,0,0,0,0,37.0,23.0,1,1
2,2030-08-04,2314.0,82.2775085237064,0,0,0,0,38.0,24.0,1,1
2,2030-08-05,2315.0,82.01864903913591,0,0,0,0,39.0,25.0,1,1
2,2030-08-06,2316.0,81.75588659655932,0,0,0,0,40.0,26.0,1,1
2,2030-08-07,2317.0,81.48922258950947,0,0,0,0,41.0,27.0,1,1
2,2030-08-08,2318.0,81.21865956605487,0,0,0,0,42.0,28.0,1,1
2,2030-08-09,2319.0,80.94420122804574,0,0,0,0,43.0,29.0,1,1
2,2030-08-10,2320.0,80.66585243001855,0,0,0,0,44.0,30.0,1,1
2,2030-08-11,2321.0,80.38361917775946,0,0,0,0,45.0,31.0,1,1
2,2030-08-12,2322.0,80.09750862652714,0,0,0,0,46.0,32.0,1,1
2,2030-08-13,2323.0,79.80752907893543,0,0,0,0,47.0,33.0,1,1
2,2030-08-14,2324.0,79.51368998249639,0,0,0,0,48.0,34.0,1,1
2,2030-08-15,2325.0,79.21600192682472,0,0,0,0,49.0,35.0,1,1
2,2030-08-16,2326.0,78.91447664050405,0,0,0,0,50.0,36.0,1,1
2,2030-08-17,2327.0,78.60912698761632,0,0,0,0,51.0,37.0,1,1
2,2030-08-18,2328.0,78.29996696393508,0,0,0,0,52.0,38.0,1,1
2,2030-08-19,2329.0,77.98701169278384,0,0,0,0,53.0,39.0,1,1
2,2030-08-20,2330.0,77.67027742056095,0,0,0,0,54.0,40.0,1,1
2,2030-08-21,2331.0,77.34978151193197,0,0,0,0,55.0,41.0,1,1
2,2030-08-22,2332.0,89.25263385883257,1,0,0,0,0.0,42.0,1,1
2,2030-08-23,2333.0,90.83530252376636,0,0,1,0,1.0,43.0,1,1
2,2030-08-24,2334.0,90.50363699753248,0,0,1,0,2.0,44.0,1,1
2,2030-08-25,2335.0,90.16829036852612,0,0,1,0,3.0,45.0,1,1
2,2030-08-26,2336.0,89.82928550910857,0,0,1,0,4.0,46.0,1,1
2,2030-08-27,2337.0,89.48664637417045,0,0,1,0,5.0,47.0,1,1
2,2030-08-28,2338.0,89.14039799404297,0,0,1,0,6.0,48.0,1,1
2,2030-08-29,2339.0,88.79056646709107,0,0,1,0,7.0,49.0,1,1
2,2030-08-30,2340.0,86.52654764665911,0,0,0,0,8.0,50.0,1,1
2,2030-08-31,2341.0,86.16963235435948,0,0,0,0,9.0,51.0,1,1
2,2030-09-01,2342.0,85.80921853973676,0,0,0,0,10.0,52.0,1,1
2,2030-09-02,2343.0,85.44533649293582,0,0,0,0,11.0,53.0,1,1
2,2030-09-03,2344.0,85.07801753040728,0,0,0,0,12.0,54.0,1,1
2,2030-09-04,2345.0,84.70729398564032,0,0,0,0,13.0,55.0,1,1
2,2030-09-05,2346.0,84.33319919959482,0,0,0,0,14.0,56.0,1,1
2,2030-09-06,2347.0,83.95576751083526,0,0,0,0,15.0,57.0,1,1
2,2030-09-07,2348.0,85.32109996856312,0,1,0,0,16.0,0.0,1,1
2,2030-09-08,2349.0,87.18936851834464,0,0,0,1,17.0,1.0,1,1
2,2030-09-09,2350.0,86.80214197470471,0,0,0,1,18.0,2.0,1,1
2,2030-09-10,2351.0,86.41172565106265,0,0,0,1,19.0,3.0,1,1
2,2030-09-11,2352.0,86.01815871578846,0,0,0,1,20.0,4.0,1,1
2,2030-09-12,2353.0,85.621481269569,0,0,0,1,21.0,5.0,1,1
2,2030-09-13,2354.0,85.22173433354097,0,0,0,1,22.0,6.0,1,1
2,2030-09-14,2355.0,84.81895983715279,0,0,0,1,23.0,7.0,1,1
2,2030-09-15,2356.0,82.16093351679974,0,0,0,0,24.0,8.0,1,1
2,2030-09-16,2357.0,81.7522332589786,0,0,0,0,25.0,9.0,1,1
2,2030-09-17,2358.0,81.34063655361301,0,0,0,0,26.0,10.0,1,1
2,2030-09-18,2359.0,80.92618883668848,0,0,0,0,27.0,11.0,1,1
2,2030-09-19,2360.0,80.50893638785101,0,0,0,0,28.0,12.0,1,1
2,2030-09-20,2361.0,80.08892631671176,0,0,0,0,29.0,13.0,1,1
2,2030-09-21,2362.0,79.66620654890677,0,0,0,0,30.0,14.0,1,1
2,2030-09-22,2363.0,79.24082581191485,0,0,0,0,31.0,15.0,1,1
2,2030-09-23,2364.0,78.81283362063847,0,0,0,0,32.0,16.0,1,1
2,2030-09-24,2365.0,78.3822802627513,0,0,0,0,33.0,17.0,1,1
2,2030-09-25,2366.0,77.94921678381755,0,0,0,0,34.0,18.0,1,1
2,2030-09-26,2367.0,77.5136949721866,0,0,0,0,35.0,19.0,1,1
2,2030-09-27,2368.0,77.075767343668,0,0,0,0,36.0,20.0,1,1
2,2030-09-28,2369.0,76.63548712599135,0,0,0,0,37.0,21.0,1,1
2,2030-09-29,2370.0,76.19290824305492,0,0,0,0,38.0,22.0,1,1
2,2030-09-30,2371.0,75.74808529896933,0,0,0,0,39.0,23.0,1,1
2,2030-10-01,2372.0,75.30107356189887,0,0,0,0,40.0,24.0,1,1
2,2030-10-02,2373.0,74.8519289477069,0,0,0,0,41.0,25.0,1,1
2,2030-10-03,2374.0,74.40070800340942,0,0,0,0,42.0,26.0,1,1
2,2030-10-04,2375.0,73.94746789044203,0,0,0,0,43.0,27.0,1,1
2,2030-10-05,2376.0,73.49226636774453,0,0,0,0,44.0,28.0,1,1
2,2030-10-06,2377.0,73.03516177466973,0,0,0,0,45.0,29.0,1,1
2,2030-10-07,2378.0,72.57621301371941,0,0,0,0,46.0,30.0,1,1
2,2030-10-08,2379.0,72.1154795331144,0,0,0,0,47.0,31.0,1,1
2,2030-10-09,2380.0,71.65302130920276,0,0,0,0,48.0,32.0,1,1
2,2030-10-10,2381.0,71.18889882871169,0,0,0,0,49.0,33.0,1,1
2,2030-10-11,2382.0,70.72317307084879,0,0,0,0,50.0,34.0,1,1
2,2030-10-12,2383.0,70.25590548925749,0,0,0,0,51.0,35.0,1,1
2,2030-10-13,2384.0,69.78715799383122,0,0,0,0,52.0,36.0,1,1
2,2030-10-14,2385.0,69.31699293239399,0,0,0,0,53.0,37.0,1,1
2,2030-10-15,2386.0,68.84547307225031,0,0,0,0,54.0,38.0,1,1
2,2030-10-16,2387.0,68.37266158161151,0,0,0,0,55.0,39.0,1,1
2,2030-10-17,2388.0,80.12571342504458,1,0,0,0,0.0,40.0,1,1
2,2030-10-18,2389.0,81.56114099343199,0,0,1,0,1.0,41.0,1,1
2,2030-10-19,2390.0,81.08483734858233,0,0,1,0,2.0,42.0,1,1
2,2030-10-20,2391.0,80.60749837963702,0,0,1,0,3.0,43.0,1,1
2,2030-10-21,2392.0,80.12918897677527,0,0,1,0,4.0,44.0,1,1
2,2030-10-22,2393.0,79.64997431734326,0,0,1,0,5.0,45.0,1,1
2,2030-10-23,2394.0,79.16991984656728,0,0,1,0,6.0,46.0,1,1
2,2030-10-24,2395.0,78.689091258187,0,0,1,0,7.0,47.0,1,1
2,2030-10-25,2396.0,76.29692316968494,0,0,0,0,8.0,48.0,1,1
2,2030-10-26,2397.0,75.81474432410366,0,0,0,0,9.0,49.0,1,1
2,2030-10-27,2398.0,75.3319897384884,0,0,0,0,10.0,50.0,1,1
2,2030-10-28,2399.0,74.84872590558655,0,0,0,0,11.0,51.0,1,1
2,2030-10-29,2400.0,74.36501946883968,0,0,0,0,12.0,52.0,1,1
2,2030-10-30,2401.0,73.88093720266325,0,0,0,0,13.0,53.0,1,1
2,2030-10-31,2402.0,73.39654599268655,0,0,0,0,14.0,54.0,1,1
2,2030-11-01,2403.0,72.9119128159604,0,0,0,0,15.0,55.0,1,1
2,2030-11-02,2404.0,72.42710472113738,0,0,0,0,16.0,56.0,1,1
2,2030-11-03,2405.0,71.94218880863133,0,0,0,0,17.0,57.0,1,1
2,2030-11-04,2406.0,73.20329793395457,0,1,0,0,18.0,0.0,1,1
2,2030-11-05,2407.0,74.97063488403424,0,0,0,1,19.0,1.0,1,1
2,2030-11-06,2408.0,74.4857983406796,0,0,0,1,20.0,2.0,1,1
2,2030-11-07,2409.0,74.00112250167912,0,0,0,1,21.0,3.0,1,1
2,2030-11-08,2410.0,73.5166744283101,0,0,0,1,22.0,4.0,1,1
2,2030-11-09,2411.0,73.03252111444979,0,0,0,1,23.0,5.0,1,1
2,2030-11-10,2412.0,72.54872946675198,0,0,0,1,24.0,6.0,1,1
2,2030-11-11,2413.0,72.0653662848473,0,0,0,1,25.0,7.0,1,1
2,2030-11-12,2414.0,69.33023115261959,0,0,0,0,26.0,8.0,1,1
2,2030-11-13,2415.0,68.84792477430356,0,0,0,0,27.0,9.0,1,1
2,2030-11-14,2416.0,68.3662464210581,0,0,0,0,28.0,10.0,1,1
2,2030-11-15,2417.0,67.88526226715597,0,0,0,0,29.0,11.0,1,1
2,2030-11-16,2418.0,67.40503828144524,0,0,0,0,30.0,12.0,1,1
2,2030-11-17,2419.0,66.92564020782811,0,0,0,0,31.0,13.0,1,1
2,2030-11-18,2420.0,66.44713354580576,0,0,0,0,32.0,14.0,1,1
2,2030-11-19,2421.0,65.96958353109665,0,0,0,0,33.0,15.0,1,1
2,2030-11-20,2422.0,65.49305511633177,0,0,0,0,34.0,16.0,1,1
2,2030-11-21,2423.0,65.01761295183431,0,0,0,0,35.0,17.0,1,1
2,2030-11-22,2424.0,64.54332136648863,0,0,0,0,36.0,18.0,1,1
2,2030-11-23,2425.0,64.07024434870384,0,0,0,0,37.0,19.0,1,1
2,2030-11-24,2426.0,63.59844552747934,0,0,0,0,38.0,20.0,1,1
2,2030-11-25,2427.0,63.12798815357549,0,0,0,0,39.0,21.0,1,1
2,2030-11-26,2428.0,62.65893508079674,0,0,0,0,40.0,22.0,1,1
2,2030-11-27,2429.0,62.19134874739237,0,0,0,0,41.0,23.0,1,1
2,2030-11-28,2430.0,61.72529115757983,0,0,0,0,42.0,24.0,1,1
2,2030-11-29,2431.0,61.26082386319658,0,0,0,0,43.0,25.0,1,1
2,2030-11-30,2432.0,60.798007945486304,0,0,0,0,44.0,26.0,1,1
2,2030-12-01,2433.0,60.33690399702368,0,0,0,0,45.0,27.0,1,1
2,2030-12-02,2434.0,59.877572103784125,0,0,0,0,46.0,28.0,1,1
2,2030-12-03,2435.0,59.420071827363515,0,0,0,0,47.0,29.0,1,1
2,2030-12-04,2436.0,58.96446218735258,0,0,0,0,48.0,30.0,1,1
2,2030-12-05,2437.0,58.51080164387249,0,0,0,0,49.0,31.0,1,1
2,2030-12-06,2438.0,58.059148080275634,0,0,0,0,50.0,32.0,1,1
2,2030-12-07,2439.0,57.609558786016265,0,0,0,0,51.0,33.0,1,1
2,2030-12-08,2440.0,57.162090439698474,0,0,0,0,52.0,34.0,1,1
2,2030-12-09,2441.0,56.716799092303646,0,0,0,0,53.0,35.0,1,1
2,2030-12-10,2442.0,56.273740150604155,0,0,0,0,54.0,36.0,1,1
2,2030-12-11,2443.0,55.83296836076761,0,0,0,0,55.0,37.0,1,1
2,2030-12-12,2444.0,67.62162920629807,1,0,0,0,0.0,38.0,1,1
2,2030-12-13,2445.0,69.09622454080143,0,0,1,0,1.0,39.0,1,1
2,2030-12-14,2446.0,68.66263583571413,0,0,1,0,2.0,40.0,1,1
