i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
2,2029-12-13,2080.0,59.73377695397514,0,0,0,0,28.0,22.0,1,1
2,2029-12-14,2081.0,59.274175435674465,0,0,0,0,29.0,23.0,1,1
2,2029-12-15,2082.0,58.816844056291586,0,0,0,0,30.0,24.0,1,1
2,2029-12-16,2083.0,58.36183387938894,0,0,0,0,31.0,25.0,1,1
2,2029-12-17,2084.0,57.90919528164763,0,0,0,0,32.0,26.0,1,1
2,2029-12-18,2085.0,57.45897793796061,0,0,0,0,33.0,27.0,1,1
2,2029-12-19,2086.0,57.01123080673267,0,0,0,0,34.0,28.0,1,1
2,2029-12-20,2087.0,56.566002115393005,0,0,0,0,35.0,29.0,1,1
2,2029-12-21,2088.0,56.12333934612403,0,0,0,0,36.0,30.0,1,1
2,2029-12-22,2089.0,55.68328922181031,0,0,0,0,37.0,31.0,1,1
2,2029-12-23,2090.0,55.24589769221292,0,0,0,0,38.0,32.0,1,1
2,2029-12-24,2091.0,54.811209920371965,0,0,0,0,39.0,33.0,1,1
2,2029-12-25,2092.0,54.3792702692421,0,0,0,0,40.0,34.0,1,1
2,2029-12-26,2093.0,53.95012228856484,0,0,0,0,41.0,35.0,1,1
2,2029-12-27,2094.0,53.52380870198158,0,0,0,0,42.0,36.0,1,1
2,2029-12-28,2095.0,53.100371394390706,0,0,0,0,43.0,37.0,1,1
2,2029-12-29,2096.0,52.67985139955357,0,0,0,0,44.0,38.0,1,1
2,2029-12-30,2097.0,52.262288887951684,0,0,0,0,45.0,39.0,1,1
2,2029-12-31,2098.0,51.847723154899654,0,0,0,0,46.0,40.0,1,1
2,2030-01-01,2099.0,51.43619260891724,0,0,0,0,47.0,41.0,1,1
2,2030-01-02,2100.0,51.02773476036323,0,0,0,0,48.0,42.0,1,1
2,2030-01-03,2101.0,50.62238621033606,0,0,0,0,49.0,43.0,1,1
2,2030-01-04,2102.0,50.22018263984266,0,0,0,0,50.0,44.0,1,1
2,2030-01-05,2103.0,49.82115879923987,0,0,0,0,51.0,45.0,1,1
2,2030-01-06,2104.0,49.42534849795129,0,0,0,0,52.0,46.0,1,1
2,2030-01-07,2105.0,49.032784594462655,0,0,0,0,53.0,47.0,1,1
2,2030-01-08,2106.0,48.64349898659813,0,0,0,0,54.0,48.0,1,1
2,2030-01-09,2107.0,48.25752260208171,0,0,0,0,55.0,49.0,1,1
2,2030-01-10,2108.0,59.61933467435037,1,0,0,0,0.0,50.0,1,1
2,2030-01-11,2109.0,61.551264724020115,0,0,1,0,1.0,51.0,1,1
2,2030-01-12,2110.0,61.1753917393482,0,0,1,0,2.0,52.0,1,1
2,2030-01-13,2111.0,60.802941809237765,0,0,1,0,3.0,53.0,1,1
2,2030-01-14,2112.0,60.433940879464856,0,0,1,0,4.0,54.0,1,1
2,2030-01-15,2113.0,60.06841387519077,0,0,1,0,5.0,55.0,1,1
2,2030-01-16,2114.0,59.70638469358629,0,0,1,0,6.0,56.0,1,1
2,2030-01-17,2115.0,59.34787619676027,0,0,1,0,7.0,57.0,1,1
2,2030-01-18,2116.0,60.40587080259877,0,1,0,0,8.0,0.0,1,1
2,2030-01-19,2117.0,60.99375072406498,0,0,0,1,9.0,1.0,1,1
2,2030-01-20,2118.0,60.64593100398014,0,0,0,1,10.0,2.0,1,1
2,2030-01-21,2119.0,60.30171293581961,0,0,0,1,11.0,3.0,1,1
2,2030-01-22,2120.0,59.96111411109719,0,0,0,1,12.0,4.0,1,1
2,2030-01-23,2121.0,59.62415105033432,0,0,0,1,13.0,5.0,1,1
2,2030-01-24,2122.0,59.29083919817144,0,0,0,1,14.0,6.0,1,1
2,2030-01-25,2123.0,58.96119291879759,0,0,0,1,15.0,7.0,1,1
2,2030-01-26,2124.0,57.695942855525104,0,0,0,0,16.0,8.0,1,1
2,2030-01-27,2125.0,57.37366647155899,0,0,0,0,17.0,9.0,1,1
2,2030-01-28,2126.0,57.05509222934094,0,0,0,0,18.0,10.0,1,1
2,2030-01-29,2127.0,56.740230131964125,0,0,0,0,19.0,11.0,1,1
2,2030-01-30,2128.0,56.429089084038324,0,0,0,0,20.0,12.0,1,1
2,2030-01-31,2129.0,56.121676889054925,0,0,0,0,21.0,13.0,1,1
2,2030-02-01,2130.0,55.81800024707769,0,0,0,0,22.0,14.0,1,1
2,2030-02-02,2131.0,55.51806475276021,0,0,0,0,23.0,15.0,1,1
2,2030-02-03,2132.0,55.221874893690284,0,0,0,0,24.0,16.0,1,1
2,2030-02-04,2133.0,54.92943404906194,0,0,0,0,25.0,17.0,1,1
2,2030-02-05,2134.0,54.64074448867555,0,0,0,0,26.0,18.0,1,1
2,2030-02-06,2135.0,54.3558073722661,0,0,0,0,27.0,19.0,1,1
2,2030-02-07,2136.0,54.07462274916007,0,0,0,0,28.0,20.0,1,1
2,2030-02-08,2137.0,53.7971895582608,0,0,0,0,29.0,21.0,1,1
2,2030-02-09,2138.0,53.523505628362415,0,0,0,0,30.0,22.0,1,1
2,2030-02-10,2139.0,53.25356767879248,0,0,0,0,31.0,23.0,1,1
2,2030-02-11,2140.0,52.987371320382664,0,0,0,0,32.0,24.0,1,1
2,2030-02-12,2141.0,52.72491105676761,0,0,0,0,33.0,25.0,1,1
2,2030-02-13,2142.0,52.46618028601145,0,0,0,0,34.0,26.0,1,1
2,2030-02-14,2143.0,52.21117130256131,0,0,0,0,35.0,27.0,1,1
2,2030-02-15,2144.0,51.959875299527624,0,0,0,0,36.0,28.0,1,1
2,2030-02-16,2145.0,51.712282371290186,0,0,0,0,37.0,29.0,1,1
2,2030-02-17,2146.0,51.46838151642936,0,0,0,0,38.0,30.0,1,1
2,2030-02-18,2147.0,51.228160640981585,0,0,0,0,39.0,31.0,1,1
2,2030-02-19,2148.0,50.99160656201825,0,0,0,0,40.0,32.0,1,1
2,2030-02-20,2149.0,50.75870501154654,0,0,0,0,41.0,33.0,1,1
2,2030-02-21,2150.0,50.52944064073188,0,0,0,0,42.0,34.0,1,1
2,2030-02-22,2151.0,50.303797024439575,0,0,0,0,43.0,35.0,1,1
2,2030-02-23,2152.0,50.08175666609546,0,0,0,0,44.0,36.0,1,1
2,2030-02-24,2153.0,49.863301002863366,0,0,0,0,45.0,37.0,1,1
2,2030-02-25,2154.0,49.64841041113819,0,0,0,0,46.0,38.0,1,1
2,2030-02-26,2155.0,49.437064212352794,0,0,0,0,47.0,39.0,1,1
2,2030-02-27,2156.0,49.229240679097146,0,0,0,0,48.0,40.0,1,1
2,2030-02-28,2157.0,49.02491704154784,0,0,0,0,49.0,41.0,1,1
2,2030-03-01,2158.0,48.82406949420593,0,0,0,0,50.0,42.0,1,1
2,2030-03-02,2159.0,48.62667320294159,0,0,0,0,51.0,43.0,1,1
2,2030-03-03,2160.0,48.43270231234264,0,0,0,0,52.0,44.0,1,1
2,2030-03-04,2161.0,48.24212995336595,0,0,0,0,53.0,45.0,1,1
2,2030-03-05,2162.0,48.05492825128795,0,0,0,0,54.0,46.0,1,1
2,2030-03-06,2163.0,47.87106833395359,0,0,0,0,55.0,47.0,1,1
2,2030-03-07,2164.0,59.43496962528555,1,0,0,0,0.0,48.0,1,1
2,2030-03-08,2165.0,61.56890184444855,0,0,1,0,1.0,49.0,1,1
2,2030-03-09,2166.0,61.39488420400815,0,0,1,0,2.0,50.0,1,1
2,2030-03-10,2167.0,61.22408306062344,0,0,1,0,3.0,51.0,1,1
2,2030-03-11,2168.0,61.05646468895024,0,0,1,0,4.0,52.0,1,1
2,2030-03-12,2169.0,60.89199442181105,0,0,1,0,5.0,53.0,1,1
2,2030-03-13,2170.0,60.73063666045343,0,0,1,0,6.0,54.0,1,1
2,2030-03-14,2171.0,60.57235488508452,0,0,1,0,7.0,55.0,1,1
2,2030-03-15,2172.0,58.10591253548736,0,0,0,0,8.0,56.0,1,1
2,2030-03-16,2173.0,57.95366954285831,0,0,0,0,9.0,57.0,1,1
2,2030-03-17,2174.0,61.52854728780214,0,1,0,0,10.0,0.0,1,1
2,2030-03-18,2175.0,62.321468857694185,0,0,0,1,11.0,1.0,1,1
2,2030-03-19,2176.0,62.1779877504234,0,0,0,1,12.0,2.0,1,1
2,2030-03-20,2177.0,62.037344792382086,0,0,0,1,13.0,3.0,1,1
2,2030-03-21,2178.0,61.899497333933766,0,0,0,1,14.0,4.0,1,1
2,2030-03-22,2179.0,61.764401898208604,0,0,0,1,15.0,5.0,1,1
2,2030-03-23,2180.0,61.63201419396914,0,0,0,1,16.0,6.0,1,1
2,2030-03-24,2181.0,61.50228912871641,0,0,0,1,17.0,7.0,1,1
2,2030-03-25,2182.0,60.435898185859116,0,0,0,0,18.0,8.0,1,1
2,2030-03-26,2183.0,60.311359982989174,0,0,0,0,19.0,9.0,1,1
2,2030-03-27,2184.0,60.18934446863919,0,0,0,0,20.0,10.0,1,1
2,2030-03-28,2185.0,60.06980348101237,0,0,0,0,21.0,11.0,1,1
2,2030-03-29,2186.0,59.952688126059826,0,0,0,0,22.0,12.0,1,1
2,2030-03-30,2187.0,59.837948791948804,0,0,0,0,23.0,13.0,1,1
2,2030-03-31,2188.0,59.72553516374359,0,0,0,0,24.0,14.0,1,1
2,2030-04-01,2189.0,59.61539623829502,0,0,0,0,25.0,15.0,1,1
2,2030-04-02,2190.0,59.50748033933249,0,0,0,0,26.0,16.0,1,1
2,2030-04-03,2191.0,59.40173513275644,0,0,0,0,27.0,17.0,1,1
2,2030-04-04,2192.0,59.298107642124066,0,0,0,0,28.0,18.0,1,1
2,2030-04-05,2193.0,59.19654426432656,0,0,0,0,29.0,19.0,1,1
2,2030-04-06,2194.0,59.09699078545111,0,0,0,0,30.0,20.0,1,1
2,2030-04-07,2195.0,58.99939239682317,0,0,0,0,31.0,21.0,1,1
2,2030-04-08,2196.0,58.90369371122571,0,0,0,0,32.0,22.0,1,1
2,2030-04-09,2197.0,58.809838779288924,0,0,0,0,33.0,23.0,1,1
2,2030-04-10,2198.0,58.71777110604667,0,0,0,0,34.0,24.0,1,1
2,2030-04-11,2199.0,58.62743366765416,0,0,0,0,35.0,25.0,1,1
2,2030-04-12,2200.0,58.53876892826243,0,0,0,0,36.0,26.0,1,1
2,2030-04-13,2201.0,58.451718857043815,0,0,0,0,37.0,27.0,1,1
2,2030-04-14,2202.0,58.36622494536441,0,0,0,0,38.0,28.0,1,1
2,2030-04-15,2203.0,58.28222822409765,0,0,0,0,39.0,29.0,1,1
2,2030-04-16,2204.0,58.199669281074165,0,0,0,0,40.0,30.0,1,1
2,2030-04-17,2205.0,58.11848827866312,0,0,0,0,41.0,31.0,1,1
2,2030-04-18,2206.0,58.03862497147868,0,0,0,0,42.0,32.0,1,1
2,2030-04-19,2207.0,57.960018724207785,0,0,0,0,43.0,33.0,1,1
2,2030-04-20,2208.0,57.882608529553224,0,0,0,0,44.0,34.0,1,1
2,2030-04-21,2209.0,57.80633302628647,0,0,0,0,45.0,35.0,1,1
2,2030-04-22,2210.0,57.73113051740553,0,0,0,0,46.0,36.0,1,1
2,2030-04-23,2211.0,57.656938988392426,0,0,0,0,47.0,37.0,1,1
2,2030-04-24,2212.0,57.58369612556358,0,0,0,0,48.0,38.0,1,1
2,2030-04-25,2213.0,57.51133933451001,0,0,0,0,49.0,39.0,1,1
2,2030-04-26,2214.0,57.43980575861984,0,0,0,0,50.0,40.0,1,1
2,2030-04-27,2215.0,57.369032297678416,0,0,0,0,51.0,41.0,1,1
2,2030-04-28,2216.0,57.2989556265413,0,0,0,0,52.0,42.0,1,1
2,2030-04-29,2217.0,57.22951221387213,0,0,0,0,53.0,43.0,1,1
2,2030-04-30,2218.0,57.16063834094348,0,0,0,0,54.0,44.0,1,1
2,2030-05-01,2219.0,57.09227012049212,0,0,0,0,55.0,45.0,1,1
2,2030-05-02,2220.0,68.76879280058935,1,0,0,0,0.0,46.0,1,1
2,2030-05-03,2221.0,71.01244277391916,0,0,1,0,1.0,47.0,1,1
2,2030-05-04,2222.0,70.94520678579832,0,0,1,0,2.0,48.0,1,1
2,2030-05-05,2223.0,70.87821959447712,0,0,1,0,3.0,49.0,1,1
2,2030-05-06,2224.0,70.81141675439287,0,0,1,0,4.0,50.0,1,1
2,2030-05-07,2225.0,70.74473376543018,0,0,1,0,5.0,51.0,1,1
2,2030-05-08,2226.0,70.6781060920078,0,0,1,0,6.0,52.0,1,1
2,2030-05-09,2227.0,70.61146918217575,0,0,1,0,7.0,53.0,1,1
2,2030-05-10,2228.0,68.23355935652697,0,0,0,0,8.0,54.0,1,1
2,2030-05-11,2229.0,68.16671034805952,0,0,0,0,9.0,55.0,1,1
2,2030-05-12,2230.0,68.09965854012991,0,0,0,0,10.0,56.0,1,1
2,2030-05-13,2231.0,68.0323395062963,0,0,0,0,11.0,57.0,1,1
2,2030-05-14,2232.0,71.6888486269881,0,1,0,0,12.0,0.0,1,1
2,2030-05-15,2233.0,72.56008483354314,0,0,0,1,13.0,1.0,1,1
2,2030-05-16,2234.0,72.49157844928939,0,0,0,1,14.0,2.0,1,1
2,2030-05-17,2235.0,72.42254811439255,0,0,0,1,15.0,3.0,1,1
2,2030-05-18,2236.0,72.35292998788874,0,0,0,1,16.0,4.0,1,1
2,2030-05-19,2237.0,72.28266040275115,0,0,0,1,17.0,5.0,1,1
2,2030-05-20,2238.0,72.21167588473006,0,0,0,1,18.0,6.0,1,1
2,2030-05-21,2239.0,72.1399131711359,0,0,0,1,19.0,7.0,1,1
2,2030-05-22,2240.0,71.12802659338489,0,0,0,0,20.0,8.0,1,1
2,2030-05-23,2241.0,71.05451864035058,0,0,0,0,21.0,9.0,1,1
2,2030-05-24,2242.0,70.98004415989368,0,0,0,0,22.0,10.0,1,1
2,2030-05-25,2243.0,70.9045409220604,0,0,0,0,23.0,11.0,1,1
2,2030-05-26,2244.0,70.82794700132331,0,0,0,0,24.0,12.0,1,1
2,2030-05-27,2245.0,70.7502007949052,0,0,0,0,25.0,13.0,1,1
2,2030-05-28,2246.0,70.67124104100911,0,0,0,0,26.0,14.0,1,1
2,2030-05-29,2247.0,70.59100683694584,0,0,0,0,27.0,15.0,1,1
2,2030-05-30,2248.0,70.50943765715675,0,0,0,0,28.0,16.0,1,1
2,2030-05-31,2249.0,70.4264733711241,0,0,0,0,29.0,17.0,1,1
2,2030-06-01,2250.0,70.34205426116436,0,0,0,0,30.0,18.0,1,1
2,2030-06-02,2251.0,70.25612104009987,0,0,0,0,31.0,19.0,1,1
2,2030-06-03,2252.0,70.16861486880275,0,0,0,0,32.0,20.0,1,1
2,2030-06-04,2253.0,70.07947737360648,0,0,0,0,33.0,21.0,1,1
2,2030-06-05,2254.0,69.9886506635794,0,0,0,0,34.0,22.0,1,1
2,2030-06-06,2255.0,69.89607734765595,0,0,0,0,35.0,23.0,1,1
2,2030-06-07,2256.0,69.80170055161909,0,0,0,0,36.0,24.0,1,1
2,2030-06-08,2257.0,69.70546393493069,0,0,0,0,37.0,25.0,1,1
2,2030-06-09,2258.0,69.60731170740341,0,0,0,0,38.0,26.0,1,1
2,2030-06-10,2259.0,69.50718864570996,0,0,0,0,39.0,27.0,1,1
2,2030-06-11,2260.0,69.40504010972481,0,0,0,0,40.0,28.0,1,1
2,2030-06-12,2261.0,69.30081205869254,0,0,0,0,41.0,29.0,1,1
2,2030-06-13,2262.0,69.1944510672199,0,0,0,0,42.0,30.0,1,1
2,2030-06-14,2263.0,69.08590434108496,0,0,0,0,43.0,31.0,1,1
2,2030-06-15,2264.0,68.97511973285982,0,0,0,0,44.0,32.0,1,1
2,2030-06-16,2265.0,68.86204575734189,0,0,0,0,45.0,33.0,1,1
2,2030-06-17,2266.0,68.74663160678935,0,0,0,0,46.0,34.0,1,1
2,2030-06-18,2267.0,68.62882716595561,0,0,0,0,47.0,35.0,1,1
2,2030-06-19,2268.0,68.50858302691957,0,0,0,0,48.0,36.0,1,1
2,2030-06-20,2269.0,68.38585050370597,0,0,0,0,49.0,37.0,1,1
2,2030-06-21,2270.0,68.2605816466925,0,0,0,0,50.0,38.0,1,1
2,2030-06-22,2271.0,68.13272925679905,0,0,0,0,51.0,39.0,1,1
2,2030-06-23,2272.0,68.00224689945402,0,0,0,0,52.0,40.0,1,1
2,2030-06-24,2273.0,67.86908891833578,0,0,0,0,53.0,41.0,1,1
2,2030-06-25,2274.0,67.73321044888284,0,0,0,0,54.0,42.0,1,1
2,2030-06-26,2275.0,67.59456743156987,0,0,0,0,55.0,43.0,1,1
2,2030-06-27,2276.0,79.19756590991126,1,0,0,0,0.0,44.0,1,1
2,2030-06-28,2277.0,81.36446403358522,0,0,1,0,1.0,45.0,1,1
2,2030-06-29,2278.0,81.21727126001552,0,0,1,0,2.0,46.0,1,1
2,2030-06-30,2279.0,81.06714600795192,0,0,1,0,3.0,47.0,1,1
2,2030-07-01,2280.0,80.91404843372122,0,0,1,0,4.0,48.0,1,1
2,2030-07-02,2281.0,80.75793957320825,0,0,1,0,5.0,49.0,1,1
2,2030-07-03,2282.0,80.59878135338592,0,0,1,0,6.0,50.0,1,1
2,2030-07-04,2283.0,80.43653660358162,0,0,1,0,7.0,51.0,1,1
2,2030-07-05,2284.0,77.95996993628623,0,0,0,0,8.0,52.0,1,1
2,2030-07-06,2285.0,77.7914442786447,0,0,0,0,9.0,53.0,1,1
2,2030-07-07,2286.0,77.6197261017696,0,0,0,0,10.0,54.0,1,1
2,2030-07-08,2287.0,77.44478195168169,0,0,0,0,11.0,55.0,1,1
2,2030-07-09,2288.0,77.26657932901908,0,0,0,0,12.0,56.0,1,1
2,2030-07-10,2289.0,77.08508669865428,0,0,0,0,13.0,57.0,1,1
2,2030-07-11,2290.0,80.62443322682088,0,1,0,0,14.0,0.0,1,1
2,2030-07-12,2291.0,81.37555251515279,0,0,0,1,15.0,1.0,1,1
2,2030-07-13,2292.0,81.18401043150662,0,0,0,1,16.0,2.0,1,1
2,2030-07-14,2293.0,80.98906202429083,0,0,0,1,17.0,3.0,1,1
2,2030-07-15,2294.0,80.79068071372504,0,0,0,1,18.0,4.0,1,1
2,2030-07-16,2295.0,80.58884093588016,0,0,0,1,19.0,5.0,1,1
2,2030-07-17,2296.0,80.38351815024335,0,0,0,1,20.0,6.0,1,1
2,2030-07-18,2297.0,80.17468884697972,0,0,0,1,21.0,7.0,1,1
2,2030-07-19,2298.0,79.0230479177145,0,0,0,0,22.0,8.0,1,1
2,2030-07-20,2299.0,78.80713920688228,0,0,0,0,23.0,9.0,1,1
2,2030-07-21,2300.0,78.58765970101892,0,0,0,0,24.0,10.0,1,1
2,2030-07-22,2301.0,78.36459007949087,0,0,0,0,25.0,11.0,1,1
2,2030-07-23,2302.0,78.13791208403744,0,0,0,0,26.0,12.0,1,1
2,2030-07-24,2303.0,77.90760852417392,0,0,0,0,27.0,13.0,1,1
2,2030-07-25,2304.0,77.67366328227843,0,0,0,0,28.0,14.0,1,1
2,2030-07-26,2305.0,77.4360613183614,0,0,0,0,29.0,15.0,1,1
2,2030-07-27,2306.0,77.19478867451608,0,0,0,0,30.0,16.0,1,1
2,2030-07-28,2307.0,76.94983247904902,0,0,0,0,31.0,17.0,1,1
2,2030-07-29,2308.0,76.70118095028896,0,0,0,0,32.0,18.0,1,1
2,2030-07-30,2309.0,76.44882340007314,0,0,0,0,33.0,19.0,1,1
2,2030-07-31,2310.0,76.1927502369103,0,0,0,0,34.0,20.0,1,1
2,2030-08-01,2311.0,75.93295296881871,0,0,0,0,35.0,21.0,1,1
2,2030-08-02,2312.0,75.66942420583928,0,0,0,0,36.0,22.0,1,1
2,2030-08-03,2313.0,75.40215766222225,0,0,0,0,37.0,23.0,1,1
2,2030-08-04,2314.0,75.13114815828729,0,0,0,0,38.0,24.0,1,1
2,2030-08-05,2315.0,74.85639162195626,0,0,0,0,39.0,25.0,1,1
2,2030-08-06,2316.0,74.5778850899582,0,0,0,0,40.0,26.0,1,1
2,2030-08-07,2317.0,74.29562670870617,0,0,0,0,41.0,27.0,1,1
2,2030-08-08,2318.0,74.00961573484581,0,0,0,0,42.0,28.0,1,1
2,2030-08-09,2319.0,73.71985253547527,0,0,0,0,43.0,29.0,1,1
2,2030-08-10,2320.0,73.42633858803661,0,0,0,0,44.0,30.0,1,1
2,2030-08-11,2321.0,73.12907647987858,0,0,0,0,45.0,31.0,1,1
2,2030-08-12,2322.0,72.82806990749097,0,0,0,0,46.0,32.0,1,1
2,2030-08-13,2323.0,72.52332367541081,0,0,0,0,47.0,33.0,1,1
2,2030-08-14,2324.0,72.21484369480059,0,0,0,0,48.0,34.0,1,1
2,2030-08-15,2325.0,71.90263698169906,0,0,0,0,49.0,35.0,1,1
2,2030-08-16,2326.0,71.58671165494505,0,0,0,0,50.0,36.0,1,1
2,2030-08-17,2327.0,71.267076933775,0,0,0,0,51.0,37.0,1,1
2,2030-08-18,2328.0,70.9437431350949,0,0,0,0,52.0,38.0,1,1
2,2030-08-19,2329.0,70.6167216704272,0,0,0,0,53.0,39.0,1,1
2,2030-08-20,2330.0,70.28602504253409,0,0,0,0,54.0,40.0,1,1
2,2030-08-21,2331.0,69.95166684171768,0,0,0,0,55.0,41.0,1,1
2,2030-08-22,2332.0,81.35811102676392,1,0,0,0,0.0,42.0,1,1
2,2030-08-23,2333.0,83.32767391092865,0,0,1,0,1.0,43.0,1,1
2,2030-08-24,2334.0,82.98242334630793,0,0,1,0,2.0,44.0,1,1
2,2030-08-25,2335.0,82.63357636013814,0,0,1,0,3.0,45.0,1,1
2,2030-08-26,2336.0,82.28115191370445,0,0,1,0,4.0,46.0,1,1
2,2030-08-27,2337.0,81.92517002692003,0,0,1,0,5.0,47.0,1,1
2,2030-08-28,2338.0,81.56565177240188,0,0,1,0,6.0,48.0,1,1
2,2030-08-29,2339.0,81.20261926923519,0,0,1,0,7.0,49.0,1,1
2,2030-08-30,2340.0,78.52489654623741,0,0,0,0,8.0,50.0,1,1
2,2030-08-31,2341.0,78.15490605586659,0,0,0,0,9.0,51.0,1,1
2,2030-09-01,2342.0,77.78147388592066,0,0,0,0,10.0,52.0,1,1
2,2030-09-02,2343.0,77.40462627283611,0,0,0,0,11.0,53.0,1,1
2,2030-09-03,2344.0,77.02439046373415,0,0,0,0,12.0,54.0,1,1
2,2030-09-04,2345.0,76.64079470835753,0,0,0,0,13.0,55.0,1,1
2,2030-09-05,2346.0,76.25386825071128,0,0,0,0,14.0,56.0,1,1
2,2030-09-06,2347.0,75.86364132040877,0,0,0,0,15.0,57.0,1,1
2,2030-09-07,2348.0,79.1943048515211,0,1,0,0,16.0,0.0,1,1
2,2030-09-08,2349.0,79.73685419833838,0,0,0,1,17.0,1.0,1,1
2,2030-09-09,2350.0,79.3369169479186,0,0,0,1,18.0,2.0,1,1
2,2030-09-10,2351.0,78.93380981615266,0,0,0,1,19.0,3.0,1,1
2,2030-09-11,2352.0,78.52756782077577,0,0,0,1,20.0,4.0,1,1
2,2030-09-12,2353.0,78.11822690717982,0,0,0,1,21.0,5.0,1,1
2,2030-09-13,2354.0,77.70582393777615,0,0,0,1,22.0,6.0,1,1
2,2030-09-14,2355.0,77.29039668108798,0,0,0,1,23.0,7.0,1,1
2,2030-09-15,2356.0,75.93270116439876,0,0,0,0,24.0,8.0,1,1
2,2030-09-16,2357.0,75.5113422070106,0,0,0,0,25.0,9.0,1,1
2,2030-09-17,2358.0,75.08707759149279,0,0,0,0,26.0,10.0,1,1
2,2030-09-18,2359.0,74.65994859642024,0,0,0,0,27.0,11.0,1,1
2,2030-09-19,2360.0,74.22999734798398,0,0,0,0,28.0,12.0,1,1
2,2030-09-20,2361.0,73.7972668075252,0,0,0,0,29.0,13.0,1,1
2,2030-09-21,2362.0,73.36180075882234,0,0,0,0,30.0,14.0,1,1
2,2030-09-22,2363.0,72.92364379513465,0,0,0,0,31.0,15.0,1,1
2,2030-09-23,2364.0,72.48284130600658,0,0,0,0,32.0,16.0,1,1
2,2030-09-24,2365.0,72.03943946383585,0,0,0,0,33.0,17.0,1,1
2,2030-09-25,2366.0,71.59348521021079,0,0,0,0,34.0,18.0,1,1
2,2030-09-26,2367.0,71.14502624201931,0,0,0,0,35.0,19.0,1,1
2,2030-09-27,2368.0,70.69411099733459,0,0,0,0,36.0,20.0,1,1
2,2030-09-28,2369.0,70.24078864108166,0,0,0,0,37.0,21.0,1,1
2,2030-09-29,2370.0,69.7851090504884,0,0,0,0,38.0,22.0,1,1
2,2030-09-30,2371.0,69.32712280032639,0,0,0,0,39.0,23.0,1,1
2,2030-10-01,2372.0,68.86688114794487,0,0,0,0,40.0,24.0,1,1
2,2030-10-02,2373.0,68.40443601810287,0,0,0,0,41.0,25.0,1,1
2,2030-10-03,2374.0,67.93983998760389,0,0,0,0,42.0,26.0,1,1
2,2030-10-04,2375.0,67.47314626973753,0,0,0,0,43.0,27.0,1,1
2,2030-10-05,2376.0,67.00440869853269,0,0,0,0,44.0,28.0,1,1
2,2030-10-06,2377.0,66.53368171282753,0,0,0,0,45.0,29.0,1,1
2,2030-10-07,2378.0,66.0610203401599,0,0,0,0,46.0,30.0,1,1
2,2030-10-08,2379.0,65.58648018048389,0,0,0,0,47.0,31.0,1,1
2,2030-10-09,2380.0,65.11011738971695,0,0,0,0,48.0,32.0,1,1
2,2030-10-10,2381.0,64.63198866312217,0,0,0,0,49.0,33.0,1,1
2,2030-10-11,2382.0,64.15215121853166,0,0,0,0,50.0,34.0,1,1
2,2030-10-12,2383.0,63.67066277941481,0,0,0,0,51.0,35.0,1,1
2,2030-10-13,2384.0,63.18758155779646,0,0,0,0,52.0,36.0,1,1
2,2030-10-14,2385.0,62.70296623703172,0,0,0,0,53.0,37.0,1,1
2,2030-10-15,2386.0,62.216875954440226,0,0,0,0,54.0,38.0,1,1
2,2030-10-16,2387.0,61.72937028380656,0,0,0,0,55.0,39.0,1,1
2,2030-10-17,2388.0,72.98495850271699,1,0,0,0,0.0,40.0,1,1
2,2030-10-18,2389.0,74.8060015651346,0,0,1,0,1.0,41.0,1,1
2,2030-10-19,2390.0,74.3146112725602,0,0,1,0,2.0,42.0,1,1
2,2030-10-20,2391.0,73.82204789732691,0,0,1,0,3.0,43.0,1,1
2,2030-10-21,2392.0,73.32837292871156,0,0,1,0,4.0,44.0,1,1
2,2030-10-22,2393.0,72.83364818492932,0,0,1,0,5.0,45.0,1,1
2,2030-10-23,2394.0,72.33793579484087,0,0,1,0,6.0,46.0,1,1
2,2030-10-24,2395.0,71.841298179567,0,0,1,0,7.0,47.0,1,1
2,2030-10-25,2396.0,69.03259890382755,0,0,0,0,8.0,48.0,1,1
2,2030-10-26,2397.0,68.53429917814965,0,0,0,0,9.0,49.0,1,1
2,2030-10-27,2398.0,68.03526305909824,0,0,0,0,10.0,50.0,1,1
2,2030-10-28,2399.0,67.5355539513393,0,0,0,0,11.0,51.0,1,1
2,2030-10-29,2400.0,67.03523545868666,0,0,0,0,12.0,52.0,1,1
2,2030-10-30,2401.0,66.53437136528127,0,0,0,0,13.0,53.0,1,1
2,2030-10-31,2402.0,66.03302561671605,0,0,0,0,14.0,54.0,1,1
2,2030-11-01,2403.0,65.53126230111332,0,0,0,0,15.0,55.0,1,1
2,2030-11-02,2404.0,65.02914563016034,0,0,0,0,16.0,56.0,1,1
2,2030-11-03,2405.0,64.52673992010791,0,0,0,0,17.0,57.0,1,1
2,2030-11-04,2406.0,67.74826930053266,0,1,0,0,18.0,0.0,1,1
2,2030-11-05,2407.0,68.18476142027568,0,0,0,1,19.0,1.0,1,1
2,2030-11-06,2408.0,67.68187525043496,0,0,0,1,20.0,2.0,1,1
2,2030-11-07,2409.0,67.1789579711428,0,0,0,1,21.0,3.0,1,1
2,2030-11-08,2410.0,66.676074135563,0,0,0,1,22.0,4.0,1,1
2,2030-11-09,2411.0,66.17328828696239,0,0,0,1,23.0,5.0,1,1
