i,d,y_obs,y_sim,y_mix,rolling_avg_365
2,2029-02-17,,62.60872570925265,62.60872570925265,72.54602460622868
2,2029-02-18,,62.36942281128,62.36942281128,72.55787972370534
2,2029-02-19,,62.13378324435888,62.13378324435888,72.56973233815908
2,2029-02-20,,61.90179246987776,61.90179246987776,72.58158246001058
2,2029-02-21,,61.67343486948867,61.67343486948867,72.58322692308167
2,2029-02-22,,61.448693749729,61.448693749729,72.58229553951588
2,2029-02-23,,61.22755134696138,61.22755134696138,72.58136169902198
2,2029-02-24,,61.009988832630086,61.009988832630086,72.58042541495033
2,2029-02-25,,60.79598631883293,60.79598631883293,72.57948670137439
2,2029-02-26,,60.58552286420621,60.58552286420621,72.57854557308659
2,2029-02-27,,60.37857648012165,60.37857648012165,72.57760204559382
2,2029-02-28,,60.17512413719335,60.17512413719335,72.57665613511304
2,2029-03-01,,59.97514177209227,59.97514177209227,72.57828123565174
2,2029-03-02,,59.77860429466719,59.77860429466719,72.57990398774672
2,2029-03-03,,59.58548559536921,59.58548559536921,72.58152440971516
2,2029-03-04,,59.395758552977895,59.395758552977895,72.58314252056377
2,2029-03-05,,59.20939504262705,59.20939504262705,72.58475833998313
2,2029-03-06,,59.02636594412721,59.02636594412721,72.58637188834192
2,2029-03-07,,58.846641150582755,58.846641150582755,72.58798318668084
2,2029-03-08,,58.67018957730116,58.67018957730116,72.58959225670642
2,2029-03-09,,58.496979170991295,58.496979170991295,72.55902254740113
2,2029-03-10,,58.326976919248565,58.326976919248565,72.52211860275561
2,2029-03-11,,58.160148860323886,58.160148860323886,72.48521249884604
2,2029-03-12,,57.9964600931734,57.9964600931734,72.44830425997604
2,2029-03-13,,57.835874787786295,57.835874787786295,72.41139391108098
2,2029-03-14,,57.678356195787586,57.678356195787586,72.37448147772065
2,2029-03-15,,57.52386666131234,57.52386666131234,72.33756698607165
2,2029-03-16,,57.37236763214884,57.37236763214884,72.30065046291968
2,2029-03-17,,57.22381967114673,57.22381967114673,72.27006398806304
2,2029-03-18,,57.078182467887046,57.078182467887046,72.23947553707018
2,2029-03-19,,56.93541485061088,56.93541485061088,72.20888513850572
2,2029-03-20,,56.795474798402665,56.795474798402665,72.17829282151068
2,2029-03-21,,56.658319453624586,56.658319453624586,72.14769861579369
2,2029-03-22,,56.52390513459952,56.52390513459952,72.11710255162237
2,2029-03-23,,56.392187348536424,56.392187348536424,72.08650465981422
2,2029-03-24,,56.26312080469674,56.26312080469674,72.05590497172763
2,2029-03-25,,56.13665942779697,56.13665942779697,72.02530351925243
2,2029-03-26,,56.01275637164253,56.01275637164253,71.9947003348007
2,2029-03-27,,55.891364032990595,55.891364032990595,71.96409545129693
2,2029-03-28,,55.77243406563683,55.77243406563683,71.93348890216843
2,2029-03-29,,55.65591739472141,55.65591739472141,71.90288072133542
2,2029-03-30,,55.541764231251406,55.541764231251406,71.87227094320092
2,2029-03-31,,55.42992408683391,55.42992408683391,71.84165960264062
2,2029-04-01,,55.32034578861651,55.32034578861651,71.8110467349926
2,2029-04-02,,55.212977494430135,55.212977494430135,71.7804323760468
2,2029-04-03,,58.83192643592467,58.83192643592467,71.76001973937088
2,2029-04-04,,59.66810265909922,59.66810265909922,71.74217906137565
2,2029-04-05,,71.31149614706054,71.31149614706054,71.7565135754407
2,2029-04-06,,73.52363573212833,73.52363573212833,71.77717879808439
2,2029-04-07,,73.42651748405005,73.42651748405005,71.79784271478316
2,2029-04-08,,73.33128500371774,73.33128500371774,71.81850536381145
2,2029-04-09,,73.23788220380386,73.23788220380386,71.83916678381881
2,2029-04-10,,73.14625245554925,73.14625245554925,71.85982701381846
2,2029-04-11,,72.11705596934529,72.11705596934529,71.87791271609035
2,2029-04-12,,72.02880035634578,72.02880035634578,71.89599730742576
2,2029-04-13,,69.63094569829106,69.63094569829106,71.90774877544781
2,2029-04-14,,69.54583163017602,69.54583163017602,71.9194992129195
2,2029-04-15,,69.46219994028198,69.46219994028198,71.9312486604973
2,2029-04-16,,69.37999110842105,69.37999110842105,71.94299715913057
2,2029-04-17,,69.29914519335874,69.29914519335874,71.95474475004951
2,2029-04-18,,69.21960185055133,69.21960185055133,71.96649147475294
2,2029-04-19,,69.14130035000346,69.14130035000346,71.97823737499598
2,2029-04-20,,69.06417959423817,69.06417959423817,71.9797793154413
2,2029-04-21,,68.98817813637761,68.98817813637761,71.97874713857058
2,2029-04-22,,68.91323419832523,68.91323419832523,71.9777142639189
2,2029-04-23,,68.83928568904759,68.83928568904759,71.97668073414243
2,2029-04-24,,68.76627022294788,68.76627022294788,71.97564659209121
2,2029-04-25,,68.6941251383267,68.6941251383267,71.97461188079646
2,2029-04-26,,68.62278751592478,68.62278751592478,71.97357664345786
2,2029-04-27,,68.5521941975419,68.5521941975419,71.97254092343073
2,2029-04-28,,68.48228180472617,68.48228180472617,71.97407814129863
2,2029-04-29,,68.41298675752887,68.41298675752887,71.97561496360433
2,2029-04-30,,68.34424529331895,68.34424529331895,71.97715143409295
2,2029-05-01,,68.27599348565104,68.27599348565104,71.97868759661381
2,2029-05-02,,68.20816726318269,68.20816726318269,71.98022349510735
2,2029-05-03,,68.1407024286338,68.1407024286338,71.9817591735921
2,2029-05-04,,68.07353467778381,68.07353467778381,71.95111810276825
2,2029-05-05,,68.00659961850046,68.00659961850046,71.91414484774354
2,2029-05-06,,67.93983278979408,67.93983278979408,71.87717150510413
2,2029-05-07,,67.873169680893,67.873169680893,71.84019811905065
2,2029-05-08,,67.80654575033326,67.80654575033326,71.80322473379665
2,2029-05-09,,67.73989644505717,67.73989644505717,71.76625139355534
2,2029-05-10,,67.67315721951593,67.67315721951593,71.72927814252665
2,2029-05-11,,67.60626355476981,67.60626355476981,71.69230502488412
2,2029-05-12,,67.53915097757984,67.53915097757984,71.6616641371733
2,2029-05-13,,67.4717550794869,67.4717550794869,71.63102347106424
2,2029-05-14,,67.40401153587098,67.40401153587098,71.60038307057287
2,2029-05-15,,67.33585612498601,67.33585612498601,71.5697429796366
2,2029-05-16,,67.26722474696426,67.26722474696426,71.53910324210113
2,2029-05-17,,67.1980534427841,67.1980534427841,71.50846390170767
2,2029-05-18,,67.1282784131968,67.1282784131968,71.47782500207984
2,2029-05-19,,67.05783603760571,67.05783603760571,71.44718658671091
2,2029-05-20,,66.9866628928926,66.9866628928926,71.41654869895076
2,2029-05-21,,66.91469577218548,66.91469577218548,71.38591138199324
2,2029-05-22,,66.84187170356289,66.84187170356289,71.35527467886318
2,2029-05-23,,66.76812796868779,66.76812796868779,71.32463863240386
2,2029-05-24,,66.6934021213673,66.6934021213673,71.29400328526421
2,2029-05-25,,66.61763200603136,66.61763200603136,71.2633686798862
2,2029-05-26,,66.54075577612555,66.54075577612555,71.23273485849234
2,2029-05-27,,66.46271191241281,66.46271191241281,71.2021018630731
2,2029-05-28,,66.38343924117756,66.38343924117756,71.17146973537456
2,2029-05-29,,66.30287695232781,66.30287695232781,71.14083851688603
2,2029-05-30,,66.22096461739076,66.22096461739076,71.11020824882777
2,2029-05-31,,81.60625122015382,81.60625122015382,71.12195872285868
2,2029-06-01,,84.77194088975263,84.77194088975263,71.14261565840137
2,2029-06-02,,84.68561992941274,84.68561992941274,71.16327366629923
2,2029-06-03,,84.59771138110928,84.59771138110928,71.18393278657518
2,2029-06-04,,84.5081569902458,84.5081569902458,71.20459305892297
2,2029-06-05,,84.41689898925677,84.41689898925677,71.22525452269545
2,2029-06-06,,84.32388011470239,84.32388011470239,71.2459172168929
2,2029-06-07,,84.2290436242137,84.2290436242137,71.26658118015148
2,2029-06-08,,80.8818515469185,80.8818515469185,71.27834102123494
2,2029-06-09,,80.7832117655332,80.7832117655332,71.29010220751395
2,2029-06-10,,80.68258743464075,80.68258743464075,71.30186477646426
2,2029-06-11,,80.57992406244895,80.57992406244895,71.31362876515239
2,2029-06-12,,80.47516776055086,80.47516776055086,71.32539421022479
2,2029-06-13,,80.3682652598711,80.3682652598711,71.33716114789694
2,2029-06-14,,80.25916392642893,80.25916392642893,71.3489296139426
2,2029-06-15,,80.14781177691388,80.14781177691388,71.36069964368335
2,2029-06-16,,80.03415749406794,80.03415749406794,71.37247127197791
2,2029-06-17,,79.91815044187139,79.91815044187139,71.37404135587565
2,2029-06-18,,79.79974068052692,79.79974068052692,71.37303972953012
2,2029-06-19,,79.67887898123742,79.67887898123742,71.37203980343604
2,2029-06-20,,79.55551684077365,79.55551684077365,71.37104161049957
2,2029-06-21,,79.42960649582734,79.42960649582734,71.370045183114
2,2029-06-22,,79.30110093714471,79.30110093714471,71.36905055315016
2,2029-06-23,,79.16995392343753,79.16995392343753,71.36805775194702
2,2029-06-24,,79.03611999506664,79.03611999506664,71.36706681030238
2,2029-06-25,,78.89955448749409,78.89955448749409,71.36865113554919
2,2029-06-26,,78.76021354450032,78.76021354450032,71.37023738029028
2,2029-06-27,,78.61805413116164,78.61805413116164,71.37182557364599
2,2029-06-28,,78.47303404658498,78.47303404658498,71.37341574415998
2,2029-06-29,,78.32511193639615,78.32511193639615,71.34283134640737
2,2029-06-30,,78.1742473049769,78.1742473049769,71.30591692872537
2,2029-07-01,,78.02040052744834,78.02040052744834,71.26900457028925
2,2029-07-02,,77.86353286139659,77.86353286139659,71.2320942972535
2,2029-07-03,,77.70360645833736,77.70360645833736,71.19518613515541
2,2029-07-04,,77.54058437491574,77.54058437491574,71.15828010890768
2,2029-07-05,,77.37443058383856,77.37443058383856,71.1213762427909
2,2029-07-06,,77.20510998453528,77.20510998453528,71.08447456044655
2,2029-07-07,,77.03258841354483,77.03258841354483,71.05390713728129
2,2029-07-08,,76.85683265462518,76.85683265462518,71.02334194322583
2,2029-07-09,,76.67781044858252,76.67781044858252,70.99277899996272
2,2029-07-10,,76.4954905028174,76.4954905028174,70.96221832850851
2,2029-07-11,,76.30984250058452,76.30984250058452,70.93165994920741
2,2029-07-12,,76.12083710996404,76.12083710996404,70.9011038817254
2,2029-07-13,,75.92844599254131,75.92844599254131,70.87055014504436
2,2029-07-14,,75.73264181179287,75.73264181179287,70.83999875745643
2,2029-07-15,,75.53339824117539,75.53339824117539,70.80944973655859
2,2029-07-16,,75.33068997191654,75.33068997191654,70.77890309924749
2,2029-07-17,,75.12449272050398,75.12449272050398,70.7483588617145
2,2029-07-18,,74.91478323587124,74.91478323587124,70.71781703944077
2,2029-07-19,,74.70153930627832,74.70153930627832,70.6872776471928
2,2029-07-20,,74.4847397658842,74.4847397658842,70.65674069901796
2,2029-07-21,,74.26436450101043,74.26436450101043,70.62620620824042
2,2029-07-22,,74.04039445609288,74.04039445609288,70.59567418745713
2,2029-07-23,,73.81281163932066,73.81281163932066,70.56514464853414
2,2029-07-24,,73.58159912796026,73.58159912796026,70.53461760260312
2,2029-07-25,,73.34674107336315,73.34674107336315,70.50409306005794
2,2029-07-26,,84.8526719906212,84.8526719906212,70.50574760393523
2,2029-07-27,,86.92167875326562,86.92167875326562,70.51373672217247
2,2029-07-28,,90.39995951414366,90.39995951414366,70.53193154785778
2,2029-07-29,,91.08966507542246,91.08966507542246,70.55270228815465
2,2029-07-30,,90.83637947826864,90.83637947826864,70.57347557264126
2,2029-07-31,,90.57937604198956,90.57937604198956,70.59425140722834
2,2029-08-01,,90.31864654988637,90.31864654988637,70.615029797072
2,2029-08-02,,90.05418388786,90.05418388786,70.63581074657222
2,2029-08-03,,87.47478291632619,87.47478291632619,70.65026220696004
2,2029-08-04,,87.20283699275484,87.20283699275484,70.66471623353094
2,2029-08-05,,85.98786055580442,85.98786055580442,70.67659945132417
2,2029-08-06,,85.70841619190502,85.70841619190502,70.68848523878975
2,2029-08-07,,85.42521968881455,85.42521968881455,70.70037359653189
2,2029-08-08,,85.13827058078401,85.13827058078401,70.71226452439424
2,2029-08-09,,84.84756951252052,84.84756951252052,70.72415802145989
2,2029-08-10,,84.55311823899663,84.55311823899663,70.73605408605167
2,2029-08-11,,84.25491962493098,84.25491962493098,70.74795271573262
2,2029-08-12,,83.95297764394051,83.95297764394051,70.75985390730676
2,2029-08-13,,83.64729737736472,83.64729737736472,70.77175765681999
2,2029-08-14,,83.33788501276192,83.33788501276192,70.77346078222483
2,2029-08-15,,83.02474784207827,83.02474784207827,70.77259307830572
2,2029-08-16,,82.70789425948999,82.70789425948999,70.77172791592757
2,2029-08-17,,82.38733375891938,82.38733375891938,70.7708652881178
2,2029-08-18,,82.0630769312254,82.0630769312254,70.7700051871538
2,2029-08-19,,81.73513546106965,81.73513546106965,70.76914760456522
2,2029-08-20,,81.40352212345879,81.40352212345879,70.7682925311365
2,2029-08-21,,81.06825077996398,81.06825077996398,70.76743995690958
2,2029-08-22,,80.72933637461938,80.72933637461938,70.76916324827225
2,2029-08-23,,80.38679492949962,80.38679492949962,70.77088901670507
2,2029-08-24,,80.04064353997876,80.04064353997876,70.74044067665757
2,2029-08-25,,79.69090036967158,79.69090036967158,70.70366273620532
2,2029-08-26,,79.33758464505843,79.33758464505843,70.66688723413777
2,2029-08-27,,78.98071664979612,78.98071664979612,70.63011415611139
2,2029-08-28,,78.62031771871541,78.62031771871541,70.59334348706527
2,2029-08-29,,78.25641023150776,78.25641023150776,70.55657521122569
2,2029-08-30,,77.88901760610285,77.88901760610285,70.51980931211074
2,2029-08-31,,77.51816429173887,77.51816429173887,70.48304577253516
2,2029-09-01,,77.1438757617275,77.1438757617275,70.45261662702698
2,2029-09-02,,76.76617850591603,76.76617850591603,70.42218980459833
2,2029-09-03,,76.38510002284849,76.38510002284849,70.39176528598539
2,2029-09-04,,76.0006688116285,76.0006688116285,70.36134305124257
2,2029-09-05,,75.61291436348593,75.61291436348593,70.3309230797485
2,2029-09-06,,75.22186715304984,75.22186715304984,70.30050535021202
2,2029-09-07,,74.82755862933068,74.82755862933068,70.27008984067858
2,2029-09-08,,74.43002120641395,74.43002120641395,70.23967652853668
2,2029-09-09,,74.02928825386834,74.02928825386834,70.20926539052459
2,2029-09-10,,73.62539408687122,73.62539408687122,70.1788564027372
2,2029-09-11,,73.21837395605414,73.21837395605414,70.14844954063312
2,2029-09-12,,72.80826403707167,72.80826403707167,70.11804477904195
2,2029-09-13,,72.39510141989642,72.39510141989642,70.0876420921717
2,2029-09-14,,71.97892409784338,71.97892409784338,70.05724145361643
2,2029-09-15,,71.55977095632733,71.55977095632733,70.02684283636407
2,2029-09-16,,71.13768176135602,71.13768176135602,69.99644621280447
2,2029-09-17,,70.71269714776238,70.71269714776238,69.96605155473743
2,2029-09-18,,70.28485860718048,70.28485860718048,69.93565883338118
2,2029-09-19,,69.85420847576734,69.85420847576734,69.90526801938083
2,2029-09-20,,81.16523920664012,81.16523920664012,69.90705565620055
2,2029-09-21,,83.04029534743104,83.04029534743104,69.9151771923935
2,2029-09-22,,82.60147271630198,82.60147271630198,69.92330054452675
2,2029-09-23,,82.16001602996913,82.16001602996913,69.93142568104156
2,2029-09-24,,85.44013138221263,85.44013138221263,69.94975574718752
2,2029-09-25,,85.93282908534201,85.93282908534201,69.97066091010831
2,2029-09-26,,85.48375147831857,85.48375147831857,69.99156775960427
2,2029-09-27,,85.03222981845553,85.03222981845553,70.0124762620621
2,2029-09-28,,82.26711431993543,82.26711431993543,70.02705433096789
2,2029-09-29,,81.81085329614461,81.81085329614461,70.04163398415162
2,2029-09-30,,81.3522983637198,81.3522983637198,70.05621518656297
2,2029-10-01,,80.89150094829242,80.89150094829242,70.0707979026932
2,2029-10-02,,79.48923050290601,79.48923050290601,70.08280871950025
2,2029-10-03,,79.02410503730117,79.02410503730117,70.09482097767552
2,2029-10-04,,78.55689528526092,78.55689528526092,70.10683464039855
2,2029-10-05,,78.08765523351718,78.08765523351718,70.11884967043318
2,2029-10-06,,77.61643946960012,77.61643946960012,70.13086603013869
2,2029-10-07,,77.14330316568493,77.14330316568493,70.14288368148088
2,2029-10-08,,76.66830206226555,76.66830206226555,70.15490258604332
2,2029-10-09,,76.1914924516599,76.1914924516599,70.16692270503874
2,2029-10-10,,75.71293116135247,75.71293116135247,70.17894399932051
2,2029-10-11,,75.23267553717791,75.23267553717791,70.18076325205777
2,2029-10-12,,74.75078342635148,74.75078342635148,70.180010223671
2,2029-10-13,,74.26731316035116,74.26731316035116,70.1792582510908
2,2029-10-14,,73.78232353765664,73.78232353765664,70.17850729384988
2,2029-10-15,,73.29587380634918,73.29587380634918,70.17775731118053
2,2029-10-16,,72.8080236465804,72.8080236465804,70.17700826202662
2,2029-10-17,,72.31883315291059,72.31883315291059,70.17626010505579
2,2029-10-18,,71.8283628165267,71.8283628165267,70.17551279867169
2,2029-10-19,,71.33667350734186,71.33667350734186,70.1451631047282
2,2029-10-20,,70.84382645598238,70.84382645598238,70.10848212502447
2,2029-10-21,,70.34988323566968,70.34988323566968,70.07180186965776
2,2029-10-22,,69.854905743999,69.854905743999,70.03512229609946
2,2029-10-23,,69.35895618462284,69.35895618462284,69.99844336161922
2,2029-10-24,,68.86209704884449,68.86209704884449,69.96176502329756
2,2029-10-25,,68.36439109712546,68.36439109712546,69.92508723803861
2,2029-10-26,,67.86590134051369,67.86590134051369,69.88840996258284
2,2029-10-27,,67.3666910219977,67.3666910219977,69.8580652059313
2,2029-10-28,,66.8668235977916,66.8668235977916,69.82772087212412
2,2029-10-29,,66.3663627185579,66.3663627185579,69.79737691748775
2,2029-10-30,,65.86537221057192,65.86537221057192,69.76703329823646
2,2029-10-31,,65.36391605683468,65.36391605683468,69.73668997048524
2,2029-11-01,,64.86205837813922,64.86205837813922,69.70634689026286
2,2029-11-02,,64.35986341409641,64.35986341409641,69.6760040135248
2,2029-11-03,,63.85739550412498,63.85739550412498,69.6456612961664
2,2029-11-04,,63.35471906841299,63.35471906841299,69.61531869403574
2,2029-11-05,,62.851898588854624,62.851898588854624,69.58497616294684
2,2029-11-06,,62.348998589968886,62.348998589968886,69.55463365869277
2,2029-11-07,,61.84608361980591,61.84608361980591,69.52429113705854
2,2029-11-08,,61.343218230845864,61.343218230845864,69.49394855383436
2,2029-11-09,,60.84046696089726,60.84046696089726,69.46360586482871
2,2029-11-10,,60.33789431399889,60.33789431399889,69.43326302588126
2,2029-11-11,,59.83556474133209,59.83556474133209,69.40291999287618
2,2029-11-12,,59.333542622148656,59.333542622148656,69.37257672175495
2,2029-11-13,,58.83189224472001,58.83189224472001,69.34223316852962
2,2029-11-14,,58.330677787312865,58.330677787312865,69.31188928929562
2,2029-11-15,,69.57441258416421,69.57441258416421,69.31372161362839
2,2029-11-16,,71.38546109685561,71.38546109685561,69.3218855768573
2,2029-11-17,,70.8859380844357,70.8859380844357,69.3300490829946
2,2029-11-18,,70.38710622584028,70.38710622584028,69.33821208859933
2,2029-11-19,,69.88902886529128,69.88902886529128,69.34637455037861
2,2029-11-20,,69.39176912374249,69.39176912374249,69.35453642520048
2,2029-11-21,,72.61954960799592,72.61954960799592,69.37290084744309
2,2029-11-22,,73.0633961170903,73.0633961170903,69.39383797408358
2,2029-11-23,,70.25776631565107,70.25776631565107,69.40844233305226
2,2029-11-24,,69.76440314207322,69.76440314207322,69.42304593439945
2,2029-11-25,,69.27216919211656,69.27216919211656,69.43764873598823
2,2029-11-26,,68.78112585757566,68.78112585757566,69.45225069591828
2,2029-11-27,,68.29133417792292,68.29133417792292,69.46685177253839
2,2029-11-28,,67.8028548222457,67.8028548222457,69.48145192445871
2,2029-11-29,,66.3764654351191,66.3764654351191,69.49347773347762
2,2029-11-30,,65.8907911634665,65.8907911634665,69.50550253585011
2,2029-12-01,,65.40660882179343,65.40660882179343,69.51752629104368
2,2029-12-02,,64.9239774192941,64.9239774192941,69.52954895883566
2,2029-12-03,,64.44295550621467,64.44295550621467,69.54157049932518
2,2029-12-04,,63.963601156527744,63.963601156527744,69.55359087294495
2,2029-12-05,,63.48597195074694,63.48597195074694,69.565610040473
2,2029-12-06,,63.01012495888811,63.01012495888811,69.57762796304425
2,2029-12-07,,62.53611672358131,62.53611672358131,69.58964460216201
2,2029-12-08,,62.064003243339,62.064003243339,69.59145674237296
2,2029-12-09,,61.59383995598485,61.59383995598485,69.59069414620228
2,2029-12-10,,61.125681722249624,61.125681722249624,69.58993015341186
2,2029-12-11,,60.65958280953588,60.65958280953588,69.58916472709134
2,2029-12-12,,60.19559687586033,60.19559687586033,69.58839783075467
2,2029-12-13,,59.73377695397514,59.73377695397514,69.58762942835077
2,2029-12-14,,59.274175435674465,59.274175435674465,69.5546829108907
2,2029-12-15,,58.816844056291586,58.816844056291586,69.51540276419732
2,2029-12-16,,58.36183387938894,58.36183387938894,69.47869438308483
2,2029-12-17,,57.90919528164763,57.90919528164763,69.44198435626214
2,2029-12-18,,57.45897793796061,57.45897793796061,69.40527265001047
2,2029-12-19,,57.01123080673267,57.01123080673267,69.36855923110807
2,2029-12-20,,56.566002115393005,56.566002115393005,69.33184406683996
2,2029-12-21,,56.12333934612403,56.12333934612403,69.29512712500765
2,2029-12-22,,55.68328922181031,55.68328922181031,69.26474042635012
2,2029-12-23,,55.24589769221292,55.24589769221292,69.23435188731882
2,2029-12-24,,54.811209920371965,54.811209920371965,69.20396147732124
2,2029-12-25,,54.3792702692421,54.3792702692421,69.1735691663185
2,2029-12-26,,53.95012228856484,53.95012228856484,69.14317492483433
2,2029-12-27,,53.52380870198158,53.52380870198158,69.11277872396363
2,2029-12-28,,53.100371394390706,53.100371394390706,69.08238053538118
2,2029-12-29,,52.67985139955357,52.67985139955357,69.05198033134994
2,2029-12-30,,52.26228888795168,52.26228888795168,69.02157808472924
2,2029-12-31,,51.847723154899654,51.847723154899654,68.99117376898292
2,2030-01-01,,51.43619260891724,51.43619260891724,68.96076735818701
2,2030-01-02,,51.02773476036323,51.02773476036323,68.93035882703761
2,2030-01-03,,50.62238621033606,50.62238621033606,68.89994815085814
2,2030-01-04,,50.22018263984266,50.22018263984266,68.86953530560687
2,2030-01-05,,49.82115879923987,49.82115879923987,68.8391202678839
2,2030-01-06,,49.42534849795129,49.42534849795129,68.80870301493812
2,2030-01-07,,49.032784594462655,49.032784594462655,68.77828352467391
2,2030-01-08,,48.64349898659813,48.64349898659813,68.74786177565777
2,2030-01-09,,48.25752260208171,48.25752260208171,68.71743774712455
2,2030-01-10,,59.61933467435037,59.61933467435037,68.71918799236711
2,2030-01-11,,61.551264724020115,61.551264724020115,68.72726797100339
2,2030-01-12,,61.1753917393482,61.1753917393482,68.73534561189804
2,2030-01-13,,60.802941809237765,60.802941809237765,68.74342089701898
2,2030-01-14,,60.433940879464856,60.433940879464856,68.75149380903122
2,2030-01-15,,60.06841387519077,60.06841387519077,68.75956433130203
2,2030-01-16,,59.70638469358629,59.70638469358629,68.76763244790585
2,2030-01-17,,59.34787619676027,59.34787619676027,68.77569814362897
2,2030-01-18,,60.40587080259877,60.40587080259877,68.78763252889901
2,2030-01-19,,60.99375072406498,60.99375072406498,68.8021378420998
2,2030-01-20,,60.64593100398014,60.64593100398014,68.81664069309402
2,2030-01-21,,60.30171293581961,60.30171293581961,68.83114106955836
2,2030-01-22,,59.96111411109719,59.96111411109719,68.84563895990178
2,2030-01-23,,59.62415105033432,59.62415105033432,68.8601343532689
2,2030-01-24,,59.29083919817144,59.29083919817144,68.87462723954329
2,2030-01-25,,58.96119291879759,58.96119291879759,68.88911760935032
2,2030-01-26,,57.695942855525104,57.695942855525104,68.9010320769747
2,2030-01-27,,57.37366647155899,57.37366647155899,68.91294401161913
2,2030-01-28,,57.05509222934094,57.05509222934094,68.92485340615048
2,2030-01-29,,56.740230131964125,56.740230131964125,68.9367602541872
2,2030-01-30,,56.42908908403832,56.42908908403832,68.94866455010141
2,2030-01-31,,56.121676889054925,56.121676889054925,68.96056628902038
2,2030-02-01,,55.81800024707769,55.81800024707769,68.97246546682798
2,2030-02-02,,55.51806475276021,55.51806475276021,68.98436208016608
2,2030-02-03,,55.22187489369029,55.22187489369029,68.99625612643531
2,2030-02-04,,54.92943404906194,54.92943404906194,68.9979444264596
2,2030-02-05,,54.64074448867555,54.64074448867555,68.9970567794104
2,2030-02-06,,54.3558073722661,54.3558073722661,68.99616656205413
2,2030-02-07,,54.07462274916007,54.07462274916007,68.99527377483237
2,2030-02-08,,53.7971895582608,53.7971895582608,68.96220184556371
2,2030-02-09,,53.523505628362415,53.523505628362415,68.92279529718232
2,2030-02-10,,53.25356767879248,53.25356767879248,68.88338618482133
2,2030-02-11,,52.987371320382664,52.987371320382664,68.84397451196116
2,2030-02-12,,52.72491105676761,52.72491105676761,68.80713365992533
2,2030-02-13,,52.46618028601145,52.46618028601145,68.77029025662297
2,2030-02-14,,52.21117130256131,52.21117130256131,68.73344430780358
2,2030-02-15,,51.959875299527624,51.959875299527624,68.69659581996991
2,2030-02-16,,51.712282371290186,51.712282371290186,68.66607685278755
2,2030-02-17,,51.46838151642936,51.46838151642936,68.63555536184832
2,2030-02-18,,51.228160640981585,51.228160640981585,68.6050313559023
2,2030-02-19,,50.99160656201825,50.99160656201825,68.57450484444382
2,2030-02-20,,50.75870501154654,50.75870501154654,68.54397583770867
2,2030-02-21,,50.52944064073188,50.52944064073188,68.51344434667098
2,2030-02-22,,50.303797024439575,50.303797024439575,68.48291038304005
2,2030-02-23,,50.08175666609546,50.08175666609546,68.45237395925686
2,2030-02-24,,49.863301002863366,49.863301002863366,68.42183508849038
2,2030-02-25,,49.64841041113819,49.64841041113819,68.39129378463367
2,2030-02-26,,49.437064212352794,49.437064212352794,68.36075006229983
2,2030-02-27,,49.229240679097146,49.229240679097146,68.33020393681758
2,2030-02-28,,49.02491704154784,49.02491704154784,68.29965542422677
2,2030-03-01,,48.82406949420593,48.82406949420593,68.26910454127365
2,2030-03-02,,48.62667320294159,48.62667320294159,68.23855130540592
2,2030-03-03,,48.43270231234264,48.43270231234264,68.20799573476748
2,2030-03-04,,48.24212995336595,48.24212995336595,68.17743784819321
2,2030-03-05,,48.05492825128795,48.05492825128795,68.14687766520323
2,2030-03-06,,47.87106833395359,47.87106833395359,68.11631520599727
2,2030-03-07,,59.43496962528555,59.43496962528555,68.11792706483207
2,2030-03-08,,61.56890184444855,61.56890184444855,68.12586874227632
2,2030-03-09,,61.39488420400815,61.39488420400815,68.1338082081202
2,2030-03-10,,61.22408306062344,61.22408306062344,68.14174548521986
2,2030-03-11,,61.05646468895024,61.05646468895024,68.14968059707911
2,2030-03-12,,60.89199442181105,60.89199442181105,68.1576135678425
2,2030-03-13,,60.73063666045343,60.73063666045343,68.16554442228816
2,2030-03-14,,60.57235488508452,60.57235488508452,68.17347318582048
2,2030-03-15,,58.10591253548736,58.10591253548736,68.1750678320511
2,2030-03-16,,57.95366954285831,57.95366954285831,68.17666044002564
2,2030-03-17,,61.52854728780214,61.52854728780214,68.18845421431786
2,2030-03-18,,62.321468857694185,62.321468857694185,68.20281938250909
2,2030-03-19,,62.1779877504234,62.1779877504234,68.21718259593325
2,2030-03-20,,62.037344792382086,62.037344792382086,68.23154388358799
2,2030-03-21,,61.899497333933766,61.899497333933766,68.24590327504089
2,2030-03-22,,61.76440189820861,61.76440189820861,68.26026080042064
2,2030-03-23,,61.63201419396914,61.63201419396914,68.27461649040812
2,2030-03-24,,61.50228912871641,61.50228912871641,68.28897037622735
2,2030-03-25,,60.43589818585912,60.43589818585912,68.30074911255082
2,2030-03-26,,60.311359982989174,60.311359982989174,68.31252610874628
2,2030-03-27,,60.18934446863919,60.18934446863919,68.32430139761108
2,2030-03-28,,60.06980348101237,60.06980348101237,68.33607501244772
2,2030-03-29,,59.952688126059826,59.952688126059826,68.34784698705413
2,2030-03-30,,59.8379487919488,59.8379487919488,68.35961735571357
2,2030-03-31,,59.72553516374359,59.72553516374359,68.37138615318456
2,2030-04-01,,59.61539623829502,59.61539623829502,68.38315341469053
2,2030-04-02,,59.50748033933249,59.50748033933249,68.39491917590944
2,2030-04-03,,59.40173513275644,59.40173513275644,68.39648029562679
