i,d,y_obs,y_sim,y_mix,rolling_avg_365
1,2028-02-18,,51.75897673503285,51.75897673503285,66.55986750253314
1,2028-02-19,,51.53596670384595,51.53596670384595,66.52881137209219
1,2028-02-20,,51.31671606010613,51.31671606010613,66.49775267457902
1,2028-02-21,,51.10120618725574,51.10120618725574,66.46669142321919
1,2028-02-22,,50.889417361782826,50.889417361782826,66.43562763199391
1,2028-02-23,,50.681328759057685,50.681328759057685,66.4045613156361
1,2028-02-24,,50.47691845949513,50.47691845949513,66.37349248962582
1,2028-02-25,,50.27616345504094,50.27616345504094,66.34242117018576
1,2028-02-26,,50.07903965598024,50.07903965598024,66.31134737427655
1,2028-02-27,,49.88552189806597,49.88552189806597,66.28027111959157
1,2028-02-28,,49.6955839499657,49.6955839499657,66.24919242455182
1,2028-02-29,,49.50919852102346,49.50919852102346,66.21811130830042
1,2028-03-01,,49.32633726933575,49.32633726933575,66.18702779069699
1,2028-03-02,,49.14697081013848,49.14697081013848,66.15594189231173
1,2028-03-03,,48.971068724502054,48.971068724502054,66.12485363441937
1,2028-03-04,,48.79859956833307,48.79859956833307,66.09376303899283
1,2028-03-05,,48.62953088167907,48.62953088167907,66.06267012869677
1,2028-03-06,,48.46382919833394,48.46382919833394,66.03157492688085
1,2028-03-07,,48.30146005574117,48.30146005574117,66.00047745757281
1,2028-03-08,,48.14238800519177,48.14238800519177,65.9693777454714
1,2028-03-09,,47.98657662231414,47.98657662231414,65.93827581593905
1,2028-03-10,,47.83398851785278,47.83398851785278,65.90717169499435
1,2028-03-11,,47.684585348732135,47.684585348732135,65.87606540930435
1,2028-03-12,,47.53832782940305,47.53832782940305,65.84495698617671
1,2028-03-13,,47.395175743468066,47.395175743468066,65.81384645355159
1,2028-03-14,,47.25508795558196,47.25508795558196,65.78273383999337
1,2028-03-15,,47.118022423624375,47.118022423624375,65.75161917468223
1,2028-03-16,,46.983936211140936,46.983936211140936,65.72050248740547
1,2028-03-17,,46.85278550004857,46.85278550004857,65.68938380854874
1,2028-03-18,,46.72452560360219,46.72452560360219,65.65826316908704
1,2028-03-19,,46.59911097961814,46.59911097961814,65.62714060057553
1,2028-03-20,,46.476495243950765,46.476495243950765,65.59601613514019
1,2028-03-21,,46.35663118421852,46.35663118421852,65.56488980546838
1,2028-03-22,,46.239470773774514,46.239470773774514,65.53376164479906
1,2028-03-23,,46.124965185918576,46.124965185918576,65.50263168691306
1,2028-03-24,,46.01306480834589,46.01306480834589,65.471499966123
1,2028-03-25,,45.90371925782795,45.90371925782795,65.4403665172632
1,2028-03-26,,45.79687739512169,45.79687739512169,65.40923137567933
1,2028-03-27,,45.69248734010288,45.69248734010288,65.37809457721794
1,2028-03-28,,45.59049648711752,45.59049648711752,65.30986811185208
1,2028-03-29,,45.49085152054956,45.49085152054956,65.23640545644605
1,2028-03-30,,45.39349843059708,45.39349843059708,65.16294125460084
1,2028-03-31,,45.29838252925509,45.29838252925509,65.08947554405916
1,2028-04-01,,45.20544846649865,45.20544846649865,65.01600836301014
1,2028-04-02,,45.11464024666147,45.11464024666147,64.94253975007805
1,2028-04-03,,45.02590124500623,45.02590124500623,64.86906974431089
1,2028-04-04,,58.4763111472785,58.4763111472785,64.83268643153262
1,2028-04-05,,60.30216958078494,60.30216958078494,64.80677101787202
1,2028-04-06,,60.21929244696516,60.21929244696516,64.78085433094647
1,2028-04-07,,60.13825207947811,60.13825207947811,64.75493641138208
1,2028-04-08,,60.058988963121685,60.058988963121685,64.72901730016972
1,2028-04-09,,59.9814430567768,59.9814430567768,64.70309703865284
1,2028-04-10,,59.90555381117418,59.90555381117418,64.6771756685154
1,2028-04-11,,59.83126018681193,59.83126018681193,64.6512532317693
1,2028-04-12,,57.84786936668624,57.84786936668624,64.62009516442615
1,2028-04-13,,57.776581995821736,57.776581995821736,64.58893611543259
1,2028-04-14,,57.7067043676157,57.7067043676157,64.55777612770979
1,2028-04-15,,57.638173663632074,57.638173663632074,64.5266152444567
1,2028-04-16,,57.570926666858135,57.570926666858135,64.49545350913729
1,2028-04-17,,57.504899780411584,57.504899780411584,64.46429096546761
1,2028-04-18,,57.44002904635992,57.44002904635992,64.43312765740296
1,2028-04-19,,57.376250164646386,57.376250164646386,64.40196362912484
1,2028-04-20,,57.31349851211775,57.31349851211775,64.37079892502784
1,2028-04-21,,57.25170916164705,57.25170916164705,64.3396335897066
1,2028-04-22,,57.19081690134646,57.19081690134646,64.30846766794247
1,2028-04-23,,57.130756253865144,57.130756253865144,64.27730120469039
1,2028-04-24,,57.0714614957644,57.0714614957644,64.2461342450655
1,2028-04-25,,57.012866676966425,57.012866676966425,64.21496683432987
1,2028-04-26,,56.9549056402705,56.9549056402705,64.18379901787902
1,2028-04-27,,56.89751204092919,56.89751204092919,64.15263084122856
1,2028-04-28,,56.840619366281366,56.840619366281366,64.12146235000064
1,2028-04-29,,56.78416095543435,56.78416095543435,64.09029358991056
1,2028-04-30,,56.72807001898959,56.72807001898959,64.05912460675314
1,2028-05-01,,56.67227965880716,56.67227965880716,64.02795544638921
1,2028-05-02,,56.61672288780165,56.61672288780165,63.99678615473207
1,2028-05-03,,56.56133264976482,56.56133264976482,63.96561677773384
1,2028-05-04,,56.506041839208834,56.506041839208834,63.9344473613719
1,2028-05-05,,56.45078332122347,56.45078332122347,63.903277951635275
1,2028-05-06,,56.395489951342675,56.395489951342675,63.87210859451105
1,2028-05-07,,56.340094595413696,56.340094595413696,63.840939335970724
1,2028-05-08,,56.284530149463045,56.284530149463045,63.809770221956626
1,2028-05-09,,56.2287295595536,56.2287295595536,63.77860129836833
1,2028-05-10,,56.17262584162725,56.17262584162725,63.74743261104904
1,2028-05-11,,56.1161521013261,56.1161521013261,63.716264205772035
1,2028-05-12,,56.05924155378806,56.05924155378806,63.68509612822718
1,2028-05-13,,56.00182754340915,56.00182754340915,63.65392842400732
1,2028-05-14,,55.94384356356817,55.94384356356817,63.62276113859482
1,2028-05-15,,55.8852232763072,55.8852232763072,63.591594317348154
1,2028-05-16,,55.82590053196174,55.82590053196174,63.56042800548841
1,2028-05-17,,55.7658093887357,55.7658093887357,63.52926224808594
1,2028-05-18,,55.70488413221467,55.70488413221467,63.49809709004704
1,2028-05-19,,55.64305929481173,55.64305929481173,63.46693257610063
1,2028-05-20,,55.58026967514019,55.58026967514019,63.435768750785044
1,2028-05-21,,55.516450357308464,55.516450357308464,63.40460565843484
1,2028-05-22,,55.451536730128645,55.451536730128645,63.37344334316766
1,2028-05-23,,55.38546450623708,55.38546450623708,63.34228184887121
1,2028-05-24,,55.31816974111714,55.31816974111714,63.31112121919027
1,2028-05-25,,55.24958885202191,55.24958885202191,63.27996149751373
1,2028-05-26,,55.1796586367895,55.1796586367895,63.24880272696182
1,2028-05-27,,55.10831629254495,55.10831629254495,63.21764495037332
1,2028-05-28,,55.03549943428521,55.03549943428521,63.186488210292836
1,2028-05-29,,54.96114611333967,54.96114611333967,63.11824450259447
1,2028-05-30,,54.885194835701675,54.885194835701675,63.04476730924478
1,2028-05-31,,54.80758458022561,54.80758458022561,62.971291278146815
1,2028-06-01,,54.72825481668429,54.72825481668429,62.897816450543715
1,2028-06-02,,54.64714552368036,54.64714552368036,62.82434286732249
1,2028-06-03,,54.56419720640815,54.56419720640815,62.750870569001954
1,2028-06-04,,54.47935091425866,54.47935091425866,62.677399595720615
1,2028-06-05,,67.92968518106196,67.92968518106196,62.641018033588786
1,2028-06-06,,69.75149965650661,69.75149965650661,62.6151070882172
1,2028-06-07,,69.66061143870445,69.66061143870445,62.589197585900955
1,2028-06-08,,69.56759523192295,69.56759523192295,62.56328956514016
1,2028-06-09,,69.47239506480372,69.47239506480372,62.537383063996444
1,2028-06-10,,69.37495561225724,69.37495561225724,62.51147812008179
1,2028-06-11,,69.27522221183459,69.27522221183459,62.48557477054735
1,2028-06-12,,69.17314087990309,69.17314087990309,62.45967305207249
1,2028-06-13,,67.15802702228845,67.15802702228845,62.428538394537945
1,2028-06-14,,67.05109067137259,67.05109067137259,62.39740543996302
1,2028-06-15,,66.94164866965954,66.94164866965954,62.366274223547116
1,2028-06-16,,66.82964990644777,66.82964990644777,62.335144779975295
1,2028-06-17,,66.71504402762274,66.71504402762274,62.30401714340799
1,2028-06-18,,66.5977814505573,66.5977814505573,62.27289134747092
1,2028-06-19,,66.47781337878389,66.47781337878389,62.24176742524513
1,2028-06-20,,66.35509181643472,66.35509181643472,62.21064540925721
1,2028-06-21,,66.22956958244383,66.22956958244383,62.17952533146966
1,2028-06-22,,66.10120032450916,66.10120032450916,62.14840722327144
1,2028-06-23,,65.96993853280895,65.96993853280895,62.11729111546865
1,2028-06-24,,65.83573955346857,65.83573955346857,62.086177038275494
1,2028-06-25,,65.69855960177456,65.69855960177456,62.05506502130523
1,2028-06-26,,65.55835577513109,65.55835577513109,62.02395509356149
1,2028-06-27,,65.41508606575557,65.41508606575557,61.99284728342966
1,2028-06-28,,65.26870937310949,65.26870937310949,61.961741618668526
1,2028-06-29,,65.11918551606065,65.11918551606065,61.930638126401966
1,2028-06-30,,64.96647524477338,64.96647524477338,61.89953683311102
1,2028-07-01,,64.81054025232332,64.81054025232332,61.868437764626016
1,2028-07-02,,64.65134318603297,64.65134318603297,61.837340946118914
1,2028-07-03,,64.48884765852489,64.48884765852489,61.80624640209586
1,2028-07-04,,64.3230182584895,64.3230182584895,61.77515415638999
1,2028-07-05,,64.15382056116361,64.15382056116361,61.74406423215426
1,2028-07-06,,63.98122113851752,63.98122113851752,61.712976651854724
1,2028-07-07,,63.805187569146675,63.805187569146675,61.6818914372638
1,2028-07-08,,63.62568844786583,63.62568844786583,61.650808609453854
1,2028-07-09,,63.44269339500231,63.44269339500231,61.61972818879099
1,2028-07-10,,63.25617306538583,63.25617306538583,61.588650194928974
1,2028-07-11,,63.06609915703218,63.06609915703218,61.55757464680345
1,2028-07-12,,62.872444419518345,62.872444419518345,61.52650156262633
1,2028-07-13,,62.67518266204623,62.67518266204623,61.4954309598804
1,2028-07-14,,62.474288761192895,62.474288761192895,61.46436285531415
1,2028-07-15,,62.26973866834524,62.26973866834524,61.43329726493682
1,2028-07-16,,62.061509416816,62.061509416816,61.40223420401367
1,2028-07-17,,61.84957912864037,61.84957912864037,61.37117368706146
1,2028-07-18,,61.63392702104965,61.63392702104965,61.34011572784411
1,2028-07-19,,61.4145334126214,61.4145334126214,61.3090603393687
1,2028-07-20,,61.19137972910362,61.19137972910362,61.278007533881585
1,2028-07-21,,60.96444850891088,60.96444850891088,61.24695732286474
1,2028-07-22,,60.73372340829166,60.73372340829166,61.21590971703244
1,2028-07-23,,60.49918920616474,60.49918920616474,61.18486472632802
1,2028-07-24,,60.26083180862327,60.26083180862327,61.15382235992096
1,2028-07-25,,60.01863825310543,60.01863825310543,61.12278262620414
1,2028-07-26,,59.77259671223033,59.77259671223033,61.09174553279145
1,2028-07-27,,59.52269649729776,59.52269649729776,61.0607110865154
1,2028-07-28,,59.26892806145133,59.26892806145133,61.02967929342522
1,2028-07-29,,59.01128300250338,59.01128300250338,60.998650158785004
1,2028-07-30,,58.74975406542145,58.74975406542145,60.93053564070833
1,2028-07-31,,58.48433514447508,58.48433514447508,60.85718918293245
1,2028-08-01,,58.21502128504262,58.21502128504262,60.783845394673676
1,2028-08-02,,57.94180868507738,57.94180868507738,60.710504278042364
1,2028-08-03,,57.664694696232736,57.664694696232736,60.637165834358306
1,2028-08-04,,57.38367782464579,57.38367782464579,60.5638300641503
1,2028-08-05,,57.098757731379415,57.098757731379415,60.49049696715606
1,2028-08-06,,70.34707215532039,70.34707215532039,60.45425458868606
1,2028-08-07,,71.96498052707884,71.96498052707884,60.428484093164315
1,2028-08-08,,71.6683602838633,71.6683602838633,60.402716265324614
1,2028-08-09,,71.36784700935749,71.36784700935749,60.37695110174325
1,2028-08-10,,71.06344613392358,71.06344613392358,60.351188598208154
1,2028-08-11,,70.75516423832741,70.75516423832741,60.32542874972007
1,2028-08-12,,70.44300905179114,70.44300905179114,60.29967155049411
1,2028-08-13,,70.12698944970603,70.12698944970603,60.2739169939614
1,2028-08-14,,67.89648414567394,67.89648414567394,60.242930466455086
1,2028-08-15,,67.57276690987105,67.57276690987105,60.21194656616041
1,2028-08-16,,67.24521873375292,67.24521873375292,60.18096528416921
1,2028-08-17,,66.91385304774406,66.91385304774406,60.14998661079856
1,2028-08-18,,66.57868441193159,66.57868441193159,60.11901053559354
1,2028-08-19,,66.23972851175665,66.23972851175665,60.088037047330445
1,2028-08-20,,65.89700215337284,65.89700215337284,60.057066134020026
1,2028-08-21,,65.55052325867304,65.55052325867304,60.02609778291106
1,2028-08-22,,65.2003108599859,65.2003108599859,59.99513198049416
1,2028-08-23,,64.84638509444409,64.84638509444409,59.96416871250569
1,2028-08-24,,64.48876719802522,64.48876719802522,59.93320796393206
1,2028-08-25,,64.12747949926776,64.12747949926776,59.90224971901417
1,2028-08-26,,63.76254541266386,63.76254541266386,59.87129396125201
1,2028-08-27,,63.39398943173044,63.39398943173044,59.84034067340959
1,2028-08-28,,63.02183712176118,63.02183712176118,59.809389837520044
1,2028-08-29,,62.64611511226145,62.64611511226145,59.77844143489092
1,2028-08-30,,62.26685108906808,62.26685108906808,59.74749544610976
1,2028-08-31,,61.8840737861568,61.8840737861568,59.716551851049736
1,2028-09-01,,61.49781297713929,61.49781297713929,59.685610628875764
1,2028-09-02,,61.10809946645272,61.10809946645272,59.654671758050505
1,2028-09-03,,60.7149650802443,60.7149650802443,59.623735216340876
1,2028-09-04,,60.31844265695327,60.31844265695327,59.59280098082457
1,2028-09-05,,59.91856603759359,59.91856603759359,59.561869027896805
1,2028-09-06,,59.515370055739744,59.515370055739744,59.53093933327736
1,2028-09-07,,59.10889052721915,59.10889052721915,59.50001187201776
1,2028-09-08,,58.69916423951321,58.69916423951321,59.469086618508626
1,2028-09-09,,58.286228940871986,58.286228940871986,59.43816354648727
1,2028-09-10,,57.870123329143134,57.870123329143134,59.40724262904546
1,2028-09-11,,57.45088704032114,57.45088704032114,59.37632383863741
1,2028-09-12,,57.02856063681835,57.02856063681835,59.345407147087926
1,2028-09-13,,56.6031855954614,56.6031855954614,59.314492525600656
1,2028-09-14,,56.17480429521825,56.17480429521825,59.28357994476676
1,2028-09-15,,55.74346000465709,55.74346000465709,59.25266937457349
1,2028-09-16,,55.30919686914256,55.30919686914256,59.221760784413156
1,2028-09-17,,54.872059897772594,54.872059897772594,59.19085414309208
1,2028-09-18,,54.43209495005937,54.43209495005937,59.159949418839986
1,2028-09-19,,53.98934872235866,53.98934872235866,59.129046579319194
1,2028-09-20,,63.99015849177998,63.99015849177998,59.12676556357339
1,2028-09-21,,65.7942601601691,65.7942601601691,59.130656960984496
1,2028-09-22,,65.34345843034798,65.34345843034798,59.13455014280684
1,2028-09-23,,64.89007029440761,64.89007029440761,59.138445074530956
1,2028-09-24,,64.43414642084107,64.43414642084107,59.142341721129554
1,2028-09-25,,63.97573822850724,63.97573822850724,59.1462400470679
1,2028-09-26,,63.51489787141478,63.51489787141478,59.150140016314324
1,2028-09-27,,63.051678223288945,63.051678223288945,59.15404159235082
1,2028-09-28,,60.33386577296866,60.33386577296866,59.15177414341971
1,2028-09-29,,59.866048964379665,59.866048964379665,59.14950822682727
1,2028-09-30,,59.39601564673452,59.39601564673452,59.11015575829827
1,2028-10-01,,58.923821414103536,58.923821414103536,59.06557013952692
1,2028-10-02,,58.44952250000642,58.44952250000642,59.02098593804468
1,2028-10-03,,57.973175760772115,57.973175760772115,58.97640311464764
1,2028-10-04,,57.49483865871392,57.49483865871392,58.93182162972408
1,2028-10-05,,57.014569245125465,57.014569245125465,58.88724144326622
1,2028-10-06,,56.53242614310244,56.53242614310244,58.84266251488202
1,2028-10-07,,69.5856054529931,69.5856054529931,58.835172850171034
1,2028-10-08,,71.01052434902701,71.01052434902701,58.80953360233785
1,2028-10-09,,70.52311737710359,70.52311737710359,58.77772489445267
1,2028-10-10,,70.0340765777691,70.0340765777691,58.745917279471364
1,2028-10-11,,69.5434631697133,69.5434631697133,58.7141107152622
1,2028-10-12,,69.05133883698649,69.05133883698649,58.68230515938245
1,2028-10-13,,68.55776571074543,68.55776571074543,58.650500569091015
1,2028-10-14,,68.06280635086868,68.06280635086868,58.6186969013611
1,2028-10-15,,65.65589242211131,65.65589242211131,58.58165950657687
1,2028-10-16,,65.15834989679959,65.15834989679959,58.55079354225857
1,2028-10-17,,64.65961120408888,64.65961120408888,58.51992836983462
1,2028-10-18,,64.15974043243176,64.15974043243176,58.48906394526339
1,2028-10-19,,63.65880200528112,63.65880200528112,58.458200224281924
1,2028-10-20,,63.156860662026354,63.156860662026354,58.42733716241908
1,2028-10-21,,62.653981438835935,62.653981438835935,58.396474715008665
1,2028-10-22,,62.150229649411905,62.150229649411905,58.36561283720265
1,2028-10-23,,61.645670865662865,61.645670865662865,58.33475148398447
1,2028-10-24,,61.14037089830001,61.14037089830001,58.3038906101823
1,2028-10-25,,60.634395777362535,60.634395777362535,58.27303017048249
1,2028-10-26,,60.12781173267864,60.12781173267864,58.242170119442896
1,2028-10-27,,59.620685174266704,59.620685174266704,58.21131041150637
1,2028-10-28,,59.11308267268373,59.11308267268373,58.18045100101425
1,2028-10-29,,58.60507093932598,58.60507093932598,58.14959184221981
1,2028-10-30,,58.09671680668786,58.09671680668786,58.118732889301924
1,2028-10-31,,57.588087208585314,57.588087208585314,58.08787409637847
1,2028-11-01,,57.07924916034913,57.07924916034913,58.057015417520006
1,2028-11-02,,56.57026973899344,56.57026973899344,58.02615680676335
1,2028-11-03,,56.06121606336722,56.06121606336722,57.99529821812515
1,2028-11-04,,55.55215527429264,55.55215527429264,57.96443960561552
1,2028-11-05,,55.04315451469634,55.04315451469634,57.93358092325161
1,2028-11-06,,54.534280909741895,54.534280909741895,57.902722125071286
1,2028-11-07,,54.02560154696517,54.02560154696517,57.87186316514665
1,2028-11-08,,53.51718345642314,53.51718345642314,57.84100399759769
1,2028-11-09,,53.00909359085791,53.00909359085791,57.81014457660581
1,2028-11-10,,52.501398805884456,52.501398805884456,57.77928485642744
1,2028-11-11,,51.99416584020718,51.99416584020718,57.74842479140751
1,2028-11-12,,51.487461295870744,51.487461295870744,57.71756433599304
1,2028-11-13,,50.98135161855128,50.98135161855128,57.68670344474652
1,2028-11-14,,50.47590307789434,50.47590307789434,57.65584207235946
1,2028-11-15,,49.97118174790449,49.97118174790449,57.624980173665705
1,2028-11-16,,49.46725348739283,49.46725348739283,57.594117703654874
1,2028-11-17,,48.96418392048865,48.96418392048865,57.563254617485626
1,2028-11-18,,48.462038417219766,48.462038417219766,57.53239087049897
1,2028-11-19,,47.96088207416886,47.96088207416886,57.50152641823144
1,2028-11-20,,47.46077969521017,47.46077969521017,57.47066121642831
1,2028-11-21,,46.96179577233288,46.96179577233288,57.43979522105661
1,2028-11-22,,46.46399446655718,46.46399446655718,57.40892838831822
1,2028-11-23,,45.967439588947784,45.967439588947784,57.37806067466283
1,2028-11-24,,45.47219458173116,45.47219458173116,57.347192036800756
1,2028-11-25,,44.978322499522186,44.978322499522186,57.316322431715854
1,2028-11-26,,44.48588599066513,44.48588599066513,57.28545181667817
1,2028-11-27,,43.99494727869489,43.99494727869489,57.25458014925661
1,2028-11-28,,43.505568143924314,43.505568143924314,57.22370738733154
1,2028-11-29,,43.017809905162125,43.017809905162125,57.19283348910712
1,2028-11-30,,42.53173340156793,42.53173340156793,57.161958413123834
1,2028-12-01,,42.04739897464897,42.04739897464897,57.09399407190685
1,2028-12-02,,41.56486645040359,41.56486645040359,57.02079386475365
1,2028-12-03,,41.08419512161854,41.08419512161854,56.94759235760264
1,2028-12-04,,40.60544373032274,40.60544373032274,56.874389510460894
1,2028-12-05,,40.12867045040462,40.12867045040462,56.801185283732046
1,2028-12-06,,39.65393287039776,39.65393287039776,56.72797963822796
1,2028-12-07,,39.18128797643938,39.18128797643938,56.654772535180314
1,2028-12-08,,52.24792905820488,52.24792905820488,56.618651982615965
1,2028-12-09,,53.690269306369295,53.690269306369295,56.59299910890869
1,2028-12-10,,53.224238111573456,53.224238111573456,56.567344663986106
1,2028-12-11,,52.760521188927235,52.760521188927235,56.54168861087264
1,2028-12-12,,52.299172263378026,52.299172263378026,56.516030913068704
1,2028-12-13,,51.84024435914469,51.84024435914469,56.49037153456135
1,2028-12-14,,51.38378978402703,51.38378978402703,56.46471043983495
1,2028-12-15,,50.92986011392698,50.92986011392698,56.439047593881824
1,2028-12-16,,48.56787487225421,48.56787487225421,56.40814835589645
1,2028-12-17,,48.119146736213814,48.119146736213814,56.37724729823371
1,2028-12-18,,47.67309368999796,47.67309368999796,56.34634438747099
1,2028-12-19,,47.22976423152874,47.22976423152874,56.31543959073401
1,2028-12-20,,46.789206052774915,46.789206052774915,56.28453287570662
1,2028-12-21,,46.35146602563889,46.35146602563889,56.253624210640275
1,2028-12-22,,45.91659018808676,45.91659018808676,56.22271356436352
1,2028-12-23,,45.48462373052481,45.48462373052481,56.191800906291164
1,2028-12-24,,45.05561098242691,45.05561098242691,56.16088620643331
1,2028-12-25,,44.62959539921686,44.62959539921686,56.12996943540429
1,2028-12-26,,44.20661954940923,44.20661954940923,56.099050564431316
1,2028-12-27,,43.78672510201233,43.78672510201233,56.06812956536301
1,2028-12-28,,43.3699528141981,43.3699528141981,56.03720641067773
1,2028-12-29,,42.956342519241275,42.956342519241275,56.006281073491714
1,2028-12-30,,42.54593311473182,42.54593311473182,55.975353527567044
1,2028-12-31,,42.13876255106497,42.13876255106497,55.9444237473194
1,2029-01-01,,41.73486782021061,41.73486782021061,55.913491707825614
1,2029-01-02,,41.33428494476718,41.33428494476718,55.88255738483112
1,2029-01-03,,40.93704896730173,40.93704896730173,55.85162075475699
1,2029-01-04,,40.543193939980355,40.543193939980355,55.82068179470709
1,2029-01-05,,40.15275291449164,40.15275291449164,55.78974048247471
1,2029-01-06,,39.765757932266105,39.765757932266105,55.758796796549206
1,2029-01-07,,39.382240014994544,39.382240014994544,55.72785071612234
1,2029-01-08,,39.0022291554484,39.0022291554484,55.69690222109443
1,2029-01-09,,38.62575430860427,38.62575430860427,55.66595129208035
1,2029-01-10,,38.25284338307566,38.25284338307566,55.63499791041521
1,2029-01-11,,37.8835232328545,37.8835232328545,55.60404205815989
1,2029-01-12,,37.51781964936446,37.51781964936446,55.57308371810637
1,2029-01-13,,37.15575735382899,37.15575735382899,55.54212287378283
1,2029-01-14,,36.79735998995582,36.79735998995582,55.51115950945844
1,2029-01-15,,36.44265011694044,36.44265011694044,55.48019361014815
1,2029-01-16,,36.091649202790464,36.091649202790464,55.44922516161701
1,2029-01-17,,35.74437761797294,35.74437761797294,55.41825415038443
1,2029-01-18,,35.40085462938632,35.40085462938632,55.3872805637282
1,2029-01-19,,35.06109839465916,35.06109839465916,55.35630438968815
1,2029-01-20,,34.72512595677694,34.72512595677694,55.32532561706984
1,2029-01-21,,34.392953239038754,34.392953239038754,55.29434423544774
1,2029-01-22,,34.0645950403454,34.0645950403454,55.26336023516837
1,2029-01-23,,33.740065030820105,33.740065030820105,55.23237360735316
1,2029-01-24,,33.41937574776333,33.41937574776333,55.20138434390107
1,2029-01-25,,33.10253859194283,33.10253859194283,55.17039243749102
1,2029-01-26,,32.789563824219854,32.789563824219854,55.13939788158393
1,2029-01-27,,32.48046056251294,32.48046056251294,55.10840067042485
1,2029-01-28,,32.175236779099684,32.175236779099684,55.07740079904453
1,2029-01-29,,31.87389929825762,31.87389929825762,55.0463982632609
1,2029-01-30,,31.576453794244877,31.576453794244877,55.015393059680335
1,2029-01-31,,31.282904789620993,31.282904789620993,54.98438518569867
1,2029-02-01,,30.993255653908633,30.993255653908633,54.91628659313814
1,2029-02-02,,30.707508602596526,30.707508602596526,54.842950721023364
1,2029-02-03,,30.425664696483864,30.425664696483864,54.76961217543817
1,2029-02-04,,30.147723841366357,30.147723841366357,54.69627095694155
1,2029-02-05,,29.87368478806414,29.87368478806414,54.622927066883406
1,2029-02-06,,29.60354513279141,29.60354513279141,54.54958050740425
1,2029-02-07,,29.337301317867748,29.337301317867748,54.47623128143449
1,2029-02-08,,42.6120855555687,42.6120855555687,54.439967439057405
1,2029-02-09,,44.264249443660646,44.264249443660646,54.414170151048566
1,2029-02-10,,44.00966028259373,44.00966028259373,54.38837021007005
1,2029-02-11,,43.75894121837819,43.75894121837819,54.36256762220098
1,2029-02-12,,43.51208294646832,43.51208294646832,54.33676239430371
1,2029-02-13,,43.26907501984779,43.26907501984779,54.31095453402183
1,2029-02-14,,43.02990585212117,43.02990585212117,54.2851440497779
1,2029-02-15,,42.79456272094253,42.79456272094253,54.259330950770945
1,2029-02-16,,40.65240046644803,40.65240046644803,54.22828064065775
1,2029-02-17,,40.424666716684214,40.424666716684214,54.197227736497894
1,2029-02-18,,40.20071406004886,40.20071406004886,54.16617224980257
1,2029-02-19,,39.98052527138557,39.98052527138557,54.13511419284717
1,2029-02-20,,39.76408201174889,39.76408201174889,54.104053578667695
1,2029-02-21,,39.551364833831066,39.551364833831066,54.07299042105687
1,2029-02-22,,39.34235318771674,39.34235318771674,54.04192473456004
1,2029-02-23,,39.13702542696421,39.13702542696421,54.01085653447091
1,2029-02-24,,38.935358815010666,38.935358815010666,53.979785836827
1,2029-02-25,,38.73732953190066,38.73732953190066,53.948712658404865
1,2029-02-26,,38.54291268133445,38.54291268133445,53.91763701671518
1,2029-02-27,,38.35208229803544,38.35208229803544,53.88655892999757
1,2029-02-28,,38.16481135543371,38.16481135543371,53.85547841721514
1,2029-03-01,,37.981071773663544,37.981071773663544,53.82439549804891
1,2029-03-02,,37.8008344278727,37.8008344278727,53.79331019289203
1,2029-03-03,,37.624069156841045,37.624069156841045,53.76222252284363
1,2029-03-04,,37.45074477190561,37.45074477190561,53.73113250970274
1,2029-03-05,,37.28082906618984,37.28082906618984,53.70004017596167
1,2029-03-06,,37.11428882413428,37.11428882413428,53.66894554479948
1,2029-03-07,,36.951089831325326,36.951089831325326,53.63784864007505
1,2029-03-08,,36.791196884620085,36.791196884620085,53.60674948632005
1,2029-03-09,,36.63457380256337,36.63457380256337,53.575648108731706
1,2029-03-10,,36.481183436094405,36.481183436094405,53.54454453316524
1,2029-03-11,,36.33098767953997,36.33098767953997,53.51343878612636
1,2029-03-12,,36.18394748189029,36.18394748189029,53.48233089476331
1,2029-03-13,,36.04002285835494,36.04002285835494,53.4512208868589
1,2029-03-14,,35.89917290219505,35.89917290219505,53.42010879082222
1,2029-03-15,,35.76135579682815,35.76135579682815,53.388994635680305
1,2029-03-16,,35.62652882820243,35.62652882820243,53.35787845106951
1,2029-03-17,,35.49464839743658,35.49464839743658,53.326760267226746
1,2029-03-18,,35.3656700337212,35.3656700337212,53.29564011498049
1,2029-03-19,,35.23954840747875,35.23954840747875,53.264518025741765
1,2029-03-20,,35.116237343776966,35.116237343776966,53.23339403149471
1,2029-03-21,,34.99568983599283,34.99568983599283,53.20226816478724
1,2029-03-22,,34.87785805972294,34.87785805972294,53.17114045872133
1,2029-03-23,,34.76269338693506,34.76269338693506,53.1400109469433
1,2029-03-24,,34.650146400358025,34.650146400358025,53.10887966363376
1,2029-03-25,,34.54016690810554,34.54016690810554,53.07774664349753
1,2029-03-26,,34.43270395852809,34.43270395852809,53.04661192175344
1,2029-03-27,,34.32770585529081,34.32770585529081,53.0154755341238
1,2029-03-28,,34.225120172671275,34.225120172671275,52.98433751682395
1,2029-03-29,,34.12489377107279,34.12489377107279,52.95319790655141
1,2029-03-30,,34.02697281274962,34.02697281274962,52.92205674047512
1,2029-03-31,,33.93130277773815,33.93130277773815,52.890914056224396
1,2029-04-01,,33.837828479990364,33.837828479990364,52.8597698918778
1,2029-04-02,,33.746494083704356,33.746494083704356,52.82862428595188
1,2029-04-03,,33.65724311984685,33.65724311984685,52.797477277389795
