i,d,y_obs,y_sim,y_mix,rolling_avg_365
2,2030-11-05,,68.18476142020829,68.18476142020829,65.80567092746368
2,2030-11-06,,67.68187525036757,67.68187525036757,65.82028154845123
2,2030-11-07,,67.1789579710754,67.1789579710754,65.8348921631124
2,2030-11-08,,66.67607413549563,66.67607413549563,65.84950272723489
2,2030-11-09,,66.17328828689502,66.17328828689502,65.86411319662133
2,2030-11-10,,65.67066493954503,65.67066493954503,65.87872352710245
2,2030-11-11,,65.16826855963008,65.16826855963008,65.89333367454998
2,2030-11-12,,63.72688090999638,63.72688090999638,65.90537021780452
2,2030-11-13,,63.22513157579458,63.22513157579458,65.9174064899446
2,2030-11-14,,62.72380212839981,62.72380212839981,65.92944244704363
2,2030-11-15,,62.22295665111072,62.22295665111072,65.90930147188473
2,2030-11-16,,61.72265908401134,61.72265908401134,65.8828280417127
2,2030-11-17,,61.22297320505041,61.22297320505041,65.85635416533097
2,2030-11-18,,60.72396261116806,60.72396261116806,65.82987979926352
2,2030-11-19,,60.225690699476914,60.225690699476914,65.80340490017925
2,2030-11-20,,59.72822064850156,59.72822064850156,65.77692942490476
2,2030-11-21,,59.23161539948315,59.23161539948315,65.74025015310077
2,2030-11-22,,58.73593763775408,58.73593763775408,65.70099684219863
2,2030-11-23,,58.24124977418806,58.24124977418806,65.6680748790715
2,2030-11-24,,57.7476139267323,57.7476139267323,65.63515216889265
2,2030-11-25,,57.25509190202543,57.25509190202543,65.60222866946789
2,2030-11-26,,56.76374517710795,56.76374517710795,65.56930433883663
2,2030-11-27,,56.273634881230336,56.273634881230336,65.5363791352842
2,2030-11-28,,55.78482177776385,55.78482177776385,65.50345301735427
2,2030-11-29,,55.29736624621937,55.29736624621937,65.47309932094649
2,2030-11-30,,54.811328264380734,54.811328264380734,65.44274462807245
2,2030-12-01,,54.32676739055584,54.32676739055584,65.41238889812401
2,2030-12-02,,53.84374274595263,53.84374274595263,65.38203209079994
2,2030-12-03,,53.36231299718416,53.36231299718416,65.35167416611782
2,2030-12-04,,52.88253633890788,52.88253633890788,65.32131508442586
2,2030-12-05,,52.40447047660541,52.40447047660541,65.29095480641467
2,2030-12-06,,51.92817260950645,51.92817260950645,65.26059329312885
2,2030-12-07,,51.45369941366207,51.45369941366207,65.23023050597855
2,2030-12-08,,50.981107025174055,50.981107025174055,65.19986640675086
2,2030-12-09,,50.51045102358295,50.51045102358295,65.16950095762114
2,2030-12-10,,50.0417864154213,50.0417864154213,65.13913412116423
2,2030-12-11,,49.575167617936216,49.575167617936216,65.1087658603655
2,2030-12-12,,60.85509772795176,60.85509772795176,65.11057271201523
2,2030-12-13,,62.70393049627677,62.70393049627677,65.11871011898057
2,2030-12-14,,62.243769500986375,62.243769500986375,65.12684599313228
2,2030-12-15,,61.7858657731643,61.7858657731643,65.13498029920606
2,2030-12-16,,61.33027054574004,61.33027054574004,65.1431130024017
2,2030-12-17,,60.87703436852084,60.87703436852084,65.1512440683933
2,2030-12-18,,60.42620709323276,60.42620709323276,65.15937346333939
2,2030-12-19,,59.97783785876926,59.97783785876926,65.16750115389307
2,2030-12-20,,57.22077594645755,57.22077594645755,65.16929505480026
2,2030-12-21,,56.77746728650233,56.77746728650233,65.17108718614392
2,2030-12-22,,56.3367596627254,56.3367596627254,65.17287751611919
2,2030-12-23,,55.89869921945253,55.89869921945253,65.17466601345424
2,2030-12-24,,55.46333131766596,55.46333131766596,65.17645264741958
2,2030-12-25,,55.03070052158184,55.03070052158184,65.17823738783711
2,2030-12-26,,54.60085058546258,54.60085058546258,65.18002020508905
2,2030-12-27,,54.17382444066942,54.17382444066942,65.18180107012671
2,2030-12-28,,53.749664182958384,53.749664182958384,65.18357995447909
2,2030-12-29,,53.3284110600232,53.3284110600232,65.18535683026137
2,2030-12-30,,52.91010545928978,52.91010545928978,65.18713167018299
2,2030-12-31,,52.49478689596495,52.49478689596495,65.18890444755593
2,2031-01-01,,55.80665372913632,55.80665372913632,65.20087831363887
2,2031-01-02,,56.33670687534181,56.33670687534181,65.21542344272117
2,2031-01-03,,55.93057761946498,55.93057761946498,65.22996643288332
2,2031-01-04,,55.52758450971078,55.52758450971078,65.24450725992422
2,2031-01-05,,55.12776253007358,55.12776253007358,65.25904590028281
2,2031-01-06,,54.73114572615911,54.73114572615911,65.27358233104519
2,2031-01-07,,54.33776719511012,54.33776719511012,65.28811652995121
2,2031-01-08,,53.9476590758123,53.9476590758123,65.30264847540128
2,2031-01-09,,52.62156990320924,52.62156990320924,65.31460476937713
2,2031-01-10,,52.23809514377707,52.23809514377707,65.29438219532092
2,2031-01-11,,51.857981369541534,51.857981369541534,65.26782525462387
2,2031-01-12,,51.48125679413327,51.48125679413327,65.2412659808015
2,2031-01-13,,51.10794862826464,51.10794862826464,65.21470435564831
2,2031-01-14,,50.73808307167735,50.73808307167735,65.18814036165452
2,2031-01-15,,50.3716853053897,50.3716853053897,65.16157398201139
2,2031-01-16,,50.00877948424508,50.00877948424508,65.13500520061608
2,2031-01-17,,49.64938872976397,49.64938872976397,65.1084340020765
2,2031-01-18,,49.29353512330225,49.29353512330225,65.07798924679092
2,2031-01-19,,48.941239699516686,48.941239699516686,65.04496866864163
2,2031-01-20,,48.59252244014061,48.59252244014061,65.01194563148059
2,2031-01-21,,48.2474022680709,48.2474022680709,64.978920122802
2,2031-01-22,,47.90589704176847,47.90589704176847,64.94589213083138
2,2031-01-23,,47.56802354997353,47.56802354997353,64.91286164452919
2,2031-01-24,,47.23379750673772,47.23379750673772,64.87982865359392
2,2031-01-25,,46.90323354677391,46.90323354677391,64.84679314846524
2,2031-01-26,,46.57634522112565,46.57634522112565,64.81632849741224
2,2031-01-27,,46.25314499315717,46.25314499315717,64.7858613152798
2,2031-01-28,,45.93364423486517,45.93364423486517,64.75539159474715
2,2031-01-29,,45.61785322351385,45.61785322351385,64.7249193292447
2,2031-01-30,,45.30578113859359,45.30578113859359,64.69444451295598
2,2031-01-31,,44.99743605910457,44.99743605910457,64.66396714081928
2,2031-02-01,,44.69282496116615,44.69282496116615,64.63348720852927
2,2031-02-02,,44.39195371595244,44.39195371595244,64.60300471253818
2,2031-02-03,,44.09482708795496,44.09482708795496,64.57251965005686
2,2031-02-04,,43.80144873357274,43.80144873357274,64.54203201905568
2,2031-02-05,,43.5118212000304,43.5118212000304,64.51154181826504
2,2031-02-06,,54.97039520958936,54.97039520958936,64.51322562055923
2,2031-02-07,,56.99947164945464,56.99947164945464,64.52123890521773
2,2031-02-08,,56.72110076069903,56.72110076069903,64.52924962084101
2,2031-02-09,,56.446479779789016,56.446479779789016,64.53725776920125
2,2031-02-10,,56.17560570334058,56.17560570334058,64.54526335283029
2,2031-02-11,,55.90847441920039,55.90847441920039,64.55326637501899
2,2031-02-12,,55.645080707662686,55.645080707662686,64.56126683981613
2,2031-02-13,,55.38541824301382,55.38541824301382,64.56926475202724
2,2031-02-14,,52.81828046521177,52.81828046521177,64.5709280648018
2,2031-02-15,,52.56605710285433,52.56605710285433,64.57258883686586
2,2031-02-16,,52.3175393945494,52.3175393945494,64.5742470752859
2,2031-02-17,,52.07271661253471,52.07271661253471,64.57590278787814
2,2031-02-18,,51.83157693565974,51.83157693565974,64.57755598320618
2,2031-02-19,,51.59410745288399,51.59410745288399,64.57920667057857
2,2031-02-20,,51.36029416709744,51.36029416709744,64.58085486004599
2,2031-02-21,,51.13012199926253,51.13012199926253,64.58250056239828
2,2031-02-22,,50.90357479287641,50.90357479287641,64.58414378916129
2,2031-02-23,,50.68063531875178,50.68063531875178,64.58578455259338
2,2031-02-24,,50.461285280115206,50.461285280115206,64.58742286568189
2,2031-02-25,,50.24550531802173,50.24550531802173,64.58905874213927
2,2031-02-26,,50.03327501708316,50.03327501708316,64.59069219639896
2,2031-02-27,,49.82457291150952,49.82457291150952,64.5923232436112
2,2031-02-28,,53.34353621925467,53.34353621925467,64.60415507697495
2,2031-03-01,,54.08110457367766,54.08110457367766,64.61855791280928
2,2031-03-02,,53.88284785257344,53.88284785257344,64.63295839130157
2,2031-03-03,,53.68802309131959,53.68802309131959,64.64735653042221
2,2031-03-04,,53.49660367354696,53.49660367354696,64.66175234883383
2,2031-03-05,,53.3085619751904,53.3085619751904,64.67614586588577
2,2031-03-06,,53.12386937266329,53.12386937266329,64.69053710160841
2,2031-03-07,,52.9424962513276,52.9424962513276,64.67274950332377
2,2031-03-08,,51.825129378082806,51.825129378082806,64.64605423629278
2,2031-03-09,,51.65030245511872,51.65030245511872,64.6193567520494
2,2031-03-10,,51.47870031220931,51.47870031220931,64.59265707328677
2,2031-03-11,,51.31028946103899,51.31028946103899,64.56595522334744
2,2031-03-12,,51.14503546893759,51.14503546893759,64.53925122621644
2,2031-03-13,,50.98290296906963,50.98290296906963,64.51254510651417
2,2031-03-14,,50.82385567089976,50.82385567089976,64.48583688948916
2,2031-03-15,,50.66785637093187,50.66785637093187,64.46545865342205
2,2031-03-16,,50.51486696371812,50.51486696371812,64.44507837238345
2,2031-03-17,,50.36484845313498,50.36484845313498,64.41449289612426
2,2031-03-18,,50.21776096392274,50.21776096392274,64.38133205257984
2,2031-03-19,,50.07356375348552,50.07356375348552,64.34816924710894
2,2031-03-20,,49.93221522394725,49.93221522394725,64.31500450856544
2,2031-03-21,,49.79367293446143,49.79367293446143,64.28183786637527
2,2031-03-22,,49.65789361376996,49.65789361376996,64.24866935052765
2,2031-03-23,,49.524833173007735,49.524833173007735,64.21549899156628
2,2031-03-24,,49.39444671874962,49.39444671874962,64.18232682058023
2,2031-03-25,,49.26668856629462,49.26668856629462,64.1517262462802
2,2031-03-26,,49.1415122531848,49.1415122531848,64.12112392373297
2,2031-03-27,,49.01887055295485,49.01887055295485,64.09051988560796
2,2031-03-28,,48.89871548910638,48.89871548910638,64.05991416508236
2,2031-03-29,,48.78099834930546,48.78099834930546,64.02930679583113
2,2031-03-30,,48.665669699797135,48.665669699797135,63.998697812017184
2,2031-03-31,,48.55267940003378,48.55267940003378,63.96808724828115
2,2031-04-01,,48.4419766175124,48.4419766175124,63.93747513973123
2,2031-04-02,,48.33350984281698,48.33350984281698,63.90686152193272
2,2031-04-03,,59.97167618982581,59.97167618982581,63.908423004281005
2,2031-04-04,,62.17872340148185,62.17872340148185,63.916315102252014
2,2031-04-05,,62.076649054443294,62.076649054443294,63.924205800307284
2,2031-04-06,,61.976598216193466,61.976598216193466,63.932095135734144
2,2031-04-07,,61.87851622523473,61.87851622523473,63.939983146223106
2,2031-04-08,,61.78234783745566,61.78234783745566,63.947869869856774
2,2031-04-09,,61.6880372424789,61.6880372424789,63.95575534509855
2,2031-04-10,,61.59552808017632,61.59552808017632,63.96363961078126
2,2031-04-11,,59.19356432715456,59.19356432715456,63.965190653684154
2,2031-04-12,,59.10448683435993,59.10448683435993,63.96674056575581
2,2031-04-13,,59.01703856291297,59.01703856291297,63.96828938686795
2,2031-04-14,,58.93116112201356,58.93116112201356,63.969837157215096
2,2031-04-15,,58.84679565602761,58.84679565602761,63.97138391730273
2,2031-04-16,,58.76388286190334,58.76388286190334,63.9729297079353
2,2031-04-17,,58.682363006719896,58.682363006719896,63.97447457020412
2,2031-04-18,,58.602175945363626,58.602175945363626,63.97601854547519
2,2031-04-19,,58.52326113832561,58.52326113832561,63.977561675377046
2,2031-04-20,,58.44555766961611,58.44555766961611,63.97910400178834
2,2031-04-21,,58.36900426479146,58.36900426479146,63.9806455668255
2,2031-04-22,,58.29353930908515,58.29353930908515,63.982186412830266
2,2031-04-23,,58.21910086564115,58.21910086564115,63.983726582357136
2,2031-04-24,,58.14562669384226,58.14562669384226,63.985266118160794
2,2031-04-25,,58.07305426772714,58.07305426772714,63.98680506318347
2,2031-04-26,,58.00132079449408,58.00132079449408,63.98834346054219
2,2031-04-27,,61.65452296087479,61.65452296087479,64.00008453085249
2,2031-04-28,,62.52356067679053,62.52356067679053,64.01439851729168
2,2031-04-29,,62.45396491613688,62.45396491613688,64.02871208633914
2,2031-04-30,,62.384954641443386,62.384954641443386,64.04302528168314
2,2031-05-01,,62.31646600581004,62.31646600581004,64.05733814712254
2,2031-05-02,,62.24843500797566,62.24843500797566,64.03947415317033
2,2031-05-03,,62.18079751125646,62.18079751125646,64.01527786477963
2,2031-05-04,,62.113489262525405,62.113489262525405,63.991081378414655
2,2031-05-05,,61.10716327505099,61.10716327505099,63.96431136110132
2,2031-05-06,,61.0403203922384,61.0403203922384,63.93754123408188
2,2031-05-07,,60.97361348964695,60.97361348964695,63.91077104154564
2,2031-05-08,,60.90697803877183,60.90697803877183,63.884000827701314
2,2031-05-09,,60.84034948996448,60.84034948996448,63.8572306367639
2,2031-05-10,,60.77366329153401,60.77366329153401,63.836792565353136
2,2031-05-11,,60.70685490884888,60.70685490884888,63.81635460524587
2,2031-05-12,,60.63985984343381,60.63985984343381,63.795916800597546
2,2031-05-13,,60.57261365205623,60.57261365205623,63.775479195517605
2,2031-05-14,,60.50505196579546,60.50505196579546,63.74483865671998
2,2031-05-15,,60.43711050909094,60.43711050909094,63.71162502843398
2,2031-05-16,,60.36872511876231,60.36872511876231,63.67841173163818
2,2031-05-17,,60.299831762996206,60.299831762996206,63.64519881012767
2,2031-05-18,,60.23036656029469,60.23036656029469,63.611986307586484
2,2031-05-19,,60.16026579837833,60.16026579837833,63.578774267574666
2,2031-05-20,,60.089465953039664,60.089465953039664,63.5455627335154
2,2031-05-21,,60.017903706941766,60.017903706941766,63.512351748682164
2,2031-05-22,,59.94551596835399,59.94551596835399,63.48171473327129
2,2031-05-23,,59.87223988982224,59.87223988982224,63.45107835313303
2,2031-05-24,,59.79801288676681,59.79801288676681,63.42044265101503
2,2031-05-25,,59.72277265600131,59.72277265600131,63.38980766946435
2,2031-05-26,,59.64645719417027,59.64645719417027,63.35917345081479
2,2031-05-27,,59.56900481609607,59.56900481609607,63.32854003717438
2,2031-05-28,,59.49035417303301,59.49035417303301,63.297907470412966
2,2031-05-29,,71.15489355578633,71.15489355578633,63.29945236553325
2,2031-05-30,,73.38486290309336,73.38486290309336,63.307330242919534
2,2031-05-31,,73.30225300858376,73.30225300858376,63.315209091241506
2,2031-06-01,,73.21820317989614,73.21820317989614,63.32308895129301
2,2031-06-02,,73.13265402057658,73.13265402057658,63.33096986356845
2,2031-06-03,,73.04554657784722,73.04554657784722,63.33885186825093
2,2031-06-04,,72.95682236005119,72.95682236005119,63.346735005200266
2,2031-06-05,,72.86642335396166,72.86642335396166,63.3546193139412
2,2031-06-06,,70.463092911756,70.463092911756,63.35617278124027
2,2031-06-07,,70.3691722888059,70.3691722888059,63.35772749832862
2,2031-06-08,,70.27340587939192,70.27340587939192,63.35928350365608
2,2031-06-09,,70.17573775418491,70.17573775418491,63.36084083529127
2,2031-06-10,,70.07611254660365,70.07611254660365,63.36239953091032
2,2031-06-11,,69.9744754691998,69.9744754691998,63.36395962778575
2,2031-06-12,,69.87077232986911,69.87077232986911,63.365521162775444
2,2031-06-13,,69.76494954788842,69.76494954788842,63.367084172311706
2,2031-06-14,,69.65695416977107,69.65695416977107,63.36864869239045
2,2031-06-15,,69.54673388493613,69.54673388493613,63.3702147585607
2,2031-06-16,,69.43423704118904,69.43423704118904,63.371782405913876
2,2031-06-17,,69.31941266000514,69.31941266000514,63.37335166907353
2,2031-06-18,,69.20221045161576,69.20221045161576,63.37492258218511
2,2031-06-19,,69.08258082988931,69.08258082988931,63.37649517890573
2,2031-06-20,,68.96047492700515,68.96047492700515,63.37806949239439
2,2031-06-21,,68.8358446079138,68.8358446079138,63.379645555302005
2,2031-06-22,,68.70864248458163,68.70864248458163,63.381223399761865
2,2031-06-23,,68.57882193001268,68.57882193001268,63.38280305738
2,2031-06-24,,72.17049681984076,72.17049681984076,63.394587736562364
2,2031-06-25,,72.97458527089812,72.97458527089812,63.40894766758176
2,2031-06-26,,72.83663747661262,72.83663747661262,63.423309503321775
2,2031-06-27,,72.69589262598058,72.69589262598058,63.405496699804324
2,2031-06-28,,72.55230809951685,72.55230809951685,63.38135380683443
2,2031-06-29,,72.40584211804251,72.40584211804251,63.35721290507577
2,2031-06-30,,72.25645375504737,72.25645375504737,63.33307402219126
2,2031-07-01,,72.10410294880101,72.10410294880101,63.30893718524644
2,2031-07-02,,71.00946787803282,71.00946787803282,63.28222904361599
2,2031-07-03,,70.85107551822664,70.85107551822664,63.25552300023215
2,2031-07-04,,70.68960583590477,70.68960583590477,63.22881908032087
2,2031-07-05,,70.52502234439353,70.52502234439353,63.20844936089121
2,2031-07-06,,70.35728947844547,70.35728947844547,63.18808181349356
2,2031-07-07,,70.18637260476363,70.18637260476363,63.16771646144714
2,2031-07-08,,70.01223803225037,70.01223803225037,63.14735332742146
2,2031-07-09,,69.83485302197671,69.83485302197671,63.12699243342974
2,2031-07-10,,69.65418579687054,69.65418579687054,63.10663380082228
2,2031-07-11,,69.47020555111995,69.47020555111995,63.076074272943835
2,2031-07-12,,69.28288245928916,69.28288245928916,63.04294367005123
2,2031-07-13,,69.0921876851442,69.0921876851442,63.00981538855452
2,2031-07-14,,68.89809339018638,68.89809339018638,62.97668944709139
2,2031-07-15,,68.7005727418897,68.7005727418897,62.943565863607084
2,2031-07-16,,68.49959992164132,68.49959992164132,62.910444655349075
2,2031-07-17,,68.29515013238162,68.29515013238162,62.87732583886196
2,2031-07-18,,68.08719960594199,68.08719960594199,62.84420942998256
2,2031-07-19,,67.87572561007839,67.87572561007839,62.813668820920725
2,2031-07-20,,67.66070645519798,67.66070645519798,62.78313064899847
2,2031-07-21,,67.44212150077753,67.44212150077753,62.7525949279021
2,2031-07-22,,67.21995116147126,67.21995116147126,62.72206167059264
2,2031-07-23,,66.99417691290647,66.99417691290647,62.691530889302044
2,2031-07-24,,78.50923058213024,78.50923058213024,62.69317916891305
2,2031-07-25,,80.58739634310767,80.58739634310767,62.70116199921686
2,2031-07-26,,80.35070991059168,80.35070991059168,62.70914733782589
2,2031-07-27,,80.11035618594745,80.11035618594745,62.71713519402177
2,2031-07-28,,79.86632202555856,79.86632202555856,62.72512557634115
2,2031-07-29,,79.61859537490868,79.61859537490868,62.733118492573155
2,2031-07-30,,79.36716527214884,79.36716527214884,62.7411139497571
2,2031-07-31,,79.11202185134107,79.11202185134107,62.74911195418037
2,2031-08-01,,76.54195721518558,76.54195721518558,62.75078045896512
2,2031-08-02,,76.27936195838461,76.27936195838461,62.752451521301026
2,2031-08-03,,76.01303038875655,76.01303038875655,62.75412514520952
2,2031-08-04,,75.7429570499472,75.7429570499472,62.75580133395396
2,2031-08-05,,75.4691375928521,75.4691375928521,62.75748009003878
2,2031-08-06,,75.19156877690352,75.19156877690352,62.759161415208666
2,2031-08-07,,74.91024847102918,74.91024847102918,62.76084531044809
2,2031-08-08,,74.62517565428315,74.62517565428315,62.76253177598096
2,2031-08-09,,74.33635041614782,74.33635041614782,62.764220811270654
2,2031-08-10,,74.0437739565074,74.0437739565074,62.76591241502007
2,2031-08-11,,73.74744858529293,73.74744858529293,62.76760658517207
2,2031-08-12,,73.44737772179866,73.44737772179866,62.76930331891006
2,2031-08-13,,73.14356589367031,73.14356589367031,62.7710026126589
2,2031-08-14,,72.83601873556522,72.83601873556522,62.77270446208583
2,2031-08-15,,72.52474298748496,72.52474298748496,62.77440886210185
2,2031-08-16,,72.20974649278078,72.20974649278078,62.77611580686322
2,2031-08-17,,71.89103819583283,71.89103819583283,62.77782528977315
2,2031-08-18,,71.56862813940324,71.56862813940324,62.77953730348375
2,2031-08-19,,71.24252746166427,71.24252746166427,62.781251839898275
2,2031-08-20,,70.91274839290247,70.91274839290247,62.782968890173436
2,2031-08-21,,74.30346397969289,74.30346397969289,62.79489162205847
2,2031-08-22,,74.90565180595874,74.90565180595874,62.777213651590685
2,2031-08-23,,74.56492181077112,74.56492181077112,62.75320611159043
2,2031-08-24,,74.22057318964173,74.22057318964173,62.72920104266823
2,2031-08-25,,73.87262357271707,73.87262357271707,62.705198432291894
2,2031-08-26,,73.52109165573633,73.52109165573633,62.681198267201744
2,2031-08-27,,73.16599719449879,73.16599719449879,62.65720053341446
2,2031-08-28,,72.80736099901802,72.80736099901802,62.63320521622728
2,2031-08-29,,71.50592229118894,71.50592229118894,62.606638923136906
2,2031-08-30,,71.14026924301865,71.14026924301865,62.586407067511836
2,2031-08-31,,70.77114315280173,70.77114315280173,62.566177580106356
2,2031-09-01,,70.39856898273639,70.39856898273639,62.54595044338547
2,2031-09-02,,70.02257271536325,70.02257271536325,62.525725639118605
2,2031-09-03,,69.64318134587654,69.64318134587654,62.50550314838492
2,2031-09-04,,69.26042287413581,69.26042287413581,62.485282951579016
2,2031-09-05,,68.8743262963804,68.8743262963804,62.46506502841663
2,2031-09-06,,68.48492159664887,68.48492159664887,62.44484935794077
2,2031-09-07,,68.09223973790627,68.09223973790627,62.41443274119132
2,2031-09-08,,67.69631265288177,67.69631265288177,62.381444956135454
2,2031-09-09,,67.29717323461922,67.29717323461922,62.34845935692112
2,2031-09-10,,66.89485532674352,66.89485532674352,62.31547591996401
2,2031-09-11,,66.48939371344588,66.48939371344588,62.28249462104
2,2031-09-12,,66.08082410919032,66.08082410919032,62.24951543529227
2,2031-09-13,,65.66918314814555,65.66918314814555,62.21653833723865
2,2031-09-14,,65.25450837334415,65.25450837334415,62.18356330077927
2,2031-09-15,,64.83683822557298,64.83683822557298,62.153163676289516
2,2031-09-16,,64.41621203199792,64.41621203199792,62.122766059371855
2,2031-09-17,,63.99266999452645,63.99266999452645,62.09237042212007
2,2031-09-18,,75.31070246287614,75.31070246287614,62.09415330942561
2,2031-09-19,,77.19265191275511,77.19265191275511,62.102270171247085
2,2031-09-20,,76.76061212247964,76.76061212247964,62.1103889255348
2,2031-09-21,,76.32582580161638,76.32582580161638,62.11850954209059
2,2031-09-22,,75.88833734228233,75.88833734228233,62.126631990165144
2,2031-09-23,,75.44819193620049,75.44819193620049,62.134756238467226
2,2031-09-24,,75.00543556132735,75.00543556132735,62.14288225517286
2,2031-09-25,,74.560114968247,74.560114968247,62.15101000793478
2,2031-09-26,,71.80107853614464,71.80107853614464,62.15280741148051
2,2031-09-27,,71.3507727795171,71.3507727795171,62.15460648485654
2,2031-09-28,,70.89804755273991,70.89804755273991,62.15640719420373
2,2031-09-29,,70.44295255634047,70.44295255634047,62.15820950517885
2,2031-09-30,,69.98553819209965,69.98553819209965,62.160013382964706
2,2031-10-01,,69.52585554813646,69.52585554813646,62.161818792280485
2,2031-10-02,,69.06395638379024,69.06395638379024,62.163625697392135
2,2031-10-03,,68.59989311430483,68.59989311430483,62.165434062123
2,2031-10-04,,68.13371879531682,68.13371879531682,62.167243849864505
2,2031-10-05,,67.66548710715693,67.66548710715693,62.169055023586935
2,2031-10-06,,67.19525233896421,67.19525233896421,62.1708675458505
2,2031-10-07,,66.72306937262162,66.72306937262162,62.17268137881633
2,2031-10-08,,66.24899366651503,66.24899366651503,62.174496484257695
2,2031-10-09,,65.77308123912269,65.77308123912269,62.17631282357132
2,2031-10-10,,65.29538865243777,65.29538865243777,62.178130357788795
2,2031-10-11,,64.81597299523158,64.81597299523158,62.17994904758816
2,2031-10-12,,64.33489186615985,64.33489186615985,62.18176885330545
2,2031-10-13,,63.852203356717936,63.852203356717936,62.183589734946516
2,2031-10-14,,63.36796603405119,63.36796603405119,62.1854116521988
2,2031-10-15,,62.88223892362312,62.88223892362312,62.187234564443315
2,2031-10-16,,62.39508149175013,62.39508149175013,62.18905843076662
2,2031-10-17,,61.906553628003394,61.906553628003394,62.15870663658951
2,2031-10-18,,65.14087535528046,65.14087535528046,62.13222683875448
2,2031-10-19,,65.58907053696362,65.58907053696362,62.10832124769822
2,2031-10-20,,65.09679468102519,65.09679468102519,62.08441644436606
2,2031-10-21,,64.60339182783493,64.60339182783493,62.060512386555615
2,2031-10-22,,64.10892371508481,64.10892371508481,62.036609031843895
2,2031-10-23,,63.61345239569417,63.61345239569417,62.01270633759983
2,2031-10-24,,63.11704021944726,63.11704021944726,61.98880426099694
2,2031-10-25,,62.61974981454316,62.61974981454316,61.97123481143743
2,2031-10-26,,61.1823614328879,61.1823614328879,61.951092516245126
2,2031-10-27,,60.68350347618443,60.68350347618443,61.930950709168826
2,2031-10-28,,60.18395666020274,60.18395666020274,61.91080934672753
2,2031-10-29,,59.68378454073215,59.68378454073215,61.89066838530866
2,2031-10-30,,59.18305085859932,59.18305085859932,61.870527781180954
2,2031-10-31,,58.681819520806414,58.681819520806414,61.8503874905074
2,2031-11-01,,58.1801545816197,58.1801545816197,61.83024746935829
2,2031-11-02,,57.67812022361527,57.67812022361527,61.8101076737241
2,2031-11-03,,57.17578073868613,57.17578073868613,61.789968059528604
2,2031-11-04,,56.67320050901726,56.67320050901726,61.75962540530547
2,2031-11-05,,56.17044398803398,56.17044398803398,61.72670946713512
2,2031-11-06,,55.66757568132874,55.66757568132874,61.69379357790488
2,2031-11-07,,55.16466012757347,55.16466012757347,61.66087769340213
2,2031-11-08,,54.661761879421206,54.661761879421206,61.62796176941289
2,2031-11-09,,54.15894548440394,54.15894548440394,61.59504576173482
2,2031-11-10,,53.65627546583198,53.65627546583198,61.56212962619041
2,2031-11-11,,53.15381630370065,53.15381630370065,61.529213318639925
2,2031-11-12,,52.65163241560914,52.65163241560914,61.49887017207995
2,2031-11-13,,63.89423742266399,63.89423742266399,61.5007033387837
2,2031-11-14,,65.70399612077266,65.70399612077266,61.5088682538313
2,2031-11-15,,65.20302365065623,65.20302365065623,61.51703282095334
2,2031-11-16,,64.7025831201705,64.7025831201705,61.525196996394875
2,2031-11-17,,64.20273834956906,64.20273834956906,61.53336073651684
2,2031-11-18,,63.70355298281088,63.70355298281088,61.541523997809016
2,2031-11-19,,63.205090468726624,63.205090468726624,61.549686736902856
2,2031-11-20,,62.70741404224323,62.70741404224323,61.55784891058434
2,2031-11-21,,59.89938757547917,59.89938757547917,61.55967842339528
2,2031-11-22,,59.403472079871136,59.403472079871136,61.561507284880534
2,2031-11-23,,58.90853090644951,58.90853090644951,61.56333545236619
2,2031-11-24,,58.41462624812005,58.41462624812005,61.565162883383685
2,2031-11-25,,57.92181999106678,57.92181999106678,61.56698953568243
2,2031-11-26,,57.43017369643916,57.43017369643916,61.56881536724224
2,2031-11-27,,56.939748582135394,56.939748582135394,61.57064033628582
2,2031-11-28,,56.45060550468612,56.45060550468612,61.572464401291086
2,2031-11-29,,55.96280494124717,55.96280494124717,61.574287521003484
2,2031-11-30,,55.47640697170269,55.47640697170269,61.5761096544482
2,2031-12-01,,54.9914712608869,54.9914712608869,61.57793076094226
2,2031-12-02,,54.50805704092795,54.50805704092795,61.57975080010658
2,2031-12-03,,54.0262230937206,54.0262230937206,61.58156973187791
2,2031-12-04,,53.54602773353096,53.54602773353096,61.58338751652071
2,2031-12-05,,53.06752878974133,53.06752878974133,61.5852041146389
2,2031-12-06,,52.59078358973717,52.59078358973717,61.587019487187476
2,2031-12-07,,52.11584894194267,52.11584894194267,61.58883359548413
2,2031-12-08,,51.64278111901076,51.64278111901076,61.59064640122067
2,2031-12-09,,51.17163584117032,51.17163584117032,61.592457866474334
2,2031-12-10,,50.70246825973885,50.70246825973885,61.59426795371904
2,2031-12-11,,50.23533294080136,50.23533294080136,61.596076625836474
2,2031-12-12,,49.77028384906369,49.77028384906369,61.56570727274363
2,2031-12-13,,49.30737433188354,49.30737433188354,61.52900437914256
2,2031-12-14,,48.84665710348412,48.84665710348412,61.49229996161516
2,2031-12-15,,52.11234395714844,52.11234395714844,61.46579716211922
2,2031-12-16,,52.59544947481338,52.59544947481338,61.44186614548654
2,2031-12-17,,52.141618833921015,52.141618833921015,61.417933500186265
2,2031-12-18,,51.69018469828372,51.69018469828372,61.3939991922549
2,2031-12-19,,51.24119638637464,51.24119638637464,61.370063188220946
2,2031-12-20,,50.794702492908215,50.794702492908215,61.35245750752629
